Rec,Name,Team,Positions,Rank,ADP,PlayerInfo,PTS,Projections,Link,Last,Description,Status,Year
268,Mitch Keller,PIT,SP,268,276.0,Mitch Keller (PIT - SP),301,10-11-0SV|4.20|1.28|8.22K9,https://www.fantasypros.com/mlb/players/mitch-keller.php,Keller,"10-11-0SV|4.20|1.28|8.22K9
",,2025
269,Christopher Morel,TB,"2B,3B,DH",269,277.0,"Christopher Morel (TB - 2B,3B,DH)",238,.232|61R|22HR|64RBI|9SB,https://www.fantasypros.com/mlb/players/christopher-morel.php,Morel,".232|61R|22HR|64RBI|9SB
",,2025
270,A.J. Puk,ARI,RP,270,279.0,A.J. Puk (ARI - RP),241,4-3-15SV|3.35|1.17|10.81K9,https://www.fantasypros.com/mlb/players/aj-puk.php,Puk,"4-3-15SV|3.35|1.17|10.81K9
",,2025
271,JJ Bleday,ATH,OF,271,280.0,JJ Bleday (ATH - OF),308,.228|73R|21HR|69RBI|5SB,https://www.fantasypros.com/mlb/players/jj-bleday.php,Bleday,".228|73R|21HR|69RBI|5SB
JJ Bleday put together a respectable season for Oakland, belting 20 home runs while cutting his strikeout rate by four percentage points. While batting average won't be his strong suit, his power and run production could still make an impact. If Sacramento's ballpark proves hitter-friendly, a 20-homer, 75-RBI, 75-run campaign is a realistic expectation.",,2025
272,Roman Anthony,BOS,OF,272,280.0,Roman Anthony (BOS - OF),145,.244|39R|8HR|33RBI|7SB,https://www.fantasypros.com/mlb/players/roman-anthony.php,Anthony,".244|39R|8HR|33RBI|7SB
",NRI,2025
273,Connor Norby,MIA,"2B,3B",273,281.0,"Connor Norby (MIA - 2B,3B)",231,.245|67R|17HR|59RBI|9SB,https://www.fantasypros.com/mlb/players/connor-norby.php,Norby,".245|67R|17HR|59RBI|9SB
Connor Norby landed in Miami in one of the most perplexing trades of the season, and he demonstrated his potential power once he was there. Norby hit nine home runs and collected 20 RBI in only 36 games. However, he struck out at a 33.3% clip, which is what will most likely continue to suppress his batting average going forward. Norby's barrel rate will offer fantasy managers plenty of power, but it will come with some growing pains and more effect on your ratios than you may want. His cost is low enough, though, to take the chance in 2025.",,2025
274,Keibert Ruiz,WSH,C,274,281.0,Keibert Ruiz (WSH - C),245,.249|46R|14HR|54RBI|3SB,https://www.fantasypros.com/mlb/players/keibert-ruiz.php,Ruiz,".249|46R|14HR|54RBI|3SB
",,2025
275,Jeffrey Springs,ATH,SP,275,283.0,Jeffrey Springs (ATH - SP),253,8-7-0SV|3.95|1.22|8.87K9,https://www.fantasypros.com/mlb/players/jeffrey-springs.php,Springs,"8-7-0SV|3.95|1.22|8.87K9
Jeffrey Springs is an intriguing late-round option in 2025 drafts. Two years removed from Tommy John surgery, the 32-year-old now resides in Sacramento, which projects to be a worse pitching environment than he was used to in Tampa Bay. However, in the seven games he pitched in 2024, Springs offers a fastball/changeup/slider combination, with his changeup doing the most damage (44.2% whiff rate). While teams batted .333 against the pitch, the xBA was .223, meaning he was experiencing some very bad luck. Springs won't cost you much in a draft (currently going in the 22nd round), but if he can reach his career strikeout rate of 27.2%, he could offer fantastic return on investment.",,2025
276,Max Scherzer,TOR,SP,276,286.0,Max Scherzer (TOR - SP),240,7-6-0SV|3.83|1.13|9.42K9,https://www.fantasypros.com/mlb/players/max-scherzer.php,Scherzer,"7-6-0SV|3.83|1.13|9.42K9
",,2025
277,Jason Foley,DET,RP,277,286.0,Jason Foley (DET - RP),199,3-3-15SV|3.69|1.26|7.26K9,https://www.fantasypros.com/mlb/players/jason-foley.php,Foley,"3-3-15SV|3.69|1.26|7.26K9
",,2025
278,Griffin Jax,MIN,RP,278,289.0,Griffin Jax (MIN - RP),234,4-3-8SV|3.13|1.09|10.57K9,https://www.fantasypros.com/mlb/players/griffin-jax.php,Jax,"4-3-8SV|3.13|1.09|10.57K9
",,2025
279,Jesus Sanchez,MIA,OF,279,289.0,Jesus Sanchez (MIA - OF),210,.252|51R|16HR|55RBI|9SB,https://www.fantasypros.com/mlb/players/jesus-sanchez.php,Sanchez,".252|51R|16HR|55RBI|9SB
",,2025
280,Liam Hendriks,BOS,RP,280,290.0,Liam Hendriks (BOS - RP),202,3-3-14SV|3.77|1.19|10.04K9,https://www.fantasypros.com/mlb/players/liam-hendriks.php,Hendriks,"3-3-14SV|3.77|1.19|10.04K9
",,2025
281,Jake Cronenworth,SD,"1B,2B",281,290.0,"Jake Cronenworth (SD - 1B,2B)",289,.239|68R|15HR|65RBI|5SB,https://www.fantasypros.com/mlb/players/jacob-cronenworth.php,Cronenworth,".239|68R|15HR|65RBI|5SB
Jake Cronenworth maintained his consistent performance in the 2024 season, appearing in 155 games for the San Diego Padres. He posted a .241/.324/.390 slash line, hitting 17 home runs, driving in 83 runs, scoring 72 times, and stealing five bases. At 31 years old, Cronenworth's skill set is well-established. His versatility across multiple infield positions enhances his value, but the stats themselves remain average.",,2025
282,Porter Hodge,CHC,RP,282,291.0,Porter Hodge (CHC - RP),201,3-3-10SV|3.64|1.27|9.95K9,https://www.fantasypros.com/mlb/players/porter-hodge.php,Hodge,"3-3-10SV|3.64|1.27|9.95K9
",,2025
283,Michael Conforto,LAD,"DH,OF",283,292.0,"Michael Conforto (LAD - DH,OF)",227,.237|56R|18HR|62RBI|2SB,https://www.fantasypros.com/mlb/players/michael-conforto.php,Conforto,".237|56R|18HR|62RBI|2SB
",,2025
284,Merrill Kelly,ARI,SP,284,294.0,Merrill Kelly (ARI - SP),267,10-8-0SV|4.09|1.27|8.04K9,https://www.fantasypros.com/mlb/players/merrill-kelly.php,Kelly,"10-8-0SV|4.09|1.27|8.04K9
",,2025
285,Joey Bart,PIT,C,285,295.0,Joey Bart (PIT - C),138,.239|41R|12HR|42RBI|1SB,https://www.fantasypros.com/mlb/players/joseph-bart.php,Bart,".239|41R|12HR|42RBI|1SB
",,2025
286,Luke Weaver,NYY,RP,286,296.0,Luke Weaver (NYY - RP),203,4-3-5SV|3.78|1.18|9.75K9,https://www.fantasypros.com/mlb/players/luke-weaver.php,Weaver,"4-3-5SV|3.78|1.18|9.75K9
Luke Weaver emerged as a pivotal asset for the Yankees' bullpen in 2024, transitioning seamlessly into the closer role during the season's final month. Over 62 appearances, he posted a 7-3 record with a 2.89 ERA and 0.93 WHIP, striking out 103 batters across 84 innings, and securing four saves. The closer role is Devin Williams's to lose, but Weaver will be waiting in the wings should he falter.",,2025
287,Kristian Campbell,BOS,"2B,OF,SS",287,296.0,"Kristian Campbell (BOS - 2B,OF,SS)",171,.263|42R|9HR|38RBI|8SB,https://www.fantasypros.com/mlb/players/kristian-campbell.php,Campbell,".263|42R|9HR|38RBI|8SB
",NRI,2025
288,Aroldis Chapman,BOS,RP,288,298.0,Aroldis Chapman (BOS - RP),250,4-3-16SV|3.36|1.29|13.15K9,https://www.fantasypros.com/mlb/players/aroldis-chapman.php,Chapman,"4-3-16SV|3.36|1.29|13.15K9
",,2025
289,Lars Nootbaar,STL,OF,289,298.0,Lars Nootbaar (STL - OF),280,.248|65R|17HR|57RBI|9SB,https://www.fantasypros.com/mlb/players/lars-nootbaar.php,Nootbaar,".248|65R|17HR|57RBI|9SB
",,2025
290,Jordan Walker,STL,OF,290,300.0,Jordan Walker (STL - OF),237,.250|57R|16HR|60RBI|7SB,https://www.fantasypros.com/mlb/players/jordan-walker.php,Walker,".250|57R|16HR|60RBI|7SB
",,2025
291,Chris Bassitt,TOR,SP,291,301.0,Chris Bassitt (TOR - SP),300,10-10-0SV|4.16|1.29|8.23K9,https://www.fantasypros.com/mlb/players/chris-bassitt.php,Bassitt,"10-10-0SV|4.16|1.29|8.23K9
Chris Bassitt started 30+ games for the third year in a row in 2024, but he also suffered his second-worst career ERA at 4.16 to go along with an uncharacteristic WHIP of 1.46. The 35-year-old's strikeout rate stayed consistent at 22.2%, but his walk rate jumped over two percentage points to 9.2%. While he did manage 10 wins on a terrible team, he had trouble fooling hitters with his sinker and change-up, which is a harbinger for bad things to come. Bassitt is much more of a streamer/waiver wire pickup in 2025 than the durable innings eater fantasy managers have enjoyed in recent years.",,2025
292,Erick Fedde,STL,SP,292,306.0,Erick Fedde (STL - SP),277,10-10-0SV|4.16|1.28|7.77K9,https://www.fantasypros.com/mlb/players/erick-fedde.php,Fedde,"10-10-0SV|4.16|1.28|7.77K9
",,2025
293,Grant Holmes,ATL,"RP,SP",293,312.0,"Grant Holmes (ATL - RP,SP)",204,6-5-0SV|4.03|1.28|8.81K9,https://www.fantasypros.com/mlb/players/grant-holmes.php,Holmes,"6-5-0SV|4.03|1.28|8.81K9
",,2025
294,Jose Caballero,TB,"2B,3B,SS",294,312.0,"Jose Caballero (TB - 2B,3B,SS)",133,.222|36R|6HR|29RBI|26SB,https://www.fantasypros.com/mlb/players/jose-caballero.php,Caballero,".222|36R|6HR|29RBI|26SB
",,2025
295,Kumar Rocker,TEX,SP,295,313.0,Kumar Rocker (TEX - SP),235,7-6-0SV|3.70|1.19|9.42K9,https://www.fantasypros.com/mlb/players/kumar-rocker.php,Rocker,"7-6-0SV|3.70|1.19|9.42K9
",,2025
296,Giancarlo Stanton,NYY,DH,296,314.0,Giancarlo Stanton (NYY - DH),146,.227|36R|18HR|47RBI|0SB,https://www.fantasypros.com/mlb/players/giancarlo-stanton.php,Stanton,".227|36R|18HR|47RBI|0SB
",,2025
297,Tomoyuki Sugano,BAL,SP,297,314.0,Tomoyuki Sugano (BAL - SP),197,7-8-0SV|4.60|1.30|6.65K9,https://www.fantasypros.com/mlb/players/tomoyuki-sugano.php,Sugano,"7-8-0SV|4.60|1.30|6.65K9
",,2025
298,Tobias Myers,MIL,SP,298,317.0,Tobias Myers (MIL - SP),225,7-7-0SV|4.21|1.27|8.27K9,https://www.fantasypros.com/mlb/players/tobias-myers.php,Myers,"7-7-0SV|4.21|1.27|8.27K9
",,2025
299,Jason Adam,SD,RP,299,318.0,Jason Adam (SD - RP),221,4-3-6SV|3.21|1.08|10.39K9,https://www.fantasypros.com/mlb/players/jason-adam.php,Adam,"4-3-6SV|3.21|1.08|10.39K9
",,2025
300,Brady Singer,CIN,SP,300,318.0,Brady Singer (CIN - SP),286,10-10-0SV|4.31|1.29|8.38K9,https://www.fantasypros.com/mlb/players/brady-singer.php,Singer,"10-10-0SV|4.31|1.29|8.38K9
",,2025
301,Luis Severino,ATH,SP,301,318.0,Luis Severino (ATH - SP),280,9-10-0SV|4.30|1.29|7.88K9,https://www.fantasypros.com/mlb/players/luis-severino.php,Severino,"9-10-0SV|4.30|1.29|7.88K9
",,2025
302,Joey Ortiz,MIL,3B,302,319.0,Joey Ortiz (MIL - 3B),264,.247|64R|12HR|60RBI|11SB,https://www.fantasypros.com/mlb/players/joey-ortiz.php,Ortiz,".247|64R|12HR|60RBI|11SB
",,2025
303,Bubba Chandler,PIT,SP,303,319.0,Bubba Chandler (PIT - SP),115,4-5-0SV|4.37|1.36|8.26K9,https://www.fantasypros.com/mlb/players/bubba-chandler.php,Chandler,"4-5-0SV|4.37|1.36|8.26K9
",MiLB,2025
304,Jonah Heim,TEX,C,304,320.0,Jonah Heim (TEX - C),162,.229|38R|11HR|42RBI|1SB,https://www.fantasypros.com/mlb/players/jonah-heim.php,Heim,".229|38R|11HR|42RBI|1SB
",,2025
305,Calvin Faucher,MIA,RP,305,322.0,Calvin Faucher (MIA - RP),205,2-4-18SV|4.07|1.40|9.26K9,https://www.fantasypros.com/mlb/players/calvin-faucher.php,Faucher,"2-4-18SV|4.07|1.40|9.26K9
",,2025
306,Andrew Vaughn,CWS,"1B,DH",306,323.0,"Andrew Vaughn (CWS - 1B,DH)",291,.254|64R|21HR|75RBI|1SB,https://www.fantasypros.com/mlb/players/andrew-vaughn-1b.php,Vaughn,".254|64R|21HR|75RBI|1SB
",,2025
307,Nick Martinez,CIN,"RP,SP",307,323.0,"Nick Martinez (CIN - RP,SP)",263,9-8-0SV|4.15|1.27|7.54K9,https://www.fantasypros.com/mlb/players/nick-martinez.php,Martinez,"9-8-0SV|4.15|1.27|7.54K9
",,2025
308,Alejandro Kirk,TOR,C,308,325.0,Alejandro Kirk (TOR - C),223,.264|42R|9HR|47RBI|0SB,https://www.fantasypros.com/mlb/players/alejandro-kirk.php,Kirk,".264|42R|9HR|47RBI|0SB
",,2025
309,Dustin May,LAD,SP,309,327.0,Dustin May (LAD - SP),155,4-3-0SV|3.73|1.20|8.66K9,https://www.fantasypros.com/mlb/players/dustin-may.php,May,"4-3-0SV|3.73|1.20|8.66K9
",,2025
310,Chris Martin,TEX,RP,310,327.0,Chris Martin (TEX - RP),223,3-2-16SV|3.32|1.11|9.05K9,https://www.fantasypros.com/mlb/players/chris-martin.php,Martin,"3-2-16SV|3.32|1.11|9.05K9
",,2025
311,Patrick Bailey,SF,C,311,329.0,Patrick Bailey (SF - C),172,.233|47R|10HR|46RBI|3SB,https://www.fantasypros.com/mlb/players/patrick-bailey.php,Bailey,".233|47R|10HR|46RBI|3SB
",,2025
312,Brandon Marsh,PHI,OF,312,330.0,Brandon Marsh (PHI - OF),212,.246|62R|14HR|57RBI|15SB,https://www.fantasypros.com/mlb/players/brandon-marsh.php,Marsh,".246|62R|14HR|57RBI|15SB
",,2025
313,Brayan Bello,BOS,SP,313,331.0,Brayan Bello (BOS - SP),261,10-9-0SV|4.00|1.33|8.29K9,https://www.fantasypros.com/mlb/players/brayan-bello.php,Bello,"10-9-0SV|4.00|1.33|8.29K9
",,2025
314,Justin Verlander,SF,SP,314,332.0,Justin Verlander (SF - SP),214,8-8-0SV|4.27|1.27|7.35K9,https://www.fantasypros.com/mlb/players/justin-verlander.php,Verlander,"8-8-0SV|4.27|1.27|7.35K9
",,2025
315,Joc Pederson,TEX,DH,315,332.0,Joc Pederson (TEX - DH),246,.250|58R|21HR|61RBI|4SB,https://www.fantasypros.com/mlb/players/joc-pederson.php,Pederson,".250|58R|21HR|61RBI|4SB
",,2025
316,Orion Kerkering,PHI,RP,316,333.0,Orion Kerkering (PHI - RP),197,4-3-5SV|3.09|1.12|10.27K9,https://www.fantasypros.com/mlb/players/orion-kerkering.php,Kerkering,"4-3-5SV|3.09|1.12|10.27K9
",,2025
317,Jameson Taillon,CHC,SP,317,334.0,Jameson Taillon (CHC - SP),261,10-10-0SV|4.33|1.24|7.05K9,https://www.fantasypros.com/mlb/players/jameson-taillon.php,Taillon,"10-10-0SV|4.33|1.24|7.05K9
",,2025
318,Luke Raley,SEA,"1B,OF",318,334.0,"Luke Raley (SEA - 1B,OF)",191,.232|55R|19HR|57RBI|10SB,https://www.fantasypros.com/mlb/players/lucas-raley.php,Raley,".232|55R|19HR|57RBI|10SB
",,2025
319,Tyler Soderstrom,ATH,1B,319,335.0,Tyler Soderstrom (ATH - 1B),215,.228|53R|21HR|63RBI|1SB,https://www.fantasypros.com/mlb/players/tyler-soderstrom.php,Soderstrom,".228|53R|21HR|63RBI|1SB
",,2025
320,Jacob Young,WSH,OF,320,338.0,Jacob Young (WSH - OF),204,.248|56R|3HR|37RBI|29SB,https://www.fantasypros.com/mlb/players/jacob-young.php,Young,".248|56R|3HR|37RBI|29SB
",,2025
321,Spencer Torkelson,DET,1B,321,338.0,Spencer Torkelson (DET - 1B),157,.224|42R|13HR|43RBI|1SB,https://www.fantasypros.com/mlb/players/spencer-torkelson-if.php,Torkelson,".224|42R|13HR|43RBI|1SB
",,2025
322,David Peterson,NYM,SP,322,339.0,David Peterson (NYM - SP),256,9-7-0SV|3.86|1.33|8.40K9,https://www.fantasypros.com/mlb/players/david-peterson.php,Peterson,"9-7-0SV|3.86|1.33|8.40K9
",,2025
323,Thairo Estrada,COL,2B,323,342.0,Thairo Estrada (COL - 2B),201,.261|50R|11HR|47RBI|10SB,https://www.fantasypros.com/mlb/players/thairo-estrada.php,Estrada,".261|50R|11HR|47RBI|10SB
",,2025
324,Ryan Weathers,MIA,SP,324,343.0,Ryan Weathers (MIA - SP),169,6-8-0SV|4.50|1.38|7.90K9,https://www.fantasypros.com/mlb/players/ryan-weathers.php,Weathers,"6-8-0SV|4.50|1.38|7.90K9
",,2025
325,Jonathan Aranda,TB,1B,325,343.0,Jonathan Aranda (TB - 1B),183,.250|48R|14HR|48RBI|1SB,https://www.fantasypros.com/mlb/players/jonathan-aranda.php,Aranda,".250|48R|14HR|48RBI|1SB
",,2025
326,Edwin Uceta,TB,RP,326,344.0,Edwin Uceta (TB - RP),197,3-3-9SV|3.88|1.24|9.92K9,https://www.fantasypros.com/mlb/players/edwin-uceta.php,Uceta,"3-3-9SV|3.88|1.24|9.92K9
",,2025
327,Jeimer Candelario,CIN,"1B,3B,DH",327,344.0,"Jeimer Candelario (CIN - 1B,3B,DH)",228,.239|56R|18HR|61RBI|4SB,https://www.fantasypros.com/mlb/players/jeimer-candelario.php,Candelario,".239|56R|18HR|61RBI|4SB
",,2025
328,Wilyer Abreu,BOS,OF,328,346.0,Wilyer Abreu (BOS - OF),212,.243|55R|15HR|54RBI|9SB,https://www.fantasypros.com/mlb/players/wilyer-abreu.php,Abreu,".243|55R|15HR|54RBI|9SB
",,2025
329,Bo Naylor,CLE,C,329,346.0,Bo Naylor (CLE - C),171,.216|47R|14HR|47RBI|7SB,https://www.fantasypros.com/mlb/players/bo-naylor.php,Naylor,".216|47R|14HR|47RBI|7SB
",,2025
330,Jo Adell,LAA,OF,330,347.0,Jo Adell (LAA - OF),200,.224|55R|20HR|59RBI|13SB,https://www.fantasypros.com/mlb/players/jo-adell.php,Adell,".224|55R|20HR|59RBI|13SB
",,2025
331,Cody Bradford,TEX,SP,331,348.0,Cody Bradford (TEX - SP),139,4-4-0SV|4.09|1.15|8.09K9,https://www.fantasypros.com/mlb/players/cody-bradford.php,Bradford,"4-4-0SV|4.09|1.15|8.09K9
",,2025
332,Matthew Boyd,CHC,SP,332,349.0,Matthew Boyd (CHC - SP),231,7-6-0SV|3.82|1.20|9.23K9,https://www.fantasypros.com/mlb/players/matt-boyd.php,Boyd,"7-6-0SV|3.82|1.20|9.23K9
",,2025
333,Heston Kjerstad,BAL,OF,333,350.0,Heston Kjerstad (BAL - OF),165,.251|45R|12HR|45RBI|2SB,https://www.fantasypros.com/mlb/players/heston-kjerstad.php,Kjerstad,".251|45R|12HR|45RBI|2SB
",,2025
334,Kutter Crawford,BOS,SP,334,353.0,Kutter Crawford (BOS - SP),218,6-7-0SV|4.32|1.20|8.63K9,https://www.fantasypros.com/mlb/players/kutter-crawford.php,Crawford,"6-7-0SV|4.32|1.20|8.63K9
",,2025
335,Andrew Painter,PHI,SP,335,354.0,Andrew Painter (PHI - SP),115,3-3-0SV|4.14|1.25|9.03K9,https://www.fantasypros.com/mlb/players/andrew-painter.php,Painter,"3-3-0SV|4.14|1.25|9.03K9
",NRI,2025
336,Nolan Schanuel,LAA,1B,336,356.0,Nolan Schanuel (LAA - 1B),281,.255|65R|12HR|53RBI|8SB,https://www.fantasypros.com/mlb/players/nolan-schanuel.php,Schanuel,".255|65R|12HR|53RBI|8SB
Nolan Schanuel maintained a .250 batting average, hitting 13 home runs, driving in 54 runs, scoring 62 times, and adding 10 stolen bases. His .343 on-base percentage and .362 slugging percentage resulted in a .705 OPS, aligning closely with his expected metrics, as indicated by a .321 xwOBA. Schanuel's disciplined approach at the plate was evident with an 17.0% strikeout rate and a 11.2% walk rate. However, his power numbers were modest, reflected by a 3.5% barrel rate and an average exit velocity of 86.1 mph. As he enters his age-23 season, Schanuel's consistent contact skills and plate discipline suggest room for growth, particularly in developing his power, making him a player to watch in 2025.​",,2025
337,Daulton Varsho,TOR,OF,337,358.0,Daulton Varsho (TOR - OF),253,.221|66R|20HR|63RBI|13SB,https://www.fantasypros.com/mlb/players/daulton-varsho.php,Varsho,".221|66R|20HR|63RBI|13SB
",,2025
338,Eduardo Rodriguez,ARI,SP,338,361.0,Eduardo Rodriguez (ARI - SP),236,9-7-0SV|4.08|1.29|8.15K9,https://www.fantasypros.com/mlb/players/eduardo-rodriguez.php,Rodriguez,"9-7-0SV|4.08|1.29|8.15K9
",,2025
339,Jose Soriano,LAA,SP,339,364.0,Jose Soriano (LAA - SP),246,8-8-0SV|3.93|1.32|8.44K9,https://www.fantasypros.com/mlb/players/jose-soriano.php,Soriano,"8-8-0SV|3.93|1.32|8.44K9
",,2025
340,Kyle Manzardo,CLE,DH,340,364.0,Kyle Manzardo (CLE - DH),226,.237|52R|17HR|55RBI|1SB,https://www.fantasypros.com/mlb/players/kyle-manzardo.php,Manzardo,".237|52R|17HR|55RBI|1SB
",,2025
