Rec,Name,Team,Positions,Rank,ADP,PlayerInfo,PTS,Projections,Link,Last,Description,Status,Year
286,Eric Hosmer,SD,1B,286.0,341.0,Eric Hosmer (SD - 1B),262,.267|56R|15HR|66RBI|4SB,https://www.fantasypros.com/mlb/players/eric-hosmer.php,Hosmer,".267|56R|15HR|66RBI|4SB
",,2022
287,Cristian Javier,HOU,"RP,SP",287.0,280.0,"Cristian Javier (HOU - RP,SP)",246,7-6-0SV|4.36|1.26|11.01K9,https://www.fantasypros.com/mlb/players/cristian-javier.php,Javier,"7-6-0SV|4.36|1.26|11.01K9
",,2022
288,Chris Paddack,SD,SP,288.0,385.0,Chris Paddack (SD - SP),150,5-5-0SV|4.11|1.20|8.55K9,https://www.fantasypros.com/mlb/players/chris-paddack.php,Paddack,"5-5-0SV|4.11|1.20|8.55K9
",,2022
289,Josiah Gray,WSH,SP,289.0,311.0,Josiah Gray (WSH - SP),216,7-8-0SV|4.76|1.32|8.91K9,https://www.fantasypros.com/mlb/players/josiah-gray.php,Gray,"7-8-0SV|4.76|1.32|8.91K9
",,2022
290,Nick Madrigal,CHC,2B,290.0,299.0,Nick Madrigal (CHC - 2B),271,.292|57R|5HR|45RBI|10SB,https://www.fantasypros.com/mlb/players/nick-madrigal.php,Madrigal,".292|57R|5HR|45RBI|10SB
",,2022
291,Garrett Hampson,COL,"2B,OF",291.0,318.0,"Garrett Hampson (COL - 2B,OF)",156,.251|44R|9HR|30RBI|14SB,https://www.fantasypros.com/mlb/players/garrett-hampson.php,Hampson,".251|44R|9HR|30RBI|14SB
",,2022
292,Corey Kluber,TB,SP,292.0,278.0,Corey Kluber (TB - SP),238,8-7-0SV|4.24|1.29|8.65K9,https://www.fantasypros.com/mlb/players/corey-kluber.php,Kluber,"8-7-0SV|4.24|1.29|8.65K9
",,2022
293,Taijuan Walker,NYM,SP,293.0,344.0,Taijuan Walker (NYM - SP),229,8-9-0SV|4.45|1.30|8.21K9,https://www.fantasypros.com/mlb/players/taijuan-walker.php,Walker,"8-9-0SV|4.45|1.30|8.21K9
",,2022
294,Aaron Ashby,MIL,RP,294.0,297.0,Aaron Ashby (MIL - RP),187,6-4-0SV|3.72|1.30|10.27K9,https://www.fantasypros.com/mlb/players/aaron-ashby.php,Ashby,"6-4-0SV|3.72|1.30|10.27K9
",,2022
295,Joc Pederson,SF,OF,295.0,350.0,Joc Pederson (SF - OF),244,.236|60R|21HR|61RBI|2SB,https://www.fantasypros.com/mlb/players/joc-pederson.php,Pederson,".236|60R|21HR|61RBI|2SB
",,2022
296,Cavan Biggio,TOR,3B,296.0,301.0,Cavan Biggio (TOR - 3B),239,.235|63R|16HR|55RBI|8SB,https://www.fantasypros.com/mlb/players/cavan-biggio.php,Biggio,".235|63R|16HR|55RBI|8SB
",,2022
297,Patrick Wisdom,CHC,3B,297.0,306.0,Patrick Wisdom (CHC - 3B),207,.225|62R|27HR|71RBI|5SB,https://www.fantasypros.com/mlb/players/patrick-wisdom.php,Wisdom,".225|62R|27HR|71RBI|5SB
",,2022
298,Sean Murphy,OAK,C,298.0,283.0,Sean Murphy (OAK - C),200,.230|52R|18HR|53RBI|1SB,https://www.fantasypros.com/mlb/players/sean-murphy.php,Murphy,".230|52R|18HR|53RBI|1SB
",,2022
299,Trevor Bauer,LAD,SP,299.0,198.0,Trevor Bauer (LAD - SP),130,4-2-0SV|3.66|1.14|10.96K9,https://www.fantasypros.com/mlb/players/trevor-bauer.php,Bauer,"4-2-0SV|3.66|1.14|10.96K9
",,2022
300,Omar Narvaez,MIL,C,300.0,265.0,Omar Narvaez (MIL - C),196,.259|47R|12HR|46RBI|0SB,https://www.fantasypros.com/mlb/players/omar-narvaez.php,Narvaez,".259|47R|12HR|46RBI|0SB
",,2022
301,Lane Thomas,WSH,OF,301.0,358.0,Lane Thomas (WSH - OF),216,.240|58R|15HR|52RBI|9SB,https://www.fantasypros.com/mlb/players/lane-thomas.php,Thomas,".240|58R|15HR|52RBI|9SB
",,2022
302,Connor Joe,COL,OF,302.0,334.0,Connor Joe (COL - OF),202,.267|47R|13HR|47RBI|2SB,https://www.fantasypros.com/mlb/players/connor-joe.php,Joe,".267|47R|13HR|47RBI|2SB
",,2022
303,Jesus Luzardo,MIA,SP,303.0,273.0,Jesus Luzardo (MIA - SP),177,6-8-0SV|4.57|1.38|8.70K9,https://www.fantasypros.com/mlb/players/jesus-luzardo.php,Luzardo,"6-8-0SV|4.57|1.38|8.70K9
",,2022
304,Brady Singer,KC,SP,304.0,393.0,Brady Singer (KC - SP),240,9-9-0SV|4.26|1.36|8.42K9,https://www.fantasypros.com/mlb/players/brady-singer.php,Singer,"9-9-0SV|4.26|1.36|8.42K9
",,2022
305,Jonathan Villar,CHC,"3B,SS",305.0,285.0,"Jonathan Villar (CHC - 3B,SS)",191,.253|51R|12HR|41RBI|16SB,https://www.fantasypros.com/mlb/players/jonathan-villar.php,Villar,".253|51R|12HR|41RBI|16SB
",,2022
306,Gary Sanchez,MIN,C,306.0,205.0,Gary Sanchez (MIN - C),203,.210|53R|22HR|58RBI|1SB,https://www.fantasypros.com/mlb/players/gary-sanchez.php,Sanchez,".210|53R|22HR|58RBI|1SB
",,2022
307,Alejandro Kirk,TOR,C,307.0,263.0,Alejandro Kirk (TOR - C),230,.268|45R|15HR|50RBI|1SB,https://www.fantasypros.com/mlb/players/alejandro-kirk.php,Kirk,".268|45R|15HR|50RBI|1SB
",,2022
308,Alex Colome,COL,RP,308.0,287.0,Alex Colome (COL - RP),181,3-3-17SV|4.47|1.37|7.63K9,https://www.fantasypros.com/mlb/players/alexander-colome.php,Colome,"3-3-17SV|4.47|1.37|7.63K9
",,2022
309,Didi Gregorius,PHI,SS,309.0,352.0,Didi Gregorius (PHI - SS),251,.244|52R|16HR|62RBI|4SB,https://www.fantasypros.com/mlb/players/didi-gregorius.php,Gregorius,".244|52R|16HR|62RBI|4SB
",,2022
310,David Peralta,ARI,OF,310.0,408.0,David Peralta (ARI - OF),269,.268|57R|12HR|65RBI|2SB,https://www.fantasypros.com/mlb/players/david-peralta.php,Peralta,".268|57R|12HR|65RBI|2SB
",,2022
311,Luis Patino,TB,SP,311.0,328.0,Luis Patino (TB - SP),219,7-7-0SV|4.32|1.30|9.23K9,https://www.fantasypros.com/mlb/players/luis-patino.php,Patino,"7-7-0SV|4.32|1.30|9.23K9
",,2022
312,Dominic Smith,NYM,OF,312.0,322.0,Dominic Smith (NYM - OF),202,.256|47R|14HR|56RBI|2SB,https://www.fantasypros.com/mlb/players/dominic-smith.php,Smith,".256|47R|14HR|56RBI|2SB
",,2022
313,Rafael Ortega,CHC,OF,313.0,330.0,Rafael Ortega (CHC - OF),212,.259|54R|12HR|43RBI|12SB,https://www.fantasypros.com/mlb/players/rafael-ortega.php,Ortega,".259|54R|12HR|43RBI|12SB
",,2022
314,Cesar Hernandez,WSH,2B,314.0,376.0,Cesar Hernandez (WSH - 2B),260,.259|71R|13HR|53RBI|3SB,https://www.fantasypros.com/mlb/players/cesar-hernandez.php,Hernandez,".259|71R|13HR|53RBI|3SB
",,2022
315,Andrew Heaney,LAD,SP,315.0,293.0,Andrew Heaney (LAD - SP),241,9-7-0SV|4.48|1.28|9.70K9,https://www.fantasypros.com/mlb/players/andrew-heaney.php,Heaney,"9-7-0SV|4.48|1.28|9.70K9
",,2022
316,Drew Rasmussen,TB,"RP,SP",316.0,296.0,"Drew Rasmussen (TB - RP,SP)",248,8-6-0SV|3.96|1.26|9.04K9,https://www.fantasypros.com/mlb/players/drew-rasmussen.php,Rasmussen,"8-6-0SV|3.96|1.26|9.04K9
",,2022
317,Mike Moustakas,CIN,3B,317.0,327.0,Mike Moustakas (CIN - 3B),295,.242|62R|24HR|75RBI|2SB,https://www.fantasypros.com/mlb/players/mike-moustakas.php,Moustakas,".242|62R|24HR|75RBI|2SB
",,2022
318,Nestor Cortes Jr.,NYY,"RP,SP",318.0,314.0,"Nestor Cortes Jr. (NYY - RP,SP)",217,6-7-0SV|4.38|1.26|9.25K9,https://www.fantasypros.com/mlb/players/nestor-cortes.php,Cortes Jr.,"6-7-0SV|4.38|1.26|9.25K9
",,2022
319,Zach Eflin,PHI,SP,319.0,388.0,Zach Eflin (PHI - SP),241,9-8-0SV|4.33|1.27|7.99K9,https://www.fantasypros.com/mlb/players/zach-eflin.php,Eflin,"9-8-0SV|4.33|1.27|7.99K9
",,2022
320,Elias Diaz,COL,C,320.0,259.0,Elias Diaz (COL - C),203,.262|45R|14HR|45RBI|1SB,https://www.fantasypros.com/mlb/players/elias-diaz.php,Diaz,".262|45R|14HR|45RBI|1SB
",,2022
321,Nick Solak,TEX,2B,321.0,434.0,Nick Solak (TEX - 2B),171,.257|43R|10HR|39RBI|5SB,https://www.fantasypros.com/mlb/players/nick-solak.php,Solak,".257|43R|10HR|39RBI|5SB
",,2022
322,Julio Rodriguez,SEA,OF,322.0,240.0,Julio Rodriguez (SEA - OF),206,.273|51R|14HR|48RBI|10SB,https://www.fantasypros.com/mlb/players/julio-rodriguez-of.php,Rodriguez,".273|51R|14HR|48RBI|10SB
",,2022
323,Tyler Naquin,CIN,OF,323.0,424.0,Tyler Naquin (CIN - OF),251,.264|60R|19HR|66RBI|5SB,https://www.fantasypros.com/mlb/players/tyler-naquin.php,Naquin,".264|60R|19HR|66RBI|5SB
",,2022
324,Carson Kelly,ARI,C,324.0,302.0,Carson Kelly (ARI - C),213,.244|47R|16HR|52RBI|0SB,https://www.fantasypros.com/mlb/players/carson-kelly.php,Kelly,".244|47R|16HR|52RBI|0SB
",,2022
325,Elieser Hernandez,MIA,SP,325.0,319.0,Elieser Hernandez (MIA - SP),212,6-8-0SV|4.54|1.24|8.92K9,https://www.fantasypros.com/mlb/players/elieser-hernandez.php,Hernandez,"6-8-0SV|4.54|1.24|8.92K9
",,2022
326,Rowan Wick,CHC,RP,326.0,326.0,Rowan Wick (CHC - RP),191,3-3-16SV|4.00|1.35|9.88K9,https://www.fantasypros.com/mlb/players/rowan-wick.php,Wick,"3-3-16SV|4.00|1.35|9.88K9
",,2022
327,Adley Rutschman,BAL,C,327.0,215.0,Adley Rutschman (BAL - C),192,.253|45R|13HR|43RBI|2SB,https://www.fantasypros.com/mlb/players/adley-rutschman.php,Rutschman,".253|45R|13HR|43RBI|2SB
",NRI,2022
328,Andres Gimenez,CLE,"2B,SS",328.0,307.0,"Andres Gimenez (CLE - 2B,SS)",208,.246|56R|13HR|46RBI|18SB,https://www.fantasypros.com/mlb/players/andres-giminez.php,Gimenez,".246|56R|13HR|46RBI|18SB
",,2022
329,Dane Dunning,TEX,SP,329.0,405.0,Dane Dunning (TEX - SP),212,8-8-0SV|4.25|1.34|8.29K9,https://www.fantasypros.com/mlb/players/dane-dunning.php,Dunning,"8-8-0SV|4.25|1.34|8.29K9
",,2022
330,Mike Zunino,TB,C,330.0,237.0,Mike Zunino (TB - C),151,.205|48R|22HR|52RBI|0SB,https://www.fantasypros.com/mlb/players/mike-zunino.php,Zunino,".205|48R|22HR|52RBI|0SB
",,2022
331,Tylor Megill,NYM,SP,331.0,374.0,Tylor Megill (NYM - SP),150,5-5-0SV|4.30|1.28|9.25K9,https://www.fantasypros.com/mlb/players/tylor-megill.php,Megill,"5-5-0SV|4.30|1.28|9.25K9
",,2022
332,Diego Castillo,SEA,RP,332.0,474.0,Diego Castillo (SEA - RP),168,3-3-8SV|3.76|1.19|10.21K9,https://www.fantasypros.com/mlb/players/diego-castillo.php,Castillo,"3-3-8SV|3.76|1.19|10.21K9
",,2022
333,Manuel Margot,TB,OF,333.0,435.0,Manuel Margot (TB - OF),262,.256|56R|11HR|51RBI|15SB,https://www.fantasypros.com/mlb/players/manuel-margot.php,Margot,".256|56R|11HR|51RBI|15SB
",,2022
334,Marco Gonzales,SEA,SP,334.0,305.0,Marco Gonzales (SEA - SP),262,10-11-0SV|4.46|1.26|7.11K9,https://www.fantasypros.com/mlb/players/marco-gonzales.php,Gonzales,"10-11-0SV|4.46|1.26|7.11K9
",,2022
335,LaMonte Wade Jr.,SF,"1B,OF",335.0,370.0,"LaMonte Wade Jr. (SF - 1B,OF)",234,.244|58R|16HR|54RBI|7SB,https://www.fantasypros.com/mlb/players/lamonte-wade.php,Wade Jr.,".244|58R|16HR|54RBI|7SB
",,2022
336,Bobby Bradley,CLE,1B,336.0,438.0,Bobby Bradley (CLE - 1B),199,.219|58R|25HR|67RBI|1SB,https://www.fantasypros.com/mlb/players/bobby-bradley.php,Bradley,".219|58R|25HR|67RBI|1SB
",,2022
337,J.P. Crawford,SEA,SS,337.0,298.0,J.P. Crawford (SEA - SS),296,.260|76R|10HR|57RBI|6SB,https://www.fantasypros.com/mlb/players/jp-crawford.php,Crawford,".260|76R|10HR|57RBI|6SB
",,2022
338,David Fletcher,LAA,"2B,SS",338.0,300.0,"David Fletcher (LAA - 2B,SS)",298,.274|69R|4HR|46RBI|11SB,https://www.fantasypros.com/mlb/players/david-fletcher.php,Fletcher,".274|69R|4HR|46RBI|11SB
",,2022
339,Christian Walker,ARI,1B,339.0,456.0,Christian Walker (ARI - 1B),257,.253|65R|18HR|65RBI|2SB,https://www.fantasypros.com/mlb/players/christian-walker.php,Walker,".253|65R|18HR|65RBI|2SB
",,2022
340,Eric Lauer,MIL,SP,340.0,309.0,Eric Lauer (MIL - SP),218,8-8-0SV|4.49|1.32|8.54K9,https://www.fantasypros.com/mlb/players/eric-lauer.php,Lauer,"8-8-0SV|4.49|1.32|8.54K9
",,2022
341,Anthony Bender,MIA,RP,341.0,345.0,Anthony Bender (MIA - RP),178,3-3-9SV|3.67|1.21|9.61K9,https://www.fantasypros.com/mlb/players/anthony-bender.php,Bender,"3-3-9SV|3.67|1.21|9.61K9
",,2022
342,Joey Wendle,MIA,"3B,SS",342.0,372.0,"Joey Wendle (MIA - 3B,SS)",214,.259|57R|9HR|46RBI|10SB,https://www.fantasypros.com/mlb/players/joe-wendle.php,Wendle,".259|57R|9HR|46RBI|10SB
",,2022
343,Paul DeJong,STL,SS,343.0,399.0,Paul DeJong (STL - SS),223,.229|58R|20HR|60RBI|5SB,https://www.fantasypros.com/mlb/players/paul-dejong.php,DeJong,".229|58R|20HR|60RBI|5SB
",,2022
344,Dinelson Lamet,SD,"RP,SP",344.0,337.0,"Dinelson Lamet (SD - RP,SP)",167,3-3-6SV|3.64|1.21|11.25K9,https://www.fantasypros.com/mlb/players/dinelson-lamet.php,Lamet,"3-3-6SV|3.64|1.21|11.25K9
",,2022
345,James Kaprielian,OAK,SP,345.0,375.0,James Kaprielian (OAK - SP),189,6-8-0SV|4.52|1.29|8.88K9,https://www.fantasypros.com/mlb/players/james-kaprielian.php,Kaprielian,"6-8-0SV|4.52|1.29|8.88K9
",,2022
346,Jonathan Loaisiga,NYY,RP,346.0,333.0,Jonathan Loaisiga (NYY - RP),174,5-3-3SV|3.42|1.18|9.43K9,https://www.fantasypros.com/mlb/players/jonathan-loaisiga.php,Loaisiga,"5-3-3SV|3.42|1.18|9.43K9
",,2022
347,Nick Senzel,CIN,OF,347.0,354.0,Nick Senzel (CIN - OF),235,.261|57R|12HR|46RBI|11SB,https://www.fantasypros.com/mlb/players/nick-senzel.php,Senzel,".261|57R|12HR|46RBI|11SB
",,2022
348,Kyle Gibson,PHI,SP,348.0,310.0,Kyle Gibson (PHI - SP),255,10-10-0SV|4.64|1.40|7.68K9,https://www.fantasypros.com/mlb/players/kyle-gibson.php,Gibson,"10-10-0SV|4.64|1.40|7.68K9
",,2022
349,Miguel Rojas,MIA,SS,349.0,425.0,Miguel Rojas (MIA - SS),277,.269|63R|9HR|50RBI|12SB,https://www.fantasypros.com/mlb/players/miguel-rojas.php,Rojas,".269|63R|9HR|50RBI|12SB
",,2022
350,Chad Green,NYY,RP,350.0,332.0,Chad Green (NYY - RP),188,5-4-2SV|3.58|1.06|10.94K9,https://www.fantasypros.com/mlb/players/chad-green.php,Green,"5-4-2SV|3.58|1.06|10.94K9
",,2022
351,Pavin Smith,ARI,"1B,OF",351.0,419.0,"Pavin Smith (ARI - 1B,OF)",255,.267|60R|13HR|52RBI|2SB,https://www.fantasypros.com/mlb/players/pavin-smith.php,Smith,".267|60R|13HR|52RBI|2SB
",,2022
