Rec,Name,Team,Positions,Rank,ADP,PlayerInfo,PTS,Projections,Link,Last,Description,Status,Year
731,Kyle Wright,ATL,SP,738.0,656.0,Kyle Wright (ATL - SP),56,2-2-0SV|4.58|1.39|7.75K9,https://www.fantasypros.com/mlb/players/kyle-wright.php,Wright,"2-2-0SV|4.58|1.39|7.75K9
",,2022
732,Touki Toussaint,ATL,SP,739.0,663.0,Touki Toussaint (ATL - SP),64,2-2-0SV|4.66|1.42|9.09K9,https://www.fantasypros.com/mlb/players/touki-toussaint.php,Toussaint,"2-2-0SV|4.66|1.42|9.09K9
",,2022
733,Justin Steele,CHC,"RP,SP",740.0,644.0,"Justin Steele (CHC - RP,SP)",148,5-6-0SV|4.18|1.40|8.32K9,https://www.fantasypros.com/mlb/players/justin-steele.php,Steele,"5-6-0SV|4.18|1.40|8.32K9
",,2022
734,Jackson Kowar,KC,SP,741.0,642.0,Jackson Kowar (KC - SP),72,3-3-0SV|4.70|1.40|8.44K9,https://www.fantasypros.com/mlb/players/jackson-kowar.php,Kowar,"3-3-0SV|4.70|1.40|8.44K9
",,2022
735,Kirby Yates,ATL,RP,742.0,624.0,Kirby Yates (ATL - RP),71,2-1-0SV|3.71|1.17|11.44K9,https://www.fantasypros.com/mlb/players/kirby-yates.php,Yates,"2-1-0SV|3.71|1.17|11.44K9
",IL60,2022
736,JJ Bleday,MIA,OF,743.0,682.0,JJ Bleday (MIA - OF),17,.218|5R|1HR|4RBI|0SB,https://www.fantasypros.com/mlb/players/jj-bleday.php,Bleday,".218|5R|1HR|4RBI|0SB
",NRI,2022
737,Geraldo Perdomo,ARI,SS,744.0,655.0,Geraldo Perdomo (ARI - SS),47,.246|13R|1HR|9RBI|2SB,https://www.fantasypros.com/mlb/players/geraldo-perdomo.php,Perdomo,".246|13R|1HR|9RBI|2SB
",,2022
738,Kevin Plawecki,BOS,C,745.0,661.0,Kevin Plawecki (BOS - C),103,.266|22R|5HR|23RBI|1SB,https://www.fantasypros.com/mlb/players/kevin-plawecki.php,Plawecki,".266|22R|5HR|23RBI|1SB
",,2022
739,Yonny Hernandez,TEX,3B,747.0,714.0,Yonny Hernandez (TEX - 3B),67,.239|17R|2HR|10RBI|7SB,https://www.fantasypros.com/mlb/players/yonny-hernandez.php,Hernandez,".239|17R|2HR|10RBI|7SB
",,2022
740,Yu Chang,CLE,"1B,3B",748.0,685.0,"Yu Chang (CLE - 1B,3B)",85,.235|25R|7HR|27RBI|2SB,https://www.fantasypros.com/mlb/players/yu-cheng-chang.php,Chang,".235|25R|7HR|27RBI|2SB
",,2022
741,Jace Peterson,MIL,"1B,2B,OF",749.0,582.0,"Jace Peterson (MIL - 1B,2B,OF)",86,.243|22R|4HR|20RBI|5SB,https://www.fantasypros.com/mlb/players/jace-peterson.php,Peterson,".243|22R|4HR|20RBI|5SB
",,2022
742,Kurt Suzuki,LAA,C,750.0,649.0,Kurt Suzuki (LAA - C),78,.237|18R|5HR|20RBI|0SB,https://www.fantasypros.com/mlb/players/kurt-suzuki.php,Suzuki,".237|18R|5HR|20RBI|0SB
",,2022
743,Kevin Smith,OAK,"3B,SS",751.0,,"Kevin Smith (OAK - 3B,SS)",175,.229|45R|15HR|47RBI|9SB,https://www.fantasypros.com/mlb/players/kevin-smith-ss.php,Smith,".229|45R|15HR|47RBI|9SB
",,2022
744,Eric Thames,OAK,"1B,OF",752.0,,"Eric Thames (OAK - 1B,OF)",165,.218|45R|16HR|45RBI|3SB,https://www.fantasypros.com/mlb/players/eric-thames.php,Thames,".218|45R|16HR|45RBI|3SB
",NRI,2022
745,Mitch Moreland,FA,"1B,DH",753.0,,"Mitch Moreland (FA - 1B,DH)",152,.237|36R|13HR|42RBI|0SB,https://www.fantasypros.com/mlb/players/mitch-moreland.php,Moreland,".237|36R|13HR|42RBI|0SB
",FA,2022
746,Randy Dobnak,MIN,"RP,SP",754.0,,"Randy Dobnak (MIN - RP,SP)",141,7-8-0SV|4.53|1.41|5.60K9,https://www.fantasypros.com/mlb/players/randy-dobnak.php,Dobnak,"7-8-0SV|4.53|1.41|5.60K9
",,2022
747,Kwang Hyun Kim,FA,"RP,SP",755.0,,"Kwang Hyun Kim (FA - RP,SP)",138,4-5-8SV|4.15|1.26|6.06K9,https://www.fantasypros.com/mlb/players/kwang-hyun-kim.php,Hyun Kim,"4-5-8SV|4.15|1.26|6.06K9
",FA,2022
748,Bruce Zimmermann,BAL,SP,756.0,,Bruce Zimmermann (BAL - SP),136,6-8-0SV|5.00|1.44|7.51K9,https://www.fantasypros.com/mlb/players/bruce-zimmerman.php,Zimmermann,"6-8-0SV|5.00|1.44|7.51K9
",,2022
749,Deolis Guerra,OAK,RP,757.0,,Deolis Guerra (OAK - RP),134,3-3-3SV|4.09|1.24|8.58K9,https://www.fantasypros.com/mlb/players/deolis-guerra.php,Guerra,"3-3-3SV|4.09|1.24|8.58K9
",,2022
750,Martin Perez,TEX,"RP,SP",758.0,,"Martin Perez (TEX - RP,SP)",134,6-8-0SV|4.85|1.45|7.09K9,https://www.fantasypros.com/mlb/players/martin-perez.php,Perez,"6-8-0SV|4.85|1.45|7.09K9
",,2022
751,Asdrubal Cabrera,FA,"1B,3B",759.0,,"Asdrubal Cabrera (FA - 1B,3B)",133,.239|31R|8HR|35RBI|1SB,https://www.fantasypros.com/mlb/players/asdrubal-cabrera.php,Cabrera,".239|31R|8HR|35RBI|1SB
",FA,2022
752,Nick Sandlin,CLE,RP,760.0,,Nick Sandlin (CLE - RP),129,3-2-1SV|3.69|1.30|11.03K9,https://www.fantasypros.com/mlb/players/nick-sandlin.php,Sandlin,"3-2-1SV|3.69|1.30|11.03K9
",,2022
753,Zac Lowther,BAL,SP,761.0,,Zac Lowther (BAL - SP),128,5-8-0SV|4.92|1.47|7.97K9,https://www.fantasypros.com/mlb/players/zac-lowther.php,Lowther,"5-8-0SV|4.92|1.47|7.97K9
",,2022
754,Clay Holmes,NYY,RP,762.0,,Clay Holmes (NYY - RP),127,4-3-1SV|3.90|1.37|9.53K9,https://www.fantasypros.com/mlb/players/clay-holmes.php,Holmes,"4-3-1SV|3.90|1.37|9.53K9
",,2022
755,Phil Maton,HOU,RP,763.0,,Phil Maton (HOU - RP),125,3-3-0SV|3.91|1.31|10.33K9,https://www.fantasypros.com/mlb/players/phil-maton.php,Maton,"3-3-0SV|3.91|1.31|10.33K9
",,2022
756,Luis Cessa,CIN,RP,764.0,,Luis Cessa (CIN - RP),124,3-3-3SV|4.27|1.32|7.87K9,https://www.fantasypros.com/mlb/players/luis-cessa.php,Cessa,"3-3-3SV|4.27|1.32|7.87K9
",,2022
757,Thairo Estrada,SF,"2B,SS",765.0,,"Thairo Estrada (SF - 2B,SS)",124,.261|32R|8HR|29RBI|4SB,https://www.fantasypros.com/mlb/players/thairo-estrada.php,Estrada,".261|32R|8HR|29RBI|4SB
",,2022
758,A.J. Alexy,TEX,SP,766.0,,A.J. Alexy (TEX - SP),122,5-6-0SV|5.00|1.46|8.01K9,https://www.fantasypros.com/mlb/players/aj-alexy.php,Alexy,"5-6-0SV|5.00|1.46|8.01K9
",,2022
759,Dillon Peters,PIT,SP,767.0,,Dillon Peters (PIT - SP),121,4-6-0SV|4.65|1.39|7.61K9,https://www.fantasypros.com/mlb/players/dillon-peters.php,Peters,"4-6-0SV|4.65|1.39|7.61K9
",,2022
760,Jake McCarthy,ARI,OF,768.0,,Jake McCarthy (ARI - OF),120,.229|35R|7HR|30RBI|15SB,https://www.fantasypros.com/mlb/players/jake-mccarthy.php,McCarthy,".229|35R|7HR|30RBI|15SB
",,2022
761,Mike Foltynewicz,FA,SP,769.0,,Mike Foltynewicz (FA - SP),120,5-7-0SV|5.19|1.37|6.98K9,https://www.fantasypros.com/mlb/players/michael-foltynewicz.php,Foltynewicz,"5-7-0SV|5.19|1.37|6.98K9
",FA,2022
762,Jake Brentz,KC,RP,770.0,,Jake Brentz (KC - RP),119,3-3-2SV|4.11|1.40|10.32K9,https://www.fantasypros.com/mlb/players/jacob-brentz.php,Brentz,"3-3-2SV|4.11|1.40|10.32K9
",,2022
763,Kelvin Gutierrez,BAL,3B,771.0,,Kelvin Gutierrez (BAL - 3B),119,.241|33R|7HR|32RBI|3SB,https://www.fantasypros.com/mlb/players/kelvin-gutierrez.php,Gutierrez,".241|33R|7HR|32RBI|3SB
",,2022
764,Wil Crowe,PIT,SP,772.0,,Wil Crowe (PIT - SP),119,5-8-0SV|5.12|1.47|7.60K9,https://www.fantasypros.com/mlb/players/william-crowe.php,Crowe,"5-8-0SV|5.12|1.47|7.60K9
",,2022
765,Chris Ellis,BAL,SP,773.0,,Chris Ellis (BAL - SP),118,2-4-0SV|1.76|1.39|8.47K9,https://www.fantasypros.com/mlb/players/chris-ellis.php,Ellis,"2-4-0SV|1.76|1.39|8.47K9
",NRI,2022
766,Josh Taylor,BOS,RP,774.0,,Josh Taylor (BOS - RP),117,3-2-1SV|3.87|1.33|10.60K9,https://www.fantasypros.com/mlb/players/josh-taylor.php,Taylor,"3-2-1SV|3.87|1.33|10.60K9
",,2022
767,Jarlin Garcia,SF,RP,775.0,,Jarlin Garcia (SF - RP),116,4-3-0SV|4.00|1.22|8.04K9,https://www.fantasypros.com/mlb/players/jarlin-garcia.php,Garcia,"4-3-0SV|4.00|1.22|8.04K9
",,2022
768,Brooks Raley,TB,RP,776.0,,Brooks Raley (TB - RP),115,3-2-2SV|3.74|1.23|10.00K9,https://www.fantasypros.com/mlb/players/brooks-raley.php,Raley,"3-2-2SV|3.74|1.23|10.00K9
",,2022
769,Domingo Acevedo,OAK,RP,777.0,,Domingo Acevedo (OAK - RP),114,3-3-0SV|4.10|1.25|9.53K9,https://www.fantasypros.com/mlb/players/domingo-acevedo.php,Acevedo,"3-3-0SV|4.10|1.25|9.53K9
",,2022
770,Bryse Wilson,PIT,SP,778.0,,Bryse Wilson (PIT - SP),113,5-8-0SV|5.05|1.42|6.21K9,https://www.fantasypros.com/mlb/players/bryse-wilson.php,Wilson,"5-8-0SV|5.05|1.42|6.21K9
",,2022
771,Spencer Patton,TEX,RP,779.0,,Spencer Patton (TEX - RP),113,3-3-3SV|4.32|1.36|9.35K9,https://www.fantasypros.com/mlb/players/spencer-patton.php,Patton,"3-3-3SV|4.32|1.36|9.35K9
",,2022
772,Adam Cimber,TOR,RP,780.0,,Adam Cimber (TOR - RP),112,4-3-1SV|4.03|1.29|6.49K9,https://www.fantasypros.com/mlb/players/adam-cimber.php,Cimber,"4-3-1SV|4.03|1.29|6.49K9
",,2022
773,Dan Straily,ARI,SP,781.0,,Dan Straily (ARI - SP),112,4-6-0SV|5.23|1.41|7.48K9,https://www.fantasypros.com/mlb/players/daniel-straily.php,Straily,"4-6-0SV|5.23|1.41|7.48K9
",NRI,2022
774,Anthony Bass,MIA,RP,782.0,,Anthony Bass (MIA - RP),111,3-4-3SV|4.28|1.34|8.18K9,https://www.fantasypros.com/mlb/players/anthony-bass.php,Bass,"3-4-3SV|4.28|1.34|8.18K9
",,2022
775,Josh Sborz,TEX,RP,783.0,,Josh Sborz (TEX - RP),111,3-3-1SV|4.16|1.35|10.16K9,https://www.fantasypros.com/mlb/players/josh-sborz.php,Sborz,"3-3-1SV|4.16|1.35|10.16K9
",,2022
776,Joely Rodriguez,NYY,RP,784.0,,Joely Rodriguez (NYY - RP),110,3-2-1SV|3.67|1.32|9.39K9,https://www.fantasypros.com/mlb/players/joely-rodriguez.php,Rodriguez,"3-2-1SV|3.67|1.32|9.39K9
",,2022
777,Miguel Castro,NYM,RP,785.0,,Miguel Castro (NYM - RP),110,3-3-0SV|4.03|1.38|9.82K9,https://www.fantasypros.com/mlb/players/miguel-castro.php,Castro,"3-3-0SV|4.03|1.38|9.82K9
",,2022
778,Steven Brault,CHC,SP,786.0,,Steven Brault (CHC - SP),110,5-6-0SV|5.03|1.51|7.05K9,https://www.fantasypros.com/mlb/players/steven-brault.php,Brault,"5-6-0SV|5.03|1.51|7.05K9
",,2022
779,Tim Hill,SD,RP,787.0,,Tim Hill (SD - RP),110,4-3-1SV|3.92|1.29|8.44K9,https://www.fantasypros.com/mlb/players/timothy-hill.php,Hill,"4-3-1SV|3.92|1.29|8.44K9
",,2022
780,Dee Strange-Gordon,WSH,"2B,OF,SS",788.0,,"Dee Strange-Gordon (WSH - 2B,OF,SS)",109,.248|30R|10HR|24RBI|6SB,https://www.fantasypros.com/mlb/players/dee-gordon.php,Strange-Gordon,".248|30R|10HR|24RBI|6SB
",NRI,2022
781,Dominic Leone,SF,"RP,SP",789.0,,"Dominic Leone (SF - RP,SP)",109,3-3-1SV|4.14|1.34|9.43K9,https://www.fantasypros.com/mlb/players/dominic-leone.php,Leone,"3-3-1SV|4.14|1.34|9.43K9
",,2022
782,Casey Sadler,SEA,RP,790.0,,Casey Sadler (SEA - RP),108,3-2-0SV|3.84|1.24|8.61K9,https://www.fantasypros.com/mlb/players/casey-sadler.php,Sadler,"3-2-0SV|3.84|1.24|8.61K9
",,2022
783,Jose Cisnero,DET,RP,791.0,,Jose Cisnero (DET - RP),108,3-3-1SV|4.12|1.39|9.19K9,https://www.fantasypros.com/mlb/players/jose-cisnero.php,Cisnero,"3-3-1SV|4.12|1.39|9.19K9
",,2022
784,Marwin Gonzalez,FA,"1B,2B,3B,OF,SS",792.0,,"Marwin Gonzalez (FA - 1B,2B,3B,OF,SS)",107,.236|28R|7HR|29RBI|2SB,https://www.fantasypros.com/mlb/players/marwin-gonzalez.php,Gonzalez,".236|28R|7HR|29RBI|2SB
",FA,2022
785,Trevor Stephan,CLE,RP,793.0,,Trevor Stephan (CLE - RP),107,3-3-0SV|4.50|1.35|10.07K9,https://www.fantasypros.com/mlb/players/trevor-stephan.php,Stephan,"3-3-0SV|4.50|1.35|10.07K9
",,2022
786,Jeff Hoffman,CIN,"RP,SP",794.0,,"Jeff Hoffman (CIN - RP,SP)",106,3-3-1SV|4.72|1.41|9.79K9,https://www.fantasypros.com/mlb/players/jeff-hoffman.php,Hoffman,"3-3-1SV|4.72|1.41|9.79K9
",,2022
787,Lucas Luetge,NYY,RP,795.0,,Lucas Luetge (NYY - RP),106,3-2-0SV|3.81|1.22|8.93K9,https://www.fantasypros.com/mlb/players/lucas-luetge.php,Luetge,"3-2-0SV|3.81|1.22|8.93K9
",,2022
788,Jeurys Familia,PHI,RP,796.0,,Jeurys Familia (PHI - RP),105,3-2-1SV|4.41|1.42|9.14K9,https://www.fantasypros.com/mlb/players/jeurys-familia.php,Familia,"3-2-1SV|4.41|1.42|9.14K9
",,2022
789,Austin Hedges,CLE,C,797.0,,Austin Hedges (CLE - C),104,.198|35R|12HR|38RBI|1SB,https://www.fantasypros.com/mlb/players/austin-hedges.php,Hedges,".198|35R|12HR|38RBI|1SB
",,2022
790,Joe Kelly,CWS,RP,798.0,,Joe Kelly (CWS - RP),104,3-2-0SV|3.59|1.31|9.74K9,https://www.fantasypros.com/mlb/players/joe-kelly.php,Kelly,"3-2-0SV|3.59|1.31|9.74K9
",,2022
791,Yusmeiro Petit,FA,RP,799.0,,Yusmeiro Petit (FA - RP),104,4-4-0SV|4.55|1.23|6.12K9,https://www.fantasypros.com/mlb/players/yusmeiro-petit.php,Petit,"4-4-0SV|4.55|1.23|6.12K9
",FA,2022
792,Anthony Misiewicz,SEA,RP,800.0,,Anthony Misiewicz (SEA - RP),102,3-3-1SV|4.08|1.28|8.74K9,https://www.fantasypros.com/mlb/players/anthony-misiewicz.php,Misiewicz,"3-3-1SV|4.08|1.28|8.74K9
",,2022
793,Brett Anderson,FA,SP,801.0,,Brett Anderson (FA - SP),102,6-7-0SV|4.63|1.42|5.24K9,https://www.fantasypros.com/mlb/players/brett-anderson.php,Anderson,"6-7-0SV|4.63|1.42|5.24K9
",FA,2022
794,Ryan Thompson,TB,RP,802.0,,Ryan Thompson (TB - RP),102,3-3-1SV|3.67|1.23|8.89K9,https://www.fantasypros.com/mlb/players/ryan-thompson.php,Thompson,"3-3-1SV|3.67|1.23|8.89K9
",,2022
795,Zack Littell,SF,RP,803.0,,Zack Littell (SF - RP),102,3-2-0SV|4.15|1.32|8.80K9,https://www.fantasypros.com/mlb/players/zack-littell.php,Littell,"3-2-0SV|4.15|1.32|8.80K9
",,2022
796,Bryan Shaw,FA,RP,804.0,,Bryan Shaw (FA - RP),101,4-4-1SV|4.72|1.48|8.02K9,https://www.fantasypros.com/mlb/players/bryan-shaw.php,Shaw,"4-4-1SV|4.72|1.48|8.02K9
",FA,2022
797,Albert Pujols,FA,1B,805.0,,Albert Pujols (FA - 1B),99,.242|20R|8HR|29RBI|1SB,https://www.fantasypros.com/mlb/players/albert-pujols.php,Pujols,".242|20R|8HR|29RBI|1SB
",FA,2022
798,Greg Holland,TEX,RP,806.0,,Greg Holland (TEX - RP),99,3-2-3SV|4.16|1.38|9.04K9,https://www.fantasypros.com/mlb/players/greg-holland.php,Holland,"3-2-3SV|4.16|1.38|9.04K9
",NRI,2022
799,Nick Wittgren,STL,RP,807.0,,Nick Wittgren (STL - RP),99,3-3-0SV|4.14|1.26|8.71K9,https://www.fantasypros.com/mlb/players/nick-wittgren.php,Wittgren,"3-3-0SV|4.14|1.26|8.71K9
",,2022
800,Sam Coonrod,PHI,RP,808.0,,Sam Coonrod (PHI - RP),99,3-2-1SV|4.07|1.33|9.36K9,https://www.fantasypros.com/mlb/players/sam-coonrod.php,Coonrod,"3-2-1SV|4.07|1.33|9.36K9
",,2022
801,Sergio Romo,FA,RP,809.0,,Sergio Romo (FA - RP),99,2-3-1SV|4.54|1.31|8.49K9,https://www.fantasypros.com/mlb/players/sergio-romo.php,Romo,"2-3-1SV|4.54|1.31|8.49K9
",FA,2022
802,Tony Watson,FA,RP,810.0,,Tony Watson (FA - RP),99,4-4-0SV|4.07|1.23|7.64K9,https://www.fantasypros.com/mlb/players/tony-watson.php,Watson,"4-4-0SV|4.07|1.23|7.64K9
",FA,2022
803,Austin Adams,FA,RP,811.0,,Austin Adams (FA - RP),98,2-2-0SV|3.82|1.30|11.74K9,https://www.fantasypros.com/mlb/players/austin-adams.php,Adams,"2-2-0SV|3.82|1.30|11.74K9
",FA,2022
804,Brad Wieck,CHC,RP,812.0,,Brad Wieck (CHC - RP),98,2-2-2SV|4.05|1.30|11.38K9,https://www.fantasypros.com/mlb/players/brad-wieck.php,Wieck,"2-2-2SV|4.05|1.30|11.38K9
",IL60,2022
805,Brett Martin,TEX,RP,813.0,,Brett Martin (TEX - RP),98,3-3-1SV|4.00|1.35|7.21K9,https://www.fantasypros.com/mlb/players/brett-martin.php,Martin,"3-3-1SV|4.00|1.35|7.21K9
",,2022
806,Steven Okert,MIA,RP,814.0,,Steven Okert (MIA - RP),97,3-3-0SV|4.03|1.24|9.64K9,https://www.fantasypros.com/mlb/players/steven-okert.php,Okert,"3-3-0SV|4.03|1.24|9.64K9
",,2022
807,Tommy Kahnle,LAD,RP,815.0,,Tommy Kahnle (LAD - RP),97,2-2-0SV|3.59|1.21|11.33K9,https://www.fantasypros.com/mlb/players/tommy-kahnle.php,Kahnle,"2-2-0SV|3.59|1.21|11.33K9
",,2022
808,Archie Bradley,LAA,RP,816.0,,Archie Bradley (LAA - RP),96,3-3-1SV|4.19|1.37|8.08K9,https://www.fantasypros.com/mlb/players/archie-bradley.php,Bradley,"3-3-1SV|4.19|1.37|8.08K9
",,2022
809,Mallex Smith,TOR,OF,817.0,,Mallex Smith (TOR - OF),96,.256|24R|7HR|23RBI|4SB,https://www.fantasypros.com/mlb/players/mallex-smith.php,Smith,".256|24R|7HR|23RBI|4SB
",NRI,2022
810,Austin Warren,LAA,RP,818.0,,Austin Warren (LAA - RP),95,3-3-1SV|4.12|1.35|8.98K9,https://www.fantasypros.com/mlb/players/austin-warren.php,Warren,"3-3-1SV|4.12|1.35|8.98K9
",,2022
811,Dillon Tate,BAL,RP,819.0,,Dillon Tate (BAL - RP),95,3-4-1SV|4.30|1.33|7.23K9,https://www.fantasypros.com/mlb/players/dillon-tate.php,Tate,"3-4-1SV|4.30|1.33|7.23K9
",,2022
812,Tyler Clippard,FA,RP,820.0,,Tyler Clippard (FA - RP),95,2-3-2SV|4.56|1.27|8.50K9,https://www.fantasypros.com/mlb/players/tyler-clippard.php,Clippard,"2-3-2SV|4.56|1.27|8.50K9
",FA,2022
813,Joe Panik,FA,"1B,2B,3B",821.0,,"Joe Panik (FA - 1B,2B,3B)",94,.247|20R|3HR|17RBI|1SB,https://www.fantasypros.com/mlb/players/joe-panik.php,Panik,".247|20R|3HR|17RBI|1SB
",FA,2022
814,Steve Cishek,WSH,RP,822.0,,Steve Cishek (WSH - RP),94,3-3-2SV|4.55|1.45|7.89K9,https://www.fantasypros.com/mlb/players/steve-cishek.php,Cishek,"3-3-2SV|4.55|1.45|7.89K9
",,2022
815,Jesse Chavez,CHC,"RP,SP",823.0,,"Jesse Chavez (CHC - RP,SP)",93,3-2-0SV|4.28|1.32|8.32K9,https://www.fantasypros.com/mlb/players/jesse-chavez.php,Chavez,"3-2-0SV|4.28|1.32|8.32K9
",NRI,2022
816,John King,TEX,RP,824.0,,John King (TEX - RP),93,3-3-0SV|3.86|1.29|7.67K9,https://www.fantasypros.com/mlb/players/john-king.php,King,"3-3-0SV|3.86|1.29|7.67K9
",,2022
817,Jorge Lopez,BAL,"RP,SP",825.0,,"Jorge Lopez (BAL - RP,SP)",93,3-3-2SV|4.59|1.39|8.35K9,https://www.fantasypros.com/mlb/players/jorge-lopez.php,Lopez,"3-3-2SV|4.59|1.39|8.35K9
",,2022
818,Julio Teheran,FA,SP,826.0,,Julio Teheran (FA - SP),93,4-6-0SV|5.42|1.48|7.39K9,https://www.fantasypros.com/mlb/players/julio-teheran.php,Teheran,"4-6-0SV|5.42|1.48|7.39K9
",FA,2022
819,Ryan Helsley,STL,RP,827.0,,Ryan Helsley (STL - RP),93,3-3-1SV|4.38|1.39|8.82K9,https://www.fantasypros.com/mlb/players/ryan-helsley.php,Helsley,"3-3-1SV|4.38|1.39|8.82K9
",,2022
820,Vince Velasquez,CWS,SP,828.0,,Vince Velasquez (CWS - SP),93,3-4-0SV|4.86|1.39|9.48K9,https://www.fantasypros.com/mlb/players/vincent-velasquez.php,Velasquez,"3-4-0SV|4.86|1.39|9.48K9
",,2022
821,Duane Underwood Jr.,PIT,RP,829.0,,Duane Underwood Jr. (PIT - RP),92,3-3-0SV|4.51|1.41|8.16K9,https://www.fantasypros.com/mlb/players/duane-underwood.php,Underwood Jr.,"3-3-0SV|4.51|1.41|8.16K9
",,2022
822,Hirokazu Sawamura,BOS,RP,830.0,,Hirokazu Sawamura (BOS - RP),92,3-3-0SV|4.44|1.44|9.91K9,https://www.fantasypros.com/mlb/players/hirokazu-sawamura.php,Sawamura,"3-3-0SV|4.44|1.44|9.91K9
",,2022
823,Jose Quijada,LAA,RP,831.0,,Jose Quijada (LAA - RP),92,2-2-0SV|4.02|1.33|10.72K9,https://www.fantasypros.com/mlb/players/jose-quijada.php,Quijada,"2-2-0SV|4.02|1.33|10.72K9
",,2022
824,Sam Howard,PIT,RP,832.0,,Sam Howard (PIT - RP),92,3-3-0SV|4.35|1.39|10.40K9,https://www.fantasypros.com/mlb/players/sam-howard.php,Howard,"3-3-0SV|4.35|1.39|10.40K9
",,2022
825,Starlin Castro,FA,3B,833.0,,Starlin Castro (FA - 3B),92,.273|19R|5HR|21RBI|1SB,https://www.fantasypros.com/mlb/players/starlin-castro.php,Castro,".273|19R|5HR|21RBI|1SB
",FA,2022
826,Will Harris,WSH,RP,834.0,,Will Harris (WSH - RP),92,3-2-0SV|4.13|1.31|8.89K9,https://www.fantasypros.com/mlb/players/will-harris.php,Harris,"3-2-0SV|4.13|1.31|8.89K9
",,2022
827,Daniel Norris,CHC,RP,835.0,,Daniel Norris (CHC - RP),91,3-3-1SV|4.34|1.36|8.91K9,https://www.fantasypros.com/mlb/players/daniel-norris.php,Norris,"3-3-1SV|4.34|1.36|8.91K9
",,2022
828,Hanser Alberto,LAD,"2B,3B,SS",836.0,,"Hanser Alberto (LAD - 2B,3B,SS)",91,.279|20R|3HR|17RBI|2SB,https://www.fantasypros.com/mlb/players/hanser-alberto.php,Alberto,".279|20R|3HR|17RBI|2SB
",,2022
829,Hunter Strickland,FA,RP,837.0,,Hunter Strickland (FA - RP),91,3-3-0SV|4.53|1.34|8.42K9,https://www.fantasypros.com/mlb/players/hunter-strickland.php,Strickland,"3-3-0SV|4.53|1.34|8.42K9
",FA,2022
830,Maikel Franco,WSH,3B,838.0,,Maikel Franco (WSH - 3B),91,.244|18R|6HR|23RBI|0SB,https://www.fantasypros.com/mlb/players/maikel-franco.php,Franco,".244|18R|6HR|23RBI|0SB
",NRI,2022
831,Sam Hentges,CLE,"RP,SP",839.0,,"Sam Hentges (CLE - RP,SP)",91,3-3-0SV|4.59|1.48|8.67K9,https://www.fantasypros.com/mlb/players/sam-hentges.php,Hentges,"3-3-0SV|4.59|1.48|8.67K9
",,2022
832,Brian Goodwin,FA,OF,840.0,,Brian Goodwin (FA - OF),90,.233|25R|6HR|23RBI|3SB,https://www.fantasypros.com/mlb/players/brian-goodwin.php,Goodwin,".233|25R|6HR|23RBI|3SB
",FA,2022
833,Jakob Junis,SF,"RP,SP",841.0,,"Jakob Junis (SF - RP,SP)",90,3-3-0SV|4.53|1.32|8.34K9,https://www.fantasypros.com/mlb/players/jake-junis.php,Junis,"3-3-0SV|4.53|1.32|8.34K9
",,2022
834,Kolby Allard,TEX,"RP,SP",842.0,,"Kolby Allard (TEX - RP,SP)",90,3-4-0SV|4.65|1.33|7.65K9,https://www.fantasypros.com/mlb/players/kolby-allard.php,Allard,"3-4-0SV|4.65|1.33|7.65K9
",,2022
835,Matt Duffy,FA,"2B,3B",843.0,,"Matt Duffy (FA - 2B,3B)",90,.269|22R|3HR|19RBI|3SB,https://www.fantasypros.com/mlb/players/matt-duffy.php,Duffy,".269|22R|3HR|19RBI|3SB
",FA,2022
836,Zach Pop,MIA,RP,844.0,,Zach Pop (MIA - RP),90,2-3-0SV|4.01|1.37|8.22K9,https://www.fantasypros.com/mlb/players/zach-pop.php,Pop,"2-3-0SV|4.01|1.37|8.22K9
",,2022
837,Jeffrey Springs,TB,RP,845.0,,Jeffrey Springs (TB - RP),89,2-2-1SV|3.65|1.24|11.46K9,https://www.fantasypros.com/mlb/players/jeffrey-springs.php,Springs,"2-2-1SV|3.65|1.24|11.46K9
",,2022
838,Luis Rengifo,LAA,"3B,OF,SS",846.0,,"Luis Rengifo (LAA - 3B,OF,SS)",89,.240|23R|5HR|20RBI|4SB,https://www.fantasypros.com/mlb/players/luis-rengifo.php,Rengifo,".240|23R|5HR|20RBI|4SB
",,2022
839,Noe Ramirez,ARI,RP,847.0,,Noe Ramirez (ARI - RP),89,3-3-0SV|4.50|1.31|8.47K9,https://www.fantasypros.com/mlb/players/noe-ramirez.php,Ramirez,"3-3-0SV|4.50|1.31|8.47K9
",,2022
840,Phil Gosselin,FA,"1B,3B,OF",848.0,,"Phil Gosselin (FA - 1B,3B,OF)",89,.253|23R|4HR|24RBI|2SB,https://www.fantasypros.com/mlb/players/philip-gosselin.php,Gosselin,".253|23R|4HR|24RBI|2SB
",FA,2022
841,Andrew Wantz,LAA,RP,849.0,,Andrew Wantz (LAA - RP),88,2-2-0SV|4.44|1.33|9.86K9,https://www.fantasypros.com/mlb/players/andrew-wantz.php,Wantz,"2-2-0SV|4.44|1.33|9.86K9
",,2022
842,Anthony Banda,PIT,RP,850.0,,Anthony Banda (PIT - RP),88,3-3-0SV|4.57|1.43|7.74K9,https://www.fantasypros.com/mlb/players/anthony-banda.php,Banda,"3-3-0SV|4.57|1.43|7.74K9
",,2022
