Rec,Name,Team,Positions,Rank,ADP,PlayerInfo,PTS,Projections,Link,Last,Description,Status,Year
574,Joely Rodriguez,NYM,RP,579.0,999.0,Joely Rodriguez (NYM - RP),111,3-3-1SV|3.77|1.31|9.37K9,https://www.fantasypros.com/mlb/players/joely-rodriguez.php,Rodriguez,"3-3-1SV|3.77|1.31|9.37K9
",,2022
575,Stephen Piscotty,OAK,OF,580.0,751.0,Stephen Piscotty (OAK - OF),170,.232|44R|14HR|48RBI|3SB,https://www.fantasypros.com/mlb/players/stephen-piscotty.php,Piscotty,".232|44R|14HR|48RBI|3SB
",,2022
576,David Peterson,NYM,SP,581.0,724.0,David Peterson (NYM - SP),102,4-4-0SV|4.24|1.34|8.49K9,https://www.fantasypros.com/mlb/players/david-peterson.php,Peterson,"4-4-0SV|4.24|1.34|8.49K9
",,2022
577,Chris Martin,CHC,RP,582.0,851.0,Chris Martin (CHC - RP),102,3-3-1SV|4.16|1.25|7.96K9,https://www.fantasypros.com/mlb/players/chris-martin.php,Martin,"3-3-1SV|4.16|1.25|7.96K9
",,2022
578,Tom Murphy,SEA,C,583.0,499.0,Tom Murphy (SEA - C),104,.212|30R|11HR|32RBI|1SB,https://www.fantasypros.com/mlb/players/tom-murphy.php,Murphy,".212|30R|11HR|32RBI|1SB
",,2022
579,Dillon Tate,BAL,RP,584.0,798.0,Dillon Tate (BAL - RP),133,3-4-8SV|4.37|1.34|7.42K9,https://www.fantasypros.com/mlb/players/dillon-tate.php,Tate,"3-4-8SV|4.37|1.34|7.42K9
",,2022
580,Leody Taveras,TEX,OF,585.0,572.0,Leody Taveras (TEX - OF),69,.224|20R|5HR|17RBI|6SB,https://www.fantasypros.com/mlb/players/leody-taveras-of.php,Taveras,".224|20R|5HR|17RBI|6SB
",MiLB,2022
581,Daniel Lynch,KC,SP,586.0,486.0,Daniel Lynch (KC - SP),89,4-5-0SV|5.00|1.47|7.40K9,https://www.fantasypros.com/mlb/players/daniel-lynch.php,Lynch,"4-5-0SV|5.00|1.47|7.40K9
",,2022
582,Joe Kelly,CWS,RP,587.0,613.0,Joe Kelly (CWS - RP),104,3-2-0SV|3.73|1.31|9.80K9,https://www.fantasypros.com/mlb/players/joe-kelly.php,Kelly,"3-2-0SV|3.73|1.31|9.80K9
",,2022
583,Steven Okert,MIA,RP,588.0,999.0,Steven Okert (MIA - RP),84,2-3-0SV|4.36|1.29|9.70K9,https://www.fantasypros.com/mlb/players/steven-okert.php,Okert,"2-3-0SV|4.36|1.29|9.70K9
",,2022
584,Jose Quintana,PIT,"RP,SP",589.0,618.0,"Jose Quintana (PIT - RP,SP)",194,7-9-0SV|4.61|1.39|8.71K9,https://www.fantasypros.com/mlb/players/jose-quintana.php,Quintana,"7-9-0SV|4.61|1.39|8.71K9
",,2022
585,Bryan De La Cruz,MIA,OF,590.0,537.0,Bryan De La Cruz (MIA - OF),119,.265|30R|7HR|28RBI|2SB,https://www.fantasypros.com/mlb/players/bryan-de-la-cruz.php,De La Cruz,".265|30R|7HR|28RBI|2SB
",MiLB,2022
586,Casey Sadler,SEA,RP,591.0,999.0,Casey Sadler (SEA - RP),53,2-2-0SV|4.68|1.43|8.85K9,https://www.fantasypros.com/mlb/players/casey-sadler.php,Sadler,"2-2-0SV|4.68|1.43|8.85K9
",,2022
587,Carter Kieboom,WSH,3B,592.0,554.0,Carter Kieboom (WSH - 3B),146,.235|40R|9HR|36RBI|2SB,https://www.fantasypros.com/mlb/players/carter-kieboom.php,Kieboom,".235|40R|9HR|36RBI|2SB
",IL60,2022
588,Nick Sandlin,CLE,RP,593.0,873.0,Nick Sandlin (CLE - RP),111,3-3-0SV|3.97|1.34|10.90K9,https://www.fantasypros.com/mlb/players/nick-sandlin.php,Sandlin,"3-3-0SV|3.97|1.34|10.90K9
",,2022
589,Jason Heyward,CHC,OF,594.0,581.0,Jason Heyward (CHC - OF),171,.242|41R|10HR|37RBI|4SB,https://www.fantasypros.com/mlb/players/jason-heyward.php,Heyward,".242|41R|10HR|37RBI|4SB
",,2022
590,Jose Barrero,CIN,SS,595.0,456.0,Jose Barrero (CIN - SS),115,.253|30R|8HR|29RBI|6SB,https://www.fantasypros.com/mlb/players/jose-barrero.php,Barrero,".253|30R|8HR|29RBI|6SB
",,2022
591,Domingo Acevedo,OAK,RP,596.0,999.0,Domingo Acevedo (OAK - RP),109,2-3-2SV|4.32|1.31|9.12K9,https://www.fantasypros.com/mlb/players/domingo-acevedo.php,Acevedo,"2-3-2SV|4.32|1.31|9.12K9
",,2022
592,Tanner Scott,MIA,RP,597.0,999.0,Tanner Scott (MIA - RP),121,3-3-1SV|3.73|1.36|10.92K9,https://www.fantasypros.com/mlb/players/tanner-scott.php,Scott,"3-3-1SV|3.73|1.36|10.92K9
",,2022
593,Corey Dickerson,STL,OF,598.0,696.0,Corey Dickerson (STL - OF),152,.262|35R|8HR|33RBI|3SB,https://www.fantasypros.com/mlb/players/corey-dickerson.php,Dickerson,".262|35R|8HR|33RBI|3SB
",,2022
594,Kevin Pillar,LAD,OF,599.0,754.0,Kevin Pillar (LAD - OF),110,.250|26R|8HR|27RBI|3SB,https://www.fantasypros.com/mlb/players/kevin-pillar.php,Pillar,".250|26R|8HR|27RBI|3SB
",MiLB,2022
595,Daniel Bard,COL,RP,600.0,536.0,Daniel Bard (COL - RP),124,4-4-5SV|4.79|1.47|9.92K9,https://www.fantasypros.com/mlb/players/daniel-bard.php,Bard,"4-4-5SV|4.79|1.47|9.92K9
",,2022
596,Spencer Howard,TEX,SP,601.0,555.0,Spencer Howard (TEX - SP),132,5-7-0SV|4.98|1.43|8.81K9,https://www.fantasypros.com/mlb/players/spencer-howard.php,Howard,"5-7-0SV|4.98|1.43|8.81K9
",,2022
597,Cole Tucker,PIT,SS,602.0,627.0,Cole Tucker (PIT - SS),134,.230|36R|6HR|29RBI|6SB,https://www.fantasypros.com/mlb/players/cole-tucker.php,Tucker,".230|36R|6HR|29RBI|6SB
",,2022
598,Jarlin Garcia,SF,RP,603.0,999.0,Jarlin Garcia (SF - RP),118,4-3-0SV|4.05|1.24|8.36K9,https://www.fantasypros.com/mlb/players/jarlin-garcia.php,Garcia,"4-3-0SV|4.05|1.24|8.36K9
",,2022
599,Ross Stripling,TOR,SP,604.0,508.0,Ross Stripling (TOR - SP),150,5-4-0SV|4.46|1.27|8.21K9,https://www.fantasypros.com/mlb/players/ross-stripling.php,Stripling,"5-4-0SV|4.46|1.27|8.21K9
",,2022
600,Jackie Bradley Jr.,BOS,OF,605.0,492.0,Jackie Bradley Jr. (BOS - OF),149,.217|47R|10HR|39RBI|7SB,https://www.fantasypros.com/mlb/players/jackie-bradley.php,Bradley Jr.,".217|47R|10HR|39RBI|7SB
",,2022
601,Drew Waters,ATL,OF,606.0,821.0,Drew Waters (ATL - OF),16,.242|5R|1HR|4RBI|1SB,https://www.fantasypros.com/mlb/players/drew-waters.php,Waters,".242|5R|1HR|4RBI|1SB
",MiLB,2022
602,Ryne Stanek,HOU,RP,607.0,773.0,Ryne Stanek (HOU - RP),142,4-3-1SV|4.19|1.32|10.83K9,https://www.fantasypros.com/mlb/players/ryne-stanek.php,Stanek,"4-3-1SV|4.19|1.32|10.83K9
",,2022
603,Colin Moran,CIN,1B,608.0,491.0,Colin Moran (CIN - 1B),195,.255|44R|15HR|56RBI|1SB,https://www.fantasypros.com/mlb/players/colin-moran.php,Moran,".255|44R|15HR|56RBI|1SB
",,2022
604,Luis Cessa,CIN,RP,609.0,710.0,Luis Cessa (CIN - RP),117,3-3-2SV|4.34|1.32|7.91K9,https://www.fantasypros.com/mlb/players/luis-cessa.php,Cessa,"3-3-2SV|4.34|1.32|7.91K9
",,2022
605,Drew Pomeranz,SD,RP,610.0,730.0,Drew Pomeranz (SD - RP),88,2-2-3SV|3.95|1.32|10.43K9,https://www.fantasypros.com/mlb/players/drew-pomeranz.php,Pomeranz,"2-2-3SV|3.95|1.32|10.43K9
",IL60,2022
606,Cody Morris,CLE,SP,611.0,670.0,Cody Morris (CLE - SP),87,3-3-0SV|4.05|1.27|9.82K9,https://www.fantasypros.com/mlb/players/cody-morris.php,Morris,"3-3-0SV|4.05|1.27|9.82K9
",IL60,2022
607,Clay Holmes,NYY,RP,612.0,616.0,Clay Holmes (NYY - RP),121,4-3-1SV|4.07|1.39|9.54K9,https://www.fantasypros.com/mlb/players/clay-holmes.php,Holmes,"4-3-1SV|4.07|1.39|9.54K9
",,2022
608,James Paxton,BOS,SP,613.0,623.0,James Paxton (BOS - SP),86,3-3-0SV|4.35|1.28|9.68K9,https://www.fantasypros.com/mlb/players/james-paxton.php,Paxton,"3-3-0SV|4.35|1.28|9.68K9
",IL60,2022
609,Dylan Coleman,KC,RP,614.0,762.0,Dylan Coleman (KC - RP),85,3-3-0SV|4.23|1.37|9.94K9,https://www.fantasypros.com/mlb/players/dylan-coleman.php,Coleman,"3-3-0SV|4.23|1.37|9.94K9
",,2022
610,Matt Vierling,PHI,OF,615.0,632.0,Matt Vierling (PHI - OF),135,.249|34R|8HR|32RBI|6SB,https://www.fantasypros.com/mlb/players/matt-vierling.php,Vierling,".249|34R|8HR|32RBI|6SB
",,2022
611,Martin Maldonado,HOU,C,616.0,517.0,Martin Maldonado (HOU - C),127,.195|42R|12HR|39RBI|1SB,https://www.fantasypros.com/mlb/players/martin-maldonado.php,Maldonado,".195|42R|12HR|39RBI|1SB
",,2022
612,Phil Maton,HOU,RP,617.0,999.0,Phil Maton (HOU - RP),129,3-3-1SV|4.10|1.31|10.39K9,https://www.fantasypros.com/mlb/players/phil-maton.php,Maton,"3-3-1SV|4.10|1.31|10.39K9
",,2022
613,Danny Duffy,LAD,SP,618.0,519.0,Danny Duffy (LAD - SP),65,2-2-0SV|3.93|1.22|10.00K9,https://www.fantasypros.com/mlb/players/danny-duffy.php,Duffy,"2-2-0SV|3.93|1.22|10.00K9
",IL60,2022
614,Niko Goodrum,HOU,SS,619.0,661.0,Niko Goodrum (HOU - SS),78,.225|25R|6HR|22RBI|6SB,https://www.fantasypros.com/mlb/players/niko-goodrum.php,Goodrum,".225|25R|6HR|22RBI|6SB
",,2022
615,Drew Smyly,CHC,SP,620.0,496.0,Drew Smyly (CHC - SP),165,6-7-0SV|4.94|1.37|8.43K9,https://www.fantasypros.com/mlb/players/drew-smyly.php,Smyly,"6-7-0SV|4.94|1.37|8.43K9
",,2022
616,Dallas Keuchel,CWS,SP,621.0,487.0,Dallas Keuchel (CWS - SP),189,9-9-0SV|4.61|1.42|5.94K9,https://www.fantasypros.com/mlb/players/dallas-keuchel.php,Keuchel,"9-9-0SV|4.61|1.42|5.94K9
",,2022
617,Tim Hill,SD,RP,622.0,999.0,Tim Hill (SD - RP),96,3-3-0SV|3.94|1.29|8.44K9,https://www.fantasypros.com/mlb/players/timothy-hill.php,Hill,"3-3-0SV|3.94|1.29|8.44K9
",,2022
618,Connor Brogdon,PHI,RP,623.0,999.0,Connor Brogdon (PHI - RP),104,3-3-1SV|4.32|1.30|9.05K9,https://www.fantasypros.com/mlb/players/connor-brogdon.php,Brogdon,"3-3-1SV|4.32|1.30|9.05K9
",,2022
619,Kevin Smith,OAK,SS,624.0,521.0,Kevin Smith (OAK - SS),177,.225|45R|15HR|47RBI|8SB,https://www.fantasypros.com/mlb/players/kevin-smith-ss.php,Smith,".225|45R|15HR|47RBI|8SB
",,2022
620,Juan Yepez,STL,1B,625.0,562.0,Juan Yepez (STL - 1B),60,.248|14R|5HR|16RBI|1SB,https://www.fantasypros.com/mlb/players/juan-yepez.php,Yepez,".248|14R|5HR|16RBI|1SB
",MiLB,2022
621,John King,TEX,RP,626.0,999.0,John King (TEX - RP),72,3-3-0SV|4.01|1.31|7.79K9,https://www.fantasypros.com/mlb/players/john-king.php,King,"3-3-0SV|4.01|1.31|7.79K9
",,2022
622,Nick Gordon,MIN,OF,628.0,601.0,Nick Gordon (MIN - OF),71,.250|18R|4HR|17RBI|5SB,https://www.fantasypros.com/mlb/players/nick-gordon.php,Gordon,".250|18R|4HR|17RBI|5SB
",,2022
623,Ben Rortvedt,NYY,C,629.0,793.0,Ben Rortvedt (NYY - C),81,.219|24R|7HR|25RBI|1SB,https://www.fantasypros.com/mlb/players/benjamin-rortvedt.php,Rortvedt,".219|24R|7HR|25RBI|1SB
",,2022
624,Austin Hedges,CLE,C,630.0,718.0,Austin Hedges (CLE - C),112,.199|36R|13HR|39RBI|2SB,https://www.fantasypros.com/mlb/players/austin-hedges.php,Hedges,".199|36R|13HR|39RBI|2SB
",,2022
625,Yonathan Daza,COL,OF,631.0,811.0,Yonathan Daza (COL - OF),67,.276|17R|2HR|14RBI|2SB,https://www.fantasypros.com/mlb/players/yonathan-daza.php,Daza,".276|17R|2HR|14RBI|2SB
",,2022
626,Rafael Montero,HOU,RP,632.0,999.0,Rafael Montero (HOU - RP),90,3-3-1SV|4.25|1.33|8.61K9,https://www.fantasypros.com/mlb/players/rafael-montero.php,Montero,"3-3-1SV|4.25|1.33|8.61K9
",,2022
627,Jed Lowrie,OAK,"2B,DH",633.0,709.0,"Jed Lowrie (OAK - 2B,DH)",182,.239|43R|11HR|48RBI|1SB,https://www.fantasypros.com/mlb/players/jed-lowrie.php,Lowrie,".239|43R|11HR|48RBI|1SB
",,2022
628,Dom Nunez,COL,C,634.0,714.0,Dom Nunez (COL - C),98,.208|29R|10HR|30RBI|1SB,https://www.fantasypros.com/mlb/players/dom-nunez.php,Nunez,".208|29R|10HR|30RBI|1SB
",,2022
629,Kevin Newman,PIT,SS,635.0,735.0,Kevin Newman (PIT - SS),228,.257|47R|6HR|41RBI|7SB,https://www.fantasypros.com/mlb/players/kevin-newman.php,Newman,".257|47R|6HR|41RBI|7SB
",,2022
630,Daulton Jefferies,OAK,SP,636.0,729.0,Daulton Jefferies (OAK - SP),139,5-7-0SV|4.70|1.37|7.12K9,https://www.fantasypros.com/mlb/players/daulton-jefferies.php,Jefferies,"5-7-0SV|4.70|1.37|7.12K9
",,2022
631,Matt Manning,DET,SP,637.0,468.0,Matt Manning (DET - SP),132,6-9-0SV|4.94|1.44|6.89K9,https://www.fantasypros.com/mlb/players/matt-manning.php,Manning,"6-9-0SV|4.94|1.44|6.89K9
",,2022
632,Edmundo Sosa,STL,"2B,SS",638.0,535.0,"Edmundo Sosa (STL - 2B,SS)",129,.260|34R|7HR|29RBI|4SB,https://www.fantasypros.com/mlb/players/edmundo-sosa.php,Sosa,".260|34R|7HR|29RBI|4SB
",,2022
633,Brad Boxberger,MIL,RP,639.0,706.0,Brad Boxberger (MIL - RP),134,4-3-2SV|4.28|1.28|10.42K9,https://www.fantasypros.com/mlb/players/bradley-boxberger.php,Boxberger,"4-3-2SV|4.28|1.28|10.42K9
",,2022
634,Tony Watson,FA,RP,640.0,999.0,Tony Watson (FA - RP),84,3-3-0SV|4.15|1.25|7.74K9,https://www.fantasypros.com/mlb/players/tony-watson.php,Watson,"3-3-0SV|4.15|1.25|7.74K9
",FA,2022
635,Eric Thames,OAK,1B,641.0,766.0,Eric Thames (OAK - 1B),112,.216|29R|10HR|29RBI|2SB,https://www.fantasypros.com/mlb/players/eric-thames.php,Thames,".216|29R|10HR|29RBI|2SB
",MiLB,2022
636,Anthony Bass,MIA,RP,642.0,999.0,Anthony Bass (MIA - RP),108,3-4-2SV|4.24|1.33|8.34K9,https://www.fantasypros.com/mlb/players/anthony-bass.php,Bass,"3-4-2SV|4.24|1.33|8.34K9
",,2022
637,Caleb Smith,ARI,"RP,SP",643.0,711.0,"Caleb Smith (ARI - RP,SP)",127,4-5-0SV|4.87|1.38|9.24K9,https://www.fantasypros.com/mlb/players/caleb-smith.php,Smith,"4-5-0SV|4.87|1.38|9.24K9
",,2022
638,Victor Caratini,SD,C,644.0,583.0,Victor Caratini (SD - C),66,.239|18R|4HR|18RBI|1SB,https://www.fantasypros.com/mlb/players/victor-caratini.php,Caratini,".239|18R|4HR|18RBI|1SB
",,2022
639,Nick Anderson,TB,RP,645.0,843.0,Nick Anderson (TB - RP),35,1-1-0SV|3.87|1.17|10.49K9,https://www.fantasypros.com/mlb/players/nick-anderson.php,Anderson,"1-1-0SV|3.87|1.17|10.49K9
",IL60,2022
640,Sheldon Neuse,OAK,2B,646.0,845.0,Sheldon Neuse (OAK - 2B),92,.235|28R|7HR|27RBI|3SB,https://www.fantasypros.com/mlb/players/sheldon-neuse.php,Neuse,".235|28R|7HR|27RBI|3SB
",,2022
641,Jonah Heim,TEX,C,647.0,561.0,Jonah Heim (TEX - C),91,.234|21R|6HR|23RBI|2SB,https://www.fantasypros.com/mlb/players/jonah-heim.php,Heim,".234|21R|6HR|23RBI|2SB
",,2022
642,Deolis Guerra,OAK,RP,648.0,999.0,Deolis Guerra (OAK - RP),85,2-2-1SV|3.75|1.24|8.64K9,https://www.fantasypros.com/mlb/players/deolis-guerra.php,Guerra,"2-2-1SV|3.75|1.24|8.64K9
",,2022
643,Shogo Akiyama,FA,OF,649.0,999.0,Shogo Akiyama (FA - OF),53,.231|14R|1HR|10RBI|3SB,https://www.fantasypros.com/mlb/players/shogo-akiyama.php,Akiyama,".231|14R|1HR|10RBI|3SB
",FA,2022
644,J.B. Bukauskas,ARI,RP,650.0,999.0,J.B. Bukauskas (ARI - RP),31,1-1-0SV|4.82|1.49|8.51K9,https://www.fantasypros.com/mlb/players/jb-bukauskas.php,Bukauskas,"1-1-0SV|4.82|1.49|8.51K9
",IL60,2022
645,Andrelton Simmons,CHC,SS,651.0,741.0,Andrelton Simmons (CHC - SS),188,.250|43R|5HR|37RBI|4SB,https://www.fantasypros.com/mlb/players/andrelton-simmons.php,Simmons,".250|43R|5HR|37RBI|4SB
",,2022
646,Mitch White,LAD,RP,652.0,656.0,Mitch White (LAD - RP),68,2-1-0SV|4.19|1.30|8.92K9,https://www.fantasypros.com/mlb/players/mitchell-white.php,White,"2-1-0SV|4.19|1.30|8.92K9
",,2022
647,J.B. Wendelken,ARI,RP,653.0,815.0,J.B. Wendelken (ARI - RP),91,3-3-1SV|4.56|1.42|8.60K9,https://www.fantasypros.com/mlb/players/jeffrey-wendelken.php,Wendelken,"3-3-1SV|4.56|1.42|8.60K9
",,2022
648,Cal Raleigh,SEA,C,654.0,602.0,Cal Raleigh (SEA - C),86,.223|24R|8HR|27RBI|2SB,https://www.fantasypros.com/mlb/players/caleb-raleigh.php,Raleigh,".223|24R|8HR|27RBI|2SB
",,2022
649,Eric Sogard,FA,2B,655.0,999.0,Eric Sogard (FA - 2B),52,.240|12R|2HR|10RBI|2SB,https://www.fantasypros.com/mlb/players/eric-sogard.php,Sogard,".240|12R|2HR|10RBI|2SB
",FA,2022
650,Adam Engel,CWS,OF,656.0,752.0,Adam Engel (CWS - OF),82,.241|24R|6HR|22RBI|5SB,https://www.fantasypros.com/mlb/players/adam-engel.php,Engel,".241|24R|6HR|22RBI|5SB
",,2022
651,Kervin Castro,SF,RP,657.0,999.0,Kervin Castro (SF - RP),51,2-2-0SV|4.39|1.38|8.74K9,https://www.fantasypros.com/mlb/players/kervin-castro.php,Castro,"2-2-0SV|4.39|1.38|8.74K9
",MiLB,2022
652,Steven Duggar,SF,OF,658.0,763.0,Steven Duggar (SF - OF),124,.238|38R|7HR|33RBI|7SB,https://www.fantasypros.com/mlb/players/steven-duggar.php,Duggar,".238|38R|7HR|33RBI|7SB
",,2022
653,Nick Wittgren,STL,RP,659.0,999.0,Nick Wittgren (STL - RP),108,3-3-1SV|4.14|1.25|8.55K9,https://www.fantasypros.com/mlb/players/nick-wittgren.php,Wittgren,"3-3-1SV|4.14|1.25|8.55K9
",,2022
654,Santiago Espinal,TOR,3B,661.0,579.0,Santiago Espinal (TOR - 3B),163,.268|38R|5HR|32RBI|6SB,https://www.fantasypros.com/mlb/players/santiago-espinal.php,Espinal,".268|38R|5HR|32RBI|6SB
",,2022
655,Willi Castro,DET,"2B,SS",662.0,503.0,"Willi Castro (DET - 2B,SS)",61,.248|17R|4HR|14RBI|3SB,https://www.fantasypros.com/mlb/players/willi-castro.php,Castro,".248|17R|4HR|14RBI|3SB
",MiLB,2022
656,Josh Taylor,BOS,RP,663.0,999.0,Josh Taylor (BOS - RP),102,3-2-0SV|4.03|1.34|10.49K9,https://www.fantasypros.com/mlb/players/josh-taylor.php,Taylor,"3-2-0SV|4.03|1.34|10.49K9
",,2022
657,Nolan Jones,CLE,3B,664.0,725.0,Nolan Jones (CLE - 3B),45,.231|14R|4HR|12RBI|2SB,https://www.fantasypros.com/mlb/players/nolan-jones-3b.php,Jones,".231|14R|4HR|12RBI|2SB
",MiLB,2022
658,Zach McKinstry,LAD,"2B,OF",665.0,585.0,"Zach McKinstry (LAD - 2B,OF)",30,.229|9R|2HR|9RBI|1SB,https://www.fantasypros.com/mlb/players/zach-mckinstry.php,McKinstry,".229|9R|2HR|9RBI|1SB
",MiLB,2022
659,Glenn Otto,TEX,SP,666.0,614.0,Glenn Otto (TEX - SP),106,4-5-0SV|4.50|1.37|8.80K9,https://www.fantasypros.com/mlb/players/glenn-otto.php,Otto,"4-5-0SV|4.50|1.37|8.80K9
",MiLB,2022
660,Austin Barnes,LAD,C,667.0,737.0,Austin Barnes (LAD - C),89,.221|26R|6HR|24RBI|2SB,https://www.fantasypros.com/mlb/players/austin-barnes.php,Barnes,".221|26R|6HR|24RBI|2SB
",,2022
661,Nolan Gorman,STL,2B,668.0,466.0,Nolan Gorman (STL - 2B),75,.249|20R|6HR|20RBI|1SB,https://www.fantasypros.com/mlb/players/nolan-gorman.php,Gorman,".249|20R|6HR|20RBI|1SB
",MiLB,2022
662,Alex Dickerson,ATL,OF,669.0,625.0,Alex Dickerson (ATL - OF),141,.254|35R|12HR|36RBI|1SB,https://www.fantasypros.com/mlb/players/alex-dickerson.php,Dickerson,".254|35R|12HR|36RBI|1SB
",,2022
663,Josh Sborz,TEX,RP,670.0,999.0,Josh Sborz (TEX - RP),116,3-3-2SV|4.26|1.39|10.22K9,https://www.fantasypros.com/mlb/players/josh-sborz.php,Sborz,"3-3-2SV|4.26|1.39|10.22K9
",,2022
664,Jordan Luplow,ARI,OF,671.0,999.0,Jordan Luplow (ARI - OF),162,.232|41R|13HR|41RBI|3SB,https://www.fantasypros.com/mlb/players/jordan-luplow.php,Luplow,".232|41R|13HR|41RBI|3SB
",,2022
665,Edwin Rios,LAD,1B,672.0,495.0,Edwin Rios (LAD - 1B),78,.229|22R|8HR|24RBI|1SB,https://www.fantasypros.com/mlb/players/edwin-rios.php,Rios,".229|22R|8HR|24RBI|1SB
",,2022
666,Anthony Misiewicz,SEA,RP,673.0,999.0,Anthony Misiewicz (SEA - RP),100,3-3-0SV|4.19|1.28|9.00K9,https://www.fantasypros.com/mlb/players/anthony-misiewicz.php,Misiewicz,"3-3-0SV|4.19|1.28|9.00K9
",,2022
667,Jon Berti,MIA,"2B,3B",674.0,674.0,"Jon Berti (MIA - 2B,3B)",71,.239|20R|3HR|14RBI|6SB,https://www.fantasypros.com/mlb/players/jon-berti.php,Berti,".239|20R|3HR|14RBI|6SB
",,2022
668,William Contreras,ATL,C,675.0,556.0,William Contreras (ATL - C),34,.247|9R|3HR|9RBI|0SB,https://www.fantasypros.com/mlb/players/william-contreras.php,Contreras,".247|9R|3HR|9RBI|0SB
",,2022
669,Julian Merryweather,TOR,RP,676.0,708.0,Julian Merryweather (TOR - RP),79,2-2-1SV|4.55|1.36|9.16K9,https://www.fantasypros.com/mlb/players/julian-merryweather.php,Merryweather,"2-2-1SV|4.55|1.36|9.16K9
",,2022
670,Johnny Cueto,CWS,SP,677.0,538.0,Johnny Cueto (CWS - SP),118,5-6-0SV|4.90|1.38|7.37K9,https://www.fantasypros.com/mlb/players/johnny-cueto.php,Cueto,"5-6-0SV|4.90|1.38|7.37K9
",MiLB,2022
671,Adam Eaton,FA,OF,678.0,999.0,Adam Eaton (FA - OF),67,.241|19R|3HR|14RBI|2SB,https://www.fantasypros.com/mlb/players/adam-eaton.php,Eaton,".241|19R|3HR|14RBI|2SB
",FA,2022
672,Tony Santillan,CIN,RP,679.0,760.0,Tony Santillan (CIN - RP),135,3-3-3SV|4.40|1.33|9.90K9,https://www.fantasypros.com/mlb/players/antonio-santillan.php,Santillan,"3-3-3SV|4.40|1.33|9.90K9
",,2022
673,Sandy Leon,FA,C,680.0,999.0,Sandy Leon (FA - C),44,.195|12R|4HR|13RBI|0SB,https://www.fantasypros.com/mlb/players/sandy-leon.php,Leon,".195|12R|4HR|13RBI|0SB
",FA,2022
674,Darwinzon Hernandez,BOS,RP,681.0,999.0,Darwinzon Hernandez (BOS - RP),72,2-2-0SV|4.16|1.45|11.81K9,https://www.fantasypros.com/mlb/players/darwinzon-hernandez.php,Hernandez,"2-2-0SV|4.16|1.45|11.81K9
",MiLB,2022
675,Kevin Plawecki,BOS,C,682.0,722.0,Kevin Plawecki (BOS - C),105,.262|23R|5HR|24RBI|1SB,https://www.fantasypros.com/mlb/players/kevin-plawecki.php,Plawecki,".262|23R|5HR|24RBI|1SB
",,2022
676,Lars Nootbaar,STL,OF,683.0,490.0,Lars Nootbaar (STL - OF),126,.246|32R|8HR|30RBI|4SB,https://www.fantasypros.com/mlb/players/lars-nootbaar.php,Nootbaar,".246|32R|8HR|30RBI|4SB
",,2022
677,Dominic Leone,SF,RP,684.0,999.0,Dominic Leone (SF - RP),105,3-3-1SV|4.32|1.36|9.45K9,https://www.fantasypros.com/mlb/players/dominic-leone.php,Leone,"3-3-1SV|4.32|1.36|9.45K9
",,2022
678,Chris Archer,MIN,SP,685.0,608.0,Chris Archer (MIN - SP),172,6-6-0SV|4.73|1.37|9.04K9,https://www.fantasypros.com/mlb/players/christopher-archer.php,Archer,"6-6-0SV|4.73|1.37|9.04K9
",,2022
679,Spencer Patton,TEX,RP,686.0,607.0,Spencer Patton (TEX - RP),89,2-3-3SV|4.37|1.35|9.22K9,https://www.fantasypros.com/mlb/players/spencer-patton.php,Patton,"2-3-3SV|4.37|1.35|9.22K9
",MiLB,2022
680,Jose Quijada,LAA,RP,687.0,999.0,Jose Quijada (LAA - RP),90,2-2-0SV|4.27|1.38|10.64K9,https://www.fantasypros.com/mlb/players/jose-quijada.php,Quijada,"2-2-0SV|4.27|1.38|10.64K9
",,2022
681,Trevor Larnach,MIN,OF,688.0,553.0,Trevor Larnach (MIN - OF),89,.230|27R|7HR|25RBI|1SB,https://www.fantasypros.com/mlb/players/trevor-larnach.php,Larnach,".230|27R|7HR|25RBI|1SB
",MiLB,2022
682,Tucker Davidson,ATL,SP,689.0,488.0,Tucker Davidson (ATL - SP),104,4-3-0SV|4.42|1.39|8.40K9,https://www.fantasypros.com/mlb/players/joseph-davidson.php,Davidson,"4-3-0SV|4.42|1.39|8.40K9
",,2022
683,Bailey Falter,PHI,RP,690.0,777.0,Bailey Falter (PHI - RP),73,2-2-0SV|4.41|1.29|8.58K9,https://www.fantasypros.com/mlb/players/bailey-falter.php,Falter,"2-2-0SV|4.41|1.29|8.58K9
",,2022
684,Michael King,NYY,"RP,SP",691.0,805.0,"Michael King (NYY - RP,SP)",105,3-3-0SV|4.11|1.27|8.69K9,https://www.fantasypros.com/mlb/players/michael-king.php,King,"3-3-0SV|4.11|1.27|8.69K9
",,2022
685,Mauricio Dubon,SF,"2B,OF,SS",692.0,731.0,"Mauricio Dubon (SF - 2B,OF,SS)",89,.255|21R|5HR|19RBI|3SB,https://www.fantasypros.com/mlb/players/mauricio-dubon.php,Dubon,".255|21R|5HR|19RBI|3SB
",,2022
686,David Bote,CHC,"2B,3B",693.0,779.0,"David Bote (CHC - 2B,3B)",65,.228|16R|5HR|17RBI|1SB,https://www.fantasypros.com/mlb/players/david-bote.php,Bote,".228|16R|5HR|17RBI|1SB
",IL60,2022
