,Index,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BBh,SO,SLG,OPS,PTS,Type,Link,IP,K,W,SV,ERA,WHIP,ER,BB,G,GS,L,CG,K9,ID,PlayerInfo,Name,Last,Team,Positions,Status,Projections,Rank,Player,BestADP,WorstADP,AvgADP,StdADP,ADP,vsADP,Notes,Positions2,PlayerInfo2,Description,PtsRank
1115,Cole Sands_MIN,,,4,,,,,32,,,,,,,53,P,https://www.fantasypros.com/mlb/players/cole-sands.php,32.5,30.0,1.0,0.0,4.24,1.36,15.0,13.0,28.0,0.0,2.0,0.0,8.31,cole-sands,"Cole Sands (MIN - RP,SP)",Cole Sands,Sands,MIN,"RP,SP",,1-2-0SV|4.24|1.36|8.31K9,,,,,,,,,,,,"1-2-0SV|4.24|1.36|8.31K9
",973.0
1116,Cole Tucker_COL,30.0,3.0,0,3.0,1.0,0.22,0.279,7,1.0,0.0,2.0,9.0,0.314,0.593,7,H,https://www.fantasypros.com/mlb/players/cole-tucker.php,,,,,,,,,,,,,,cole-tucker,"Cole Tucker (COL - 2B,OF)",Cole Tucker,Tucker,COL,"2B,OF",NRI,.220|3R|0HR|3RBI|1SB,,,,,,,,,,,,".220|3R|0HR|3RBI|1SB
",1604.0
1117,Cole Waites_SF,,,4,,,,,32,,,,,,,91,P,https://www.fantasypros.com/mlb/players/cole-waites.php,39.8,50.0,3.0,0.0,3.74,1.35,17.0,22.0,40.0,0.0,2.0,0.0,11.31,cole-waites,Cole Waites (SF - RP),Cole Waites,Waites,SF,RP,,3-2-0SV|3.74|1.35|11.31K9,,,,,,,,,,,,"3-2-0SV|3.74|1.35|11.31K9
",764.0
1118,Colin Holderman_PIT,,,5,,,,,47,,,,,,,92,P,https://www.fantasypros.com/mlb/players/colin-holderman.php,50.9,46.0,3.0,0.0,4.16,1.36,24.0,22.0,48.0,0.0,3.0,0.0,8.13,colin-holderman,Colin Holderman (PIT - RP),Colin Holderman,Holderman,PIT,RP,,3-3-0SV|4.16|1.36|8.13K9,,,,,,,,,,,,"3-3-0SV|4.16|1.36|8.13K9
",757.0
1119,Colin Moran_SEA,119.0,13.0,5,17.0,0.0,0.236,0.304,28,5.0,0.0,12.0,34.0,0.396,0.7,56,H,https://www.fantasypros.com/mlb/players/colin-moran.php,,,,,,,,,,,,,,colin-moran,"Colin Moran (SEA - 1B,3B)",Colin Moran,Moran,SEA,"1B,3B",NRI,.236|13R|5HR|17RBI|0SB,,,,,,,,,,,,".236|13R|5HR|17RBI|0SB
",945.0
1120,Colin Selby_PIT,,,2,,,,,20,,,,,,,27,P,https://www.fantasypros.com/mlb/players/colin-selby.php,20.2,17.0,1.0,0.0,4.81,1.54,11.0,11.0,20.0,0.0,1.0,0.0,7.57,colin-selby,Colin Selby (PIT - RP),Colin Selby,Selby,PIT,RP,,1-1-0SV|4.81|1.54|7.57K9,,,,,,,,,,,,"1-1-0SV|4.81|1.54|7.57K9
",1242.0
1121,Collin Snider_KC,,,3,,,,,26,,,,,,,28,P,https://www.fantasypros.com/mlb/players/collin-snider.php,23.7,16.0,1.0,0.0,5.02,1.55,13.0,11.0,25.0,0.0,2.0,0.0,6.08,collin-snider,Collin Snider (KC - RP),Collin Snider,Snider,KC,RP,,1-2-0SV|5.02|1.55|6.08K9,,,,,,,,,,,,"1-2-0SV|5.02|1.55|6.08K9
",1224.0
1122,Collin Wiles_MIL,,,6,,,,,20,,,,,,,19,P,https://www.fantasypros.com/mlb/players/collin-wiles.php,17.4,14.0,1.0,0.0,5.19,1.41,10.0,5.0,19.0,2.0,2.0,0.0,7.24,collin-wiles,Collin Wiles (MIL - RP),Collin Wiles,Wiles,MIL,RP,NRI,1-2-0SV|5.19|1.41|7.24K9,,,,,,,,,,,,"1-2-0SV|5.19|1.41|7.24K9
",1377.0
1123,Colten Brewer_TB,,,1,,,,,11,,,,,,,23,P,https://www.fantasypros.com/mlb/players/colten-brewer.php,12.0,12.0,1.0,0.0,4.13,1.42,6.0,6.0,12.0,0.0,0.0,0.0,9.0,colten-brewer,Colten Brewer (TB - RP),Colten Brewer,Brewer,TB,RP,NRI,1-0-0SV|4.13|1.42|9.00K9,,,,,,,,,,,,"1-0-0SV|4.13|1.42|9.00K9
",1302.0
1124,Colton Welker_SF,27.0,3.0,0,3.0,0.0,0.251,0.31,7,1.0,0.0,2.0,5.0,0.344,0.654,10,H,https://www.fantasypros.com/mlb/players/colton-welker.php,,,,,,,,,,,,,,colton-welker,Colton Welker (SF - 3B),Colton Welker,Welker,SF,3B,MiLB,.251|3R|0HR|3RBI|0SB,,,,,,,,,,,,".251|3R|0HR|3RBI|0SB
",1550.0
1125,Connor Overton_CIN,,,11,,,,,79,,,,,,,102,P,https://www.fantasypros.com/mlb/players/connor-overton.php,74.9,56.0,4.0,0.0,4.63,1.37,39.0,24.0,32.0,10.0,4.0,0.0,6.73,connor-overton,Connor Overton (CIN - SP),Connor Overton,Overton,CIN,SP,,4-4-0SV|4.63|1.37|6.73K9,,,,,,,,,,,,"4-4-0SV|4.63|1.37|6.73K9
",715.0
1126,Connor Phillips_SEA,,,3,,,,,18,,,,,,,22,P,https://www.fantasypros.com/mlb/players/connor-phillips.php,17.5,17.0,1.0,0.0,5.29,1.6,10.0,10.0,4.0,4.0,1.0,0.0,8.74,connor-phillips,Connor Phillips (SEA - SP),Connor Phillips,Phillips,SEA,SP,,1-1-0SV|5.29|1.60|8.74K9,,,,,,,,,,,,"1-1-0SV|5.29|1.60|8.74K9
",1319.0
1127,Cory Abbott_WSH,,,6,,,,,29,,,,,,,40,P,https://www.fantasypros.com/mlb/players/cory-abbott.php,29.6,29.0,1.0,0.0,5.2,1.48,17.0,15.0,20.0,1.0,2.0,0.0,8.82,cory-abbott,"Cory Abbott (WSH - RP,SP)",Cory Abbott,Abbott,WSH,"RP,SP",MiLB,1-2-0SV|5.20|1.48|8.82K9,,,,,,,,,,,,"1-2-0SV|5.20|1.48|8.82K9
",1087.0
1128,Craig Stammen_SD,,,3,,,,,23,,,,,,,42,P,https://www.fantasypros.com/mlb/players/craig-stammen.php,22.4,19.0,1.0,0.0,4.17,1.25,10.0,5.0,19.0,0.0,0.0,0.0,7.63,craig-stammen,Craig Stammen (SD - RP),Craig Stammen,Stammen,SD,RP,NRI,1-0-0SV|4.17|1.25|7.63K9,,,,,,,,,,,,"1-0-0SV|4.17|1.25|7.63K9
",1063.0
1129,Cristopher Sanchez_PHI,,,4,,,,,37,,,,,,,67,P,https://www.fantasypros.com/mlb/players/cristopher-sanchez.php,39.2,35.0,2.0,0.0,4.22,1.39,18.0,17.0,25.0,3.0,2.0,0.0,8.04,cristopher-sanchez,"Cristopher Sanchez (PHI - RP,SP)",Cristopher Sanchez,Sanchez,PHI,"RP,SP",,2-2-0SV|4.22|1.39|8.04K9,,,,,,,,,,,,"2-2-0SV|4.22|1.39|8.04K9
",881.0
1130,DJ Stewart_NYM,20.0,2.0,1,3.0,0.0,0.201,0.288,4,1.0,0.0,2.0,7.0,0.39,0.678,8,H,https://www.fantasypros.com/mlb/players/dj-stewart.php,,,,,,,,,,,,,,dj-stewart,DJ Stewart (NYM - OF),DJ Stewart,Stewart,NYM,OF,NRI,.201|2R|1HR|3RBI|0SB,,,,,,,,,,,,".201|2R|1HR|3RBI|0SB
",1586.0
1131,Dallas Keuchel_FA,,,7,,,,,65,,,,,,,56,P,https://www.fantasypros.com/mlb/players/dallas-keuchel.php,57.0,37.0,3.0,0.0,4.91,1.53,31.0,23.0,11.0,11.0,4.0,0.0,5.84,dallas-keuchel,Dallas Keuchel (FA - SP),Dallas Keuchel,Keuchel,FA,SP,FA,3-4-0SV|4.91|1.53|5.84K9,,,,,,,,,,,,"3-4-0SV|4.91|1.53|5.84K9
",946.0
1132,Dalton Guthrie_PHI,128.0,15.0,3,14.0,4.0,0.235,0.278,30,6.0,1.0,8.0,36.0,0.36,0.638,52,H,https://www.fantasypros.com/mlb/players/dalton-guthrie.php,,,,,,,,,,,,,,dalton-guthrie,Dalton Guthrie (PHI - OF),Dalton Guthrie,Guthrie,PHI,OF,,.235|15R|3HR|14RBI|4SB,,,,,,,,,,,,".235|15R|3HR|14RBI|4SB
",980.0
1133,Damon Jones_PHI,,,1,,,,,10,,,,,,,17,P,https://www.fantasypros.com/mlb/players/damon-jones.php,11.5,12.0,0.0,0.0,4.79,1.63,6.0,8.0,11.0,0.0,1.0,0.0,9.39,damon-jones,Damon Jones (PHI - RP),Damon Jones,Jones,PHI,RP,MiLB,0-1-0SV|4.79|1.63|9.39K9,,,,,,,,,,,,"0-1-0SV|4.79|1.63|9.39K9
",1421.0
1134,Dan Altavilla_BOS,,,4,,,,,30,,,,,,,53,P,https://www.fantasypros.com/mlb/players/dan-altavilla.php,32.5,35.0,2.0,0.0,4.67,1.43,17.0,16.0,35.0,0.0,3.0,0.0,9.69,dan-altavilla,Dan Altavilla (BOS - RP),Dan Altavilla,Altavilla,BOS,RP,MiLB,2-3-0SV|4.67|1.43|9.69K9,,,,,,,,,,,,"2-3-0SV|4.67|1.43|9.69K9
",974.0
1135,Daniel Castano_MIA,,,3,,,,,25,,,,,,,33,P,https://www.fantasypros.com/mlb/players/daniel-castano.php,23.7,16.0,1.0,0.0,4.4,1.34,12.0,7.0,14.0,1.0,1.0,0.0,6.08,daniel-castano,Daniel Castano (MIA - SP),Daniel Castano,Castano,MIA,SP,MiLB,1-1-0SV|4.40|1.34|6.08K9,,,,,,,,,,,,"1-1-0SV|4.40|1.34|6.08K9
",1162.0
1136,Daniel Duarte_CIN,,,2,,,,,14,,,,,,,11,P,https://www.fantasypros.com/mlb/players/daniel-duarte.php,13.7,13.0,0.0,0.0,5.71,1.8,9.0,11.0,14.0,0.0,1.0,0.0,8.54,daniel-duarte,Daniel Duarte (CIN - RP),Daniel Duarte,Duarte,CIN,RP,NRI,0-1-0SV|5.71|1.80|8.54K9,,,,,,,,,,,,"0-1-0SV|5.71|1.80|8.54K9
",1528.0
1137,Daniel Norris_CIN,,,7,,,,,45,,,,,,,85,P,https://www.fantasypros.com/mlb/players/daniel-norris.php,47.9,49.0,2.0,0.0,4.54,1.33,24.0,19.0,42.0,0.0,2.0,0.0,9.21,daniel-norris,"Daniel Norris (CIN - RP,SP)",Daniel Norris,Norris,CIN,"RP,SP",NRI,2-2-0SV|4.54|1.33|9.21K9,,,,,,,,,,,,"2-2-0SV|4.54|1.33|9.21K9
",791.0
1138,Daniel Palka_BOS,254.0,33.0,11,37.0,3.0,0.272,0.335,69,14.0,1.0,24.0,102.0,0.463,0.798,114,H,https://www.fantasypros.com/mlb/players/daniel-palka.php,,,,,,,,,,,,,,daniel-palka,"Daniel Palka (BOS - 1B,OF)",Daniel Palka,Palka,BOS,"1B,OF",NRI,.272|33R|11HR|37RBI|3SB,,,,,,,,,,,,".272|33R|11HR|37RBI|3SB
",671.0
1139,Daniel Robertson_FA,88.0,12.0,3,10.0,1.0,0.25,0.32,22,4.0,1.0,9.0,22.0,0.419,0.738,47,H,https://www.fantasypros.com/mlb/players/dan-robertson.php,,,,,,,,,,,,,,dan-robertson,Daniel Robertson (FA - OF),Daniel Robertson,Robertson,FA,OF,FA,.250|12R|3HR|10RBI|1SB,,,,,,,,,,,,".250|12R|3HR|10RBI|1SB
",1020.0
1140,Danny Coulombe_MIN,,,3,,,,,21,,,,,,,42,P,https://www.fantasypros.com/mlb/players/dan-coulombe.php,22.6,22.0,1.0,0.0,4.15,1.35,10.0,9.0,21.0,0.0,1.0,0.0,8.76,dan-coulombe,Danny Coulombe (MIN - RP),Danny Coulombe,Coulombe,MIN,RP,NRI,1-1-0SV|4.15|1.35|8.76K9,,,,,,,,,,,,"1-1-0SV|4.15|1.35|8.76K9
",1064.0
1141,Darius Vines_ATL,,,2,,,,,16,,,,,,,29,P,https://www.fantasypros.com/mlb/players/darius-vines.php,15.6,15.0,1.0,0.0,4.27,1.33,7.0,5.0,13.0,0.0,1.0,0.0,8.65,darius-vines,Darius Vines (ATL - SP),Darius Vines,Vines,ATL,SP,MiLB,1-1-0SV|4.27|1.33|8.65K9,,,,,,,,,,,,"1-1-0SV|4.27|1.33|8.65K9
",1211.0
1142,Darren McCaughan_SEA,,,2,,,,,9,,,,,,,17,P,https://www.fantasypros.com/mlb/players/darren-mccaughan.php,8.9,7.0,0.0,0.0,4.0,1.2,4.0,2.0,9.0,0.0,0.0,0.0,7.08,darren-mccaughan,"Darren McCaughan (SEA - RP,SP)",Darren McCaughan,McCaughan,SEA,"RP,SP",MiLB,0-0-0SV|4.00|1.20|7.08K9,,,,,,,,,,,,"0-0-0SV|4.00|1.20|7.08K9
",1422.0
1143,Darren O'Day_FA,,,4,,,,,22,,,,,,,44,P,https://www.fantasypros.com/mlb/players/darren-oday.php,23.2,24.0,1.0,0.0,4.87,1.37,13.0,10.0,28.0,0.0,1.0,0.0,9.31,darren-oday,Darren O'Day (FA - RP),Darren O'Day,O'Day,FA,RP,RET,1-1-0SV|4.87|1.37|9.31K9,,,,,,,,,,,,"1-1-0SV|4.87|1.37|9.31K9
",1044.0
1144,Darwinzon Hernandez_BAL,,,1,,,,,12,,,,,,,27,P,https://www.fantasypros.com/mlb/players/darwinzon-hernandez.php,14.6,19.0,0.0,0.0,4.4,1.55,7.0,10.0,15.0,0.0,1.0,0.0,11.71,darwinzon-hernandez,Darwinzon Hernandez (BAL - RP),Darwinzon Hernandez,Hernandez,BAL,RP,NRI,0-1-0SV|4.40|1.55|11.71K9,,,,,,,,,,,,"0-1-0SV|4.40|1.55|11.71K9
",1243.0
1145,Dauri Moreta_PIT,,,7,,,,,40,,,,,,,71,P,https://www.fantasypros.com/mlb/players/dauri-moreta.php,41.9,39.0,2.0,0.0,4.46,1.28,21.0,14.0,42.0,0.0,3.0,0.0,8.38,dauri-moreta,Dauri Moreta (PIT - RP),Dauri Moreta,Moreta,PIT,RP,,2-3-0SV|4.46|1.28|8.38K9,,,,,,,,,,,,"2-3-0SV|4.46|1.28|8.38K9
",856.0
1146,David Dahl_SD,21.0,3.0,0,2.0,0.0,0.22,0.266,5,1.0,0.0,1.0,6.0,0.306,0.572,5,H,https://www.fantasypros.com/mlb/players/david-dahl.php,,,,,,,,,,,,,,david-dahl,David Dahl (SD - OF),David Dahl,Dahl,SD,OF,NRI,.220|3R|0HR|2RBI|0SB,,,,,,,,,,,,".220|3R|0HR|2RBI|0SB
",1635.0
1147,David Fry_CLE,14.0,2.0,0,2.0,0.0,0.207,0.248,3,1.0,0.0,1.0,4.0,0.309,0.557,5,H,https://www.fantasypros.com/mlb/players/david-fry.php,,,,,,,,,,,,,,david-fry,David Fry (CLE - C),David Fry,Fry,CLE,C,NRI,.207|2R|0HR|2RBI|0SB,,,,,,,,,,,,".207|2R|0HR|2RBI|0SB
",1636.0
1148,David Hamilton_BOS,31.0,4.0,0,3.0,2.0,0.223,0.281,7,1.0,0.0,2.0,8.0,0.29,0.571,10,H,https://www.fantasypros.com/mlb/players/david-hamilton.php,,,,,,,,,,,,,,david-hamilton,"David Hamilton (BOS - 2B,SS)",David Hamilton,Hamilton,BOS,"2B,SS",MiLB,.223|4R|0HR|3RBI|2SB,,,,,,,,,,,,".223|4R|0HR|3RBI|2SB
",1551.0
1149,David Phelps_FA,,,3,,,,,35,,,,,,,75,P,https://www.fantasypros.com/mlb/players/david-phelps.php,38.7,39.0,2.0,0.0,4.24,1.33,18.0,17.0,34.0,0.0,1.0,0.0,9.07,david-phelps,David Phelps (FA - RP),David Phelps,Phelps,FA,RP,RET,2-1-0SV|4.24|1.33|9.07K9,,,,,,,,,,,,"2-1-0SV|4.24|1.33|9.07K9
",836.0
1150,Davis Daniel_LAA,,,2,,,,,11,,,,,,,10,P,https://www.fantasypros.com/mlb/players/davis-daniel.php,9.8,8.0,1.0,0.0,5.19,1.47,6.0,4.0,4.0,2.0,1.0,0.0,7.35,davis-daniel,"Davis Daniel (LAA - RP,SP)",Davis Daniel,Daniel,LAA,"RP,SP",IL60,1-1-0SV|5.19|1.47|7.35K9,,,,,,,,,,,,"1-1-0SV|5.19|1.47|7.35K9
",1552.0
1151,Davis Wendzel_TEX,14.0,2.0,0,2.0,0.0,0.202,0.265,3,1.0,0.0,1.0,4.0,0.288,0.553,5,H,https://www.fantasypros.com/mlb/players/davis-wendzel.php,,,,,,,,,,,,,,davis-wendzel,"Davis Wendzel (TEX - 3B,SS)",Davis Wendzel,Wendzel,TEX,"3B,SS",MiLB,.202|2R|0HR|2RBI|0SB,,,,,,,,,,,,".202|2R|0HR|2RBI|0SB
",1637.0
1152,Daz Cameron_BAL,42.0,5.0,1,5.0,2.0,0.226,0.285,9,2.0,0.0,3.0,8.0,0.376,0.662,21,H,https://www.fantasypros.com/mlb/players/daz-cameron.php,,,,,,,,,,,,,,daz-cameron,Daz Cameron (BAL - OF),Daz Cameron,Cameron,BAL,OF,NRI,.226|5R|1HR|5RBI|2SB,,,,,,,,,,,,".226|5R|1HR|5RBI|2SB
",1345.0
1153,Dee Strange-Gordon_FA,68.0,8.0,1,5.0,2.0,0.244,0.276,17,3.0,1.0,3.0,10.0,0.336,0.611,34,H,https://www.fantasypros.com/mlb/players/dee-gordon.php,,,,,,,,,,,,,,dee-gordon,Dee Strange-Gordon (FA - SS),Dee Strange-Gordon,Strange-Gordon,FA,SS,FA,.244|8R|1HR|5RBI|2SB,,,,,,,,,,,,".244|8R|1HR|5RBI|2SB
",1151.0
1154,Dennis Santana_MIN,,,4,,,,,41,,,,,,,86,P,https://www.fantasypros.com/mlb/players/dennis-santana.php,45.0,42.0,2.0,0.0,4.17,1.4,21.0,22.0,44.0,0.0,3.0,0.0,8.4,dennis-santana,Dennis Santana (MIN - RP),Dennis Santana,Santana,MIN,RP,,2-3-0SV|4.17|1.40|8.40K9,,,,,,,,,,,,"2-3-0SV|4.17|1.40|8.40K9
",786.0
1155,Deolis Guerra_OAK,,,4,,,,,22,,,,,,,41,P,https://www.fantasypros.com/mlb/players/deolis-guerra.php,23.3,21.0,1.0,0.0,4.28,1.3,11.0,8.0,22.0,0.0,1.0,0.0,8.11,deolis-guerra,Deolis Guerra (OAK - RP),Deolis Guerra,Guerra,OAK,RP,NRI,1-1-0SV|4.28|1.30|8.11K9,,,,,,,,,,,,"1-1-0SV|4.28|1.30|8.11K9
",1071.0
1156,Derek Hill_WSH,54.0,6.0,1,5.0,2.0,0.224,0.274,12,2.0,0.0,4.0,17.0,0.324,0.598,16,H,https://www.fantasypros.com/mlb/players/derek-hill-of.php,,,,,,,,,,,,,,derek-hill-of,Derek Hill (WSH - OF),Derek Hill,Hill,WSH,OF,MiLB,.224|6R|1HR|5RBI|2SB,,,,,,,,,,,,".224|6R|1HR|5RBI|2SB
",1443.0
1157,Derek Law_CIN,,,3,,,,,20,,,,,,,34,P,https://www.fantasypros.com/mlb/players/derek-law.php,19.7,19.0,1.0,0.0,4.31,1.45,9.0,8.0,18.0,0.0,1.0,0.0,8.68,derek-law,Derek Law (CIN - RP),Derek Law,Law,CIN,RP,NRI,1-1-0SV|4.31|1.45|8.68K9,,,,,,,,,,,,"1-1-0SV|4.31|1.45|8.68K9
",1152.0
1158,Devin Smeltzer_MIA,,,3,,,,,16,,,,,,,23,P,https://www.fantasypros.com/mlb/players/devin-smeltzer.php,15.4,11.0,1.0,0.0,4.73,1.34,8.0,4.0,9.0,1.0,1.0,0.0,6.43,devin-smeltzer,Devin Smeltzer (MIA - SP),Devin Smeltzer,Smeltzer,MIA,SP,NRI,1-1-0SV|4.73|1.34|6.43K9,,,,,,,,,,,,"1-1-0SV|4.73|1.34|6.43K9
",1303.0
1159,Didi Gregorius_FA,118.0,13.0,3,14.0,1.0,0.232,0.276,27,5.0,1.0,7.0,15.0,0.374,0.65,63,H,https://www.fantasypros.com/mlb/players/didi-gregorius.php,,,,,,,,,,,,,,didi-gregorius,Didi Gregorius (FA - SS),Didi Gregorius,Gregorius,FA,SS,FA,.232|13R|3HR|14RBI|1SB,,,,,,,,,,,,".232|13R|3HR|14RBI|1SB
",907.0
1160,Dillon Dingler_DET,12.0,1.0,0,1.0,0.0,0.195,0.257,2,0.0,0.0,1.0,4.0,0.195,0.451,0,H,https://www.fantasypros.com/mlb/players/dillon-dingler.php,,,,,,,,,,,,,,dillon-dingler,Dillon Dingler (DET - C),Dillon Dingler,Dingler,DET,C,MiLB,.195|1R|0HR|1RBI|0SB,,,,,,,,,,,,".195|1R|0HR|1RBI|0SB
",1660.0
1161,Dillon Peters_FA,,,1,,,,,11,,,,,,,11,P,https://www.fantasypros.com/mlb/players/dillon-peters.php,10.3,7.0,1.0,0.0,4.92,1.44,6.0,4.0,5.0,1.0,1.0,0.0,6.12,dillon-peters,"Dillon Peters (FA - RP,SP)",Dillon Peters,Peters,FA,"RP,SP",FA,1-1-0SV|4.92|1.44|6.12K9,,,,,,,,,,,,"1-1-0SV|4.92|1.44|6.12K9
",1529.0
1162,Dixon Machado_HOU,16.0,2.0,0,2.0,0.0,0.225,0.292,4,1.0,0.0,2.0,3.0,0.282,0.574,8,H,https://www.fantasypros.com/mlb/players/dixon-machado.php,,,,,,,,,,,,,,dixon-machado,Dixon Machado (HOU - SS),Dixon Machado,Machado,HOU,SS,NRI,.225|2R|0HR|2RBI|0SB,,,,,,,,,,,,".225|2R|0HR|2RBI|0SB
",1587.0
1163,Dom Nunez_CHC,23.0,2.0,1,2.0,0.0,0.197,0.274,4,1.0,0.0,2.0,7.0,0.381,0.655,7,H,https://www.fantasypros.com/mlb/players/dom-nunez.php,,,,,,,,,,,,,,dom-nunez,Dom Nunez (CHC - C),Dom Nunez,Nunez,CHC,C,NRI,.197|2R|1HR|2RBI|0SB,,,,,,,,,,,,".197|2R|1HR|2RBI|0SB
",1605.0
1164,Dominic Fletcher_ARI,24.0,3.0,0,3.0,0.0,0.246,0.292,6,1.0,0.0,2.0,6.0,0.314,0.606,8,H,https://www.fantasypros.com/mlb/players/dominic-fletcher.php,,,,,,,,,,,,,,dominic-fletcher,Dominic Fletcher (ARI - OF),Dominic Fletcher,Fletcher,ARI,OF,,.246|3R|0HR|3RBI|0SB,,,,,,,,,,,,".246|3R|0HR|3RBI|0SB
",1588.0
1165,Dominic Leone_TEX,,,5,,,,,39,,,,,,,93,P,https://www.fantasypros.com/mlb/players/dominic-leone.php,42.2,44.0,2.0,1.0,4.08,1.37,19.0,18.0,44.0,0.0,2.0,0.0,9.38,dominic-leone,Dominic Leone (TEX - RP),Dominic Leone,Leone,TEX,RP,NRI,2-2-1SV|4.08|1.37|9.38K9,,,,,,,,,,,,"2-2-1SV|4.08|1.37|9.38K9
",753.0
1166,Drew Ellis_SEA,22.0,2.0,1,2.0,0.0,0.178,0.256,4,1.0,0.0,2.0,7.0,0.371,0.627,7,H,https://www.fantasypros.com/mlb/players/drew-ellis.php,,,,,,,,,,,,,,drew-ellis,Drew Ellis (SEA - 3B),Drew Ellis,Ellis,SEA,3B,NRI,.178|2R|1HR|2RBI|0SB,,,,,,,,,,,,".178|2R|1HR|2RBI|0SB
",1606.0
1167,Drew Hutchison_TOR,,,3,,,,,21,,,,,,,27,P,https://www.fantasypros.com/mlb/players/drew-hutchison.php,20.2,15.0,1.0,0.0,4.92,1.42,11.0,8.0,13.0,1.0,1.0,0.0,6.68,drew-hutchison,"Drew Hutchison (TOR - RP,SP)",Drew Hutchison,Hutchison,TOR,"RP,SP",NRI,1-1-0SV|4.92|1.42|6.68K9,,,,,,,,,,,,"1-1-0SV|4.92|1.42|6.68K9
",1244.0
1168,Drew Rom_BAL,,,1,,,,,10,,,,,,,16,P,https://www.fantasypros.com/mlb/players/drew-rom.php,9.5,8.0,1.0,0.0,4.23,1.37,4.0,3.0,9.0,0.0,1.0,0.0,7.58,drew-rom,Drew Rom (BAL - SP),Drew Rom,Rom,BAL,SP,MiLB,1-1-0SV|4.23|1.37|7.58K9,,,,,,,,,,,,"1-1-0SV|4.23|1.37|7.58K9
",1444.0
1169,Drew Steckenrider_OAK,,,5,,,,,35,,,,,,,60,P,https://www.fantasypros.com/mlb/players/drew-steckenrider.php,34.8,27.0,2.0,0.0,4.37,1.36,17.0,12.0,34.0,0.0,2.0,0.0,6.98,drew-steckenrider,Drew Steckenrider (OAK - RP),Drew Steckenrider,Steckenrider,OAK,RP,NRI,2-2-0SV|4.37|1.36|6.98K9,,,,,,,,,,,,"2-2-0SV|4.37|1.36|6.98K9
",927.0
1170,Drew Strotman_SF,,,1,,,,,11,,,,,,,15,P,https://www.fantasypros.com/mlb/players/drew-strotman.php,10.4,9.0,1.0,0.0,4.57,1.54,5.0,6.0,10.0,0.0,1.0,0.0,7.79,drew-strotman,Drew Strotman (SF - SP),Drew Strotman,Strotman,SF,SP,MiLB,1-1-0SV|4.57|1.54|7.79K9,,,,,,,,,,,,"1-1-0SV|4.57|1.54|7.79K9
",1454.0
1171,Drew VerHagen_STL,,,6,,,,,42,,,,,,,67,P,https://www.fantasypros.com/mlb/players/drew-verhagen.php,41.0,35.0,2.0,0.0,4.56,1.44,21.0,17.0,37.0,0.0,2.0,0.0,7.68,drew-verhagen,Drew VerHagen (STL - RP),Drew VerHagen,VerHagen,STL,RP,,2-2-0SV|4.56|1.44|7.68K9,,,,,,,,,,,,"2-2-0SV|4.56|1.44|7.68K9
",882.0
1172,Durbin Feltman_BOS,,,0,,,,,3,,,,,,,6,P,https://www.fantasypros.com/mlb/players/durbin-feltman.php,3.0,3.0,0.0,0.0,6.0,1.33,2.0,1.0,3.0,0.0,0.0,0.0,9.0,durbin-feltman,Durbin Feltman (BOS - RP),Durbin Feltman,Feltman,BOS,RP,MiLB,0-0-0SV|6.00|1.33|9.00K9,,,,,,,,,,,,"0-0-0SV|6.00|1.33|9.00K9
",1626.0
1173,Dusten Knight_CLE,,,1,,,,,4,,,,,,,8,P,https://www.fantasypros.com/mlb/players/dusten-knight.php,4.0,4.0,0.0,0.0,4.5,1.5,2.0,2.0,4.0,0.0,0.0,0.0,9.0,dusten-knight,Dusten Knight (CLE - RP),Dusten Knight,Knight,CLE,RP,NRI,0-0-0SV|4.50|1.50|9.00K9,,,,,,,,,,,,"0-0-0SV|4.50|1.50|9.00K9
",1589.0
1174,Dylan Dodd_ATL,,,2,,,,,10,,,,,,,17,P,https://www.fantasypros.com/mlb/players/dylan-dodd.php,10.0,8.0,1.0,0.0,4.5,1.3,5.0,3.0,10.0,0.0,1.0,0.0,7.2,dylan-dodd,Dylan Dodd (ATL - SP),Dylan Dodd,Dodd,ATL,SP,NRI,1-1-0SV|4.50|1.30|7.20K9,,,,,,,,,,,,"1-1-0SV|4.50|1.30|7.20K9
",1423.0
1175,Easton McGee_SEA,,,3,,,,,20,,,,,,,28,P,https://www.fantasypros.com/mlb/players/easton-mcgee.php,18.4,13.0,1.0,0.0,4.41,1.32,9.0,4.0,16.0,0.0,1.0,0.0,6.36,easton-mcgee,Easton McGee (SEA - RP),Easton McGee,McGee,SEA,RP,MiLB,1-1-0SV|4.41|1.32|6.36K9,,,,,,,,,,,,"1-1-0SV|4.41|1.32|6.36K9
",1225.0
1176,Eddy Demurias_CIN,,,1,,,,,4,,,,,,,8,P,https://www.fantasypros.com/mlb/players/eddy-demurias.php,4.0,4.0,0.0,0.0,4.5,1.5,2.0,2.0,4.0,0.0,0.0,0.0,9.0,eddy-demurias,Eddy Demurias (CIN - RP),Eddy Demurias,Demurias,CIN,RP,MiLB,0-0-0SV|4.50|1.50|9.00K9,,,,,,,,,,,,"0-0-0SV|4.50|1.50|9.00K9
",1590.0
