,Index,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BBh,SO,SLG,OPS,PTS,Type,Link,IP,K,W,SV,ERA,WHIP,ER,BB,G,GS,L,CG,K9,ID,PlayerInfo,Name,Last,Team,Positions,Status,Projections,Rank,Player,BestADP,WorstADP,AvgADP,StdADP,ADP,vsADP,Notes,Positions2,PlayerInfo2,Description,PtsRank
443,Sam Hilliard_COL,342.0,48.0,18,49.0,9.0,0.231,0.297,79,15.0,3.0,32.0,124.0,0.446,0.744,168,H,https://www.fantasypros.com/mlb/players/sam-hilliard.php,,,,,,,,,,,,,,sam-hilliard,Sam Hilliard (COL - OF),Sam Hilliard,Hilliard,COL,OF,,.231|48R|18HR|49RBI|9SB,447.0,Sam Hilliard (COL - CF),280.0,581.0,430.7,72.6,507.0,60.0,,OF,Sam Hilliard (COL - OF),".231|48R|18HR|49RBI|9SB
",449.0
444,Tyrone Taylor_MIL,296.0,40.0,13,45.0,5.0,0.246,0.299,73,14.0,2.0,22.0,74.0,0.43,0.729,167,H,https://www.fantasypros.com/mlb/players/tyrone-taylor.php,,,,,,,,,,,,,,tyrone-taylor,Tyrone Taylor (MIL - OF),Tyrone Taylor,Taylor,MIL,OF,,.246|40R|13HR|45RBI|5SB,448.0,"Tyrone Taylor (MIL - LF,RF)",331.0,497.0,411.2,66.6,450.0,2.0,,OF,Tyrone Taylor (MIL - OF),".246|40R|13HR|45RBI|5SB
",453.0
445,Jake Odorizzi_HOU,,,14,,,,,82,,,,,,,151,P,https://www.fantasypros.com/mlb/players/jake-odorizzi.php,86.6,83.0,5.0,0.0,4.27,1.27,41.0,28.0,40.0,10.0,5.0,0.0,8.63,jake-odorizzi,Jake Odorizzi (HOU - SP),Jake Odorizzi,Odorizzi,HOU,SP,,5-5-0SV|4.27|1.27|8.63K9,449.0,Jake Odorizzi (HOU - SP),343.0,459.0,403.6,39.5,453.0,4.0,,SP,Jake Odorizzi (HOU - SP),"5-5-0SV|4.27|1.27|8.63K9
",491.0
446,Art Warren_CIN,,,6,,,,,41,,,,,,,141,P,https://www.fantasypros.com/mlb/players/art-warren.php,52.0,70.0,4.0,3.0,3.61,1.21,21.0,22.0,59.0,0.0,3.0,0.0,12.12,art-warren,Art Warren (CIN - RP),Art Warren,Warren,CIN,RP,,4-3-3SV|3.61|1.21|12.12K9,450.0,Art Warren (CIN - RP),278.0,532.0,408.0,101.2,471.0,21.0,,RP,Art Warren (CIN - RP),"4-3-3SV|3.61|1.21|12.12K9
",525.0
447,J.D. Davis_NYM,296.0,39.0,11,39.0,2.0,0.262,0.342,78,16.0,1.0,36.0,88.0,0.425,0.767,157,H,https://www.fantasypros.com/mlb/players/jd-davis.php,,,,,,,,,,,,,,jd-davis,J.D. Davis (NYM - 3B),J.D. Davis,Davis,NYM,3B,,.262|39R|11HR|39RBI|2SB,451.0,J.D. Davis (NYM - 3B),242.0,818.0,479.5,171.5,449.0,-2.0,,3B,J.D. Davis (NYM - 3B),".262|39R|11HR|39RBI|2SB
",473.0
448,Reid Detmers_LAA,,,16,,,,,89,,,,,,,165,P,https://www.fantasypros.com/mlb/players/reid-detmers.php,94.8,100.0,6.0,0.0,4.47,1.31,47.0,36.0,18.0,17.0,6.0,0.0,9.49,reid-detmers,Reid Detmers (LAA - SP),Reid Detmers,Detmers,LAA,SP,,6-6-0SV|4.47|1.31|9.49K9,452.0,Reid Detmers (LAA - SP),294.0,486.0,409.6,45.8,392.0,-60.0,,SP,Reid Detmers (LAA - SP),"6-6-0SV|4.47|1.31|9.49K9
",455.0
449,Anthony Alford_PIT,368.0,48.0,13,45.0,14.0,0.235,0.304,86,18.0,2.0,37.0,141.0,0.4,0.704,151,H,https://www.fantasypros.com/mlb/players/anthony-alford.php,,,,,,,,,,,,,,anthony-alford,Anthony Alford (PIT - OF),Anthony Alford,Alford,PIT,OF,,.235|48R|13HR|45RBI|14SB,453.0,Anthony Alford (PIT - LF),300.0,469.0,393.0,62.4,570.0,117.0,,OF,Anthony Alford (PIT - OF),".235|48R|13HR|45RBI|14SB
",492.0
450,Roansy Contreras_PIT,,,10,,,,,65,,,,,,,117,P,https://www.fantasypros.com/mlb/players/roansy-contreras.php,69.5,64.0,4.0,0.0,4.28,1.3,33.0,25.0,14.0,14.0,4.0,0.0,8.29,roansy-contreras,Roansy Contreras (PIT - SP),Roansy Contreras,Contreras,PIT,SP,,4-4-0SV|4.28|1.30|8.29K9,454.0,Roansy Contreras (PIT - SP),268.0,465.0,395.0,75.3,514.0,60.0,,SP,Roansy Contreras (PIT - SP),"4-4-0SV|4.28|1.30|8.29K9
",610.0
451,Elvis Andrus_OAK,405.0,45.0,6,34.0,10.0,0.246,0.292,100,20.0,2.0,26.0,66.0,0.344,0.636,192,H,https://www.fantasypros.com/mlb/players/elvis-andrus.php,,,,,,,,,,,,,,elvis-andrus,Elvis Andrus (OAK - SS),Elvis Andrus,Andrus,OAK,SS,,.246|45R|6HR|34RBI|10SB,455.0,Elvis Andrus (OAK - SS),381.0,748.0,466.8,141.3,482.0,27.0,,SS,Elvis Andrus (OAK - SS),".246|45R|6HR|34RBI|10SB
",387.0
452,Yadiel Hernandez_WSH,251.0,34.0,10,35.0,2.0,0.259,0.321,65,10.0,1.0,23.0,65.0,0.421,0.741,133,H,https://www.fantasypros.com/mlb/players/yadiel-hernandez-of.php,,,,,,,,,,,,,,yadiel-hernandez-of,Yadiel Hernandez (WSH - OF),Yadiel Hernandez,Hernandez,WSH,OF,,.259|34R|10HR|35RBI|2SB,456.0,Yadiel Hernandez (WSH - LF),324.0,602.0,462.5,95.5,504.0,48.0,,OF,Yadiel Hernandez (WSH - OF),".259|34R|10HR|35RBI|2SB
",555.0
453,Ramon Urias_BAL,414.0,52.0,12,52.0,3.0,0.255,0.321,106,23.0,1.0,40.0,114.0,0.396,0.717,199,H,https://www.fantasypros.com/mlb/players/ramon-urias.php,,,,,,,,,,,,,,ramon-urias,"Ramon Urias (BAL - 2B,SS)",Ramon Urias,Urias,BAL,"2B,SS",,.255|52R|12HR|52RBI|3SB,457.0,"Ramon Urias (BAL - 2B,SS)",329.0,539.0,433.2,52.0,529.0,72.0,,"2B,SS","Ramon Urias (BAL - 2B,SS)",".255|52R|12HR|52RBI|3SB
",366.0
454,Cole Irvin_OAK,,,26,,,,,178,,,,,,,216,P,https://www.fantasypros.com/mlb/players/cole-irvin.php,166.9,119.0,9.0,0.0,4.6,1.32,85.0,41.0,29.0,29.0,12.0,0.0,6.42,cole-irvin,Cole Irvin (OAK - SP),Cole Irvin,Irvin,OAK,SP,,9-12-0SV|4.60|1.32|6.42K9,458.0,Cole Irvin (OAK - SP),282.0,529.0,431.0,77.1,464.0,6.0,,SP,Cole Irvin (OAK - SP),"9-12-0SV|4.60|1.32|6.42K9
",329.0
455,Ryan Yarbrough_TB,,,22,,,,,146,,,,,,,208,P,https://www.fantasypros.com/mlb/players/ryan-yarbrough.php,142.5,105.0,8.0,0.0,4.69,1.24,74.0,31.0,25.0,22.0,8.0,0.0,6.63,ryan-yarbrough,"Ryan Yarbrough (TB - RP,SP)",Ryan Yarbrough,Yarbrough,TB,"RP,SP",,8-8-0SV|4.69|1.24|6.63K9,459.0,"Ryan Yarbrough (TB - SP,RP)",222.0,495.0,418.6,48.9,472.0,13.0,,"RP,SP","Ryan Yarbrough (TB - RP,SP)","8-8-0SV|4.69|1.24|6.63K9
",347.0
456,Luis Gil_NYY,,,10,,,,,53,,,,,,,110,P,https://www.fantasypros.com/mlb/players/luis-gil.php,61.7,71.0,3.0,0.0,4.43,1.39,30.0,33.0,28.0,9.0,3.0,0.0,10.36,luis-gil,Luis Gil (NYY - SP),Luis Gil,Gil,NYY,SP,,3-3-0SV|4.43|1.39|10.36K9,460.0,Luis Gil (NYY - SP),316.0,546.0,425.3,95.6,444.0,-16.0,,SP,Luis Gil (NYY - SP),"3-3-0SV|4.43|1.39|10.36K9
",639.0
457,Mike Soroka_ATL,,,10,,,,,81,,,,,,,127,P,https://www.fantasypros.com/mlb/players/mike-soroka.php,79.3,62.0,5.0,0.0,4.25,1.32,37.0,23.0,15.0,15.0,4.0,0.0,7.04,mike-soroka,Mike Soroka (ATL - SP),Mike Soroka,Soroka,ATL,SP,IL60,5-4-0SV|4.25|1.32|7.04K9,461.0,Mike Soroka (ATL - SP) IL60,245.0,554.0,421.8,111.8,388.0,-73.0,,SP,Mike Soroka (ATL - SP),"5-4-0SV|4.25|1.32|7.04K9
",576.0
458,Reiver Sanmartin_CIN,,,10,,,,,73,,,,,,,116,P,https://www.fantasypros.com/mlb/players/reiver-sanmartin.php,73.1,64.0,4.0,0.0,4.32,1.34,35.0,24.0,26.0,11.0,4.0,0.0,7.88,reiver-sanmartin,Reiver Sanmartin (CIN - SP),Reiver Sanmartin,Sanmartin,CIN,SP,,4-4-0SV|4.32|1.34|7.88K9,462.0,Reiver Sanmartin (CIN - SP),294.0,485.0,383.7,78.4,457.0,-5.0,,SP,Reiver Sanmartin (CIN - SP),"4-4-0SV|4.32|1.34|7.88K9
",614.0
459,Griffin Canning_LAA,,,10,,,,,57,,,,,,,104,P,https://www.fantasypros.com/mlb/players/griffin-canning.php,60.7,62.0,3.0,0.0,4.46,1.32,30.0,23.0,21.0,8.0,3.0,0.0,9.19,griffin-canning,Griffin Canning (LAA - SP),Griffin Canning,Canning,LAA,SP,IL60,3-3-0SV|4.46|1.32|9.19K9,463.0,Griffin Canning (LAA - SP) IL60,284.0,548.0,443.2,95.1,499.0,36.0,,SP,Griffin Canning (LAA - SP),"3-3-0SV|4.46|1.32|9.19K9
",670.0
460,Jorge Alcala_MIN,,,9,,,,,57,,,,,,,150,P,https://www.fantasypros.com/mlb/players/jorge-alcala.php,63.8,67.0,3.0,5.0,3.92,1.21,28.0,20.0,60.0,0.0,3.0,0.0,9.45,jorge-alcala,Jorge Alcala (MIN - RP),Jorge Alcala,Alcala,MIN,RP,,3-3-5SV|3.92|1.21|9.45K9,464.0,Jorge Alcala (MIN - RP),338.0,454.0,401.0,41.4,536.0,72.0,,RP,Jorge Alcala (MIN - RP),"3-3-5SV|3.92|1.21|9.45K9
",497.0
461,Luke Weaver_ARI,,,22,,,,,127,,,,,,,187,P,https://www.fantasypros.com/mlb/players/luke-weaver.php,126.2,119.0,7.0,0.0,4.73,1.34,66.0,42.0,25.0,25.0,9.0,0.0,8.49,luke-weaver,Luke Weaver (ARI - SP),Luke Weaver,Weaver,ARI,SP,,7-9-0SV|4.73|1.34|8.49K9,465.0,Luke Weaver (ARI - SP),303.0,559.0,440.8,89.3,516.0,51.0,,SP,Luke Weaver (ARI - SP),"7-9-0SV|4.73|1.34|8.49K9
",401.0
462,Jake Diekman_BOS,,,8,,,,,53,,,,,,,153,P,https://www.fantasypros.com/mlb/players/jake-diekman.php,65.5,86.0,3.0,3.0,3.83,1.36,28.0,36.0,67.0,0.0,3.0,0.0,11.82,jake-diekman,Jake Diekman (BOS - RP),Jake Diekman,Diekman,BOS,RP,,3-3-3SV|3.83|1.36|11.82K9,466.0,Jake Diekman (BOS - RP),284.0,498.0,423.4,73.1,572.0,106.0,,RP,Jake Diekman (BOS - RP),"3-3-3SV|3.83|1.36|11.82K9
",480.0
463,Chris Martin_CHC,,,8,,,,,53,,,,,,,105,P,https://www.fantasypros.com/mlb/players/chris-martin.php,53.2,47.0,3.0,2.0,4.03,1.21,24.0,11.0,55.0,0.0,3.0,0.0,7.95,chris-martin,Chris Martin (CHC - RP),Chris Martin,Martin,CHC,RP,,3-3-2SV|4.03|1.21|7.95K9,467.0,Chris Martin (CHC - RP),219.0,487.0,353.0,134.0,,,,RP,Chris Martin (CHC - RP),"3-3-2SV|4.03|1.21|7.95K9
",665.0
464,Rich Hill_BOS,,,18,,,,,108,,,,,,,153,P,https://www.fantasypros.com/mlb/players/rich-hill.php,109.4,96.0,6.0,0.0,4.84,1.35,59.0,40.0,21.0,21.0,7.0,0.0,7.9,rich-hill,Rich Hill (BOS - SP),Rich Hill,Hill,BOS,SP,,6-7-0SV|4.84|1.35|7.90K9,468.0,Rich Hill (BOS - SP),270.0,554.0,460.0,106.9,378.0,-90.0,,SP,Rich Hill (BOS - SP),"6-7-0SV|4.84|1.35|7.90K9
",481.0
465,Seth Lugo_NYM,,,10,,,,,58,,,,,,,141,P,https://www.fantasypros.com/mlb/players/seth-lugo.php,64.1,70.0,4.0,1.0,3.86,1.21,27.0,19.0,62.0,0.0,3.0,0.0,9.83,seth-lugo,Seth Lugo (NYM - RP),Seth Lugo,Lugo,NYM,RP,,4-3-1SV|3.86|1.21|9.83K9,469.0,Seth Lugo (NYM - RP),378.0,619.0,448.2,86.9,665.0,196.0,,RP,Seth Lugo (NYM - RP),"4-3-1SV|3.86|1.21|9.83K9
",526.0
466,Jacob Stallings_MIA,358.0,40.0,9,42.0,1.0,0.249,0.324,89,18.0,1.0,40.0,88.0,0.375,0.698,171,H,https://www.fantasypros.com/mlb/players/jacob-stallings.php,,,,,,,,,,,,,,jacob-stallings,Jacob Stallings (MIA - C),Jacob Stallings,Stallings,MIA,C,,.249|40R|9HR|42RBI|1SB,470.0,Jacob Stallings (MIA - C),358.0,421.0,418.0,3.1,437.0,-33.0,,C,Jacob Stallings (MIA - C),".249|40R|9HR|42RBI|1SB
",438.0
467,Aaron Bummer_CWS,,,5,,,,,49,,,,,,,156,P,https://www.fantasypros.com/mlb/players/aaron-bummer.php,60.7,71.0,4.0,2.0,3.04,1.22,21.0,26.0,61.0,0.0,2.0,0.0,10.53,aaron-bummer,Aaron Bummer (CWS - RP),Aaron Bummer,Bummer,CWS,RP,,4-2-2SV|3.04|1.22|10.53K9,471.0,Aaron Bummer (CWS - RP),306.0,627.0,441.0,135.9,638.0,167.0,,RP,Aaron Bummer (CWS - RP),"4-2-2SV|3.04|1.22|10.53K9
",477.0
468,Hunter Greene_CIN,,,12,,,,,67,,,,,,,113,P,https://www.fantasypros.com/mlb/players/hunter-greene.php,69.9,70.0,5.0,0.0,4.69,1.36,36.0,28.0,13.0,13.0,5.0,0.0,9.01,hunter-greene,Hunter Greene (CIN - SP),Hunter Greene,Greene,CIN,SP,,5-5-0SV|4.69|1.36|9.01K9,472.0,Hunter Greene (CIN - SP),357.0,467.0,419.4,39.2,381.0,-91.0,,SP,Hunter Greene (CIN - SP),"5-5-0SV|4.69|1.36|9.01K9
",621.0
469,Garrett Crochet_CWS,,,8,,,,,55,,,,,,,150,P,https://www.fantasypros.com/mlb/players/garrett-crochet-p.php,66.9,80.0,4.0,0.0,3.55,1.26,26.0,29.0,58.0,2.0,3.0,0.0,10.76,garrett-crochet-p,Garrett Crochet (CWS - RP),Garrett Crochet,Crochet,CWS,RP,,4-3-0SV|3.55|1.26|10.76K9,473.0,Garrett Crochet (CWS - RP),333.0,473.0,422.0,36.7,560.0,87.0,,RP,Garrett Crochet (CWS - RP),"4-3-0SV|3.55|1.26|10.76K9
",498.0
470,Ryan Jeffers_MIN,292.0,35.0,14,38.0,1.0,0.218,0.285,63,12.0,1.0,27.0,101.0,0.4,0.685,121,H,https://www.fantasypros.com/mlb/players/ryan-jeffers.php,,,,,,,,,,,,,,ryan-jeffers,Ryan Jeffers (MIN - C),Ryan Jeffers,Jeffers,MIN,C,,.218|35R|14HR|38RBI|1SB,474.0,Ryan Jeffers (MIN - C),355.0,455.0,420.8,35.0,463.0,-11.0,,C,Ryan Jeffers (MIN - C),".218|35R|14HR|38RBI|1SB
",591.0
471,Nick Lodolo_CIN,,,8,,,,,48,,,,,,,91,P,https://www.fantasypros.com/mlb/players/nick-lodolo.php,51.1,51.0,3.0,0.0,4.27,1.28,24.0,17.0,10.0,10.0,3.0,0.0,8.98,nick-lodolo,Nick Lodolo (CIN - SP),Nick Lodolo,Lodolo,CIN,SP,NRI,3-3-0SV|4.27|1.28|8.98K9,475.0,Nick Lodolo (CIN - SP) NRI,334.0,438.0,390.7,43.0,451.0,-24.0,,SP,Nick Lodolo (CIN - SP),"3-3-0SV|4.27|1.28|8.98K9
",736.0
472,Seth Brown_OAK,437.0,58.0,22,65.0,5.0,0.225,0.281,99,22.0,3.0,34.0,139.0,0.428,0.709,216,H,https://www.fantasypros.com/mlb/players/seth-brown.php,,,,,,,,,,,,,,seth-brown,Seth Brown (OAK - OF),Seth Brown,Brown,OAK,OF,,.225|58R|22HR|65RBI|5SB,476.0,Seth Brown (OAK - RF),210.0,587.0,450.8,89.5,533.0,57.0,,OF,Seth Brown (OAK - OF),".225|58R|22HR|65RBI|5SB
",330.0
473,Emilio Pagan_SD,,,11,,,,,53,,,,,,,153,P,https://www.fantasypros.com/mlb/players/emilio-pagan.php,60.7,66.0,3.0,7.0,4.36,1.19,29.0,19.0,62.0,0.0,3.0,0.0,9.79,emilio-pagan,Emilio Pagan (SD - RP),Emilio Pagan,Pagan,SD,RP,,3-3-7SV|4.36|1.19|9.79K9,477.0,Emilio Pagan (SD - RP),369.0,441.0,410.3,26.7,490.0,13.0,,RP,Emilio Pagan (SD - RP),"3-3-7SV|4.36|1.19|9.79K9
",482.0
474,Rougned Odor_BAL,324.0,42.0,17,47.0,3.0,0.213,0.273,69,15.0,1.0,27.0,99.0,0.418,0.691,158,H,https://www.fantasypros.com/mlb/players/rougned-odor.php,,,,,,,,,,,,,,rougned-odor,"Rougned Odor (BAL - 2B,3B)",Rougned Odor,Odor,BAL,"2B,3B",,.213|42R|17HR|47RBI|3SB,478.0,"Rougned Odor (BAL - 2B,3B)",378.0,756.0,483.2,141.4,526.0,48.0,,"2B,3B","Rougned Odor (BAL - 2B,3B)",".213|42R|17HR|47RBI|3SB
",470.0
475,John Gant_FA,,,1,,,,,45,,,,,,,115,P,https://www.fantasypros.com/mlb/players/john-gant.php,57.5,52.0,4.0,0.0,3.51,1.23,22.0,26.0,3.0,1.0,3.0,0.0,8.14,john-gant,"John Gant (FA - RP,SP)",John Gant,Gant,FA,"RP,SP",FA,4-3-0SV|3.51|1.23|8.14K9,479.0,"John Gant (SP,RP) FA",243.0,675.0,459.0,216.0,,,,"RP,SP","John Gant (FA - RP,SP)","4-3-0SV|3.51|1.23|8.14K9
",617.0
476,Jose Barrero_CIN,301.0,39.0,10,39.0,8.0,0.258,0.308,78,17.0,1.0,22.0,86.0,0.423,0.731,147,H,https://www.fantasypros.com/mlb/players/jose-barrero.php,,,,,,,,,,,,,,jose-barrero,Jose Barrero (CIN - SS),Jose Barrero,Barrero,CIN,SS,,.258|39R|10HR|39RBI|8SB,480.0,Jose Barrero (CIN - SS),381.0,446.0,411.3,23.1,433.0,-47.0,,SS,Jose Barrero (CIN - SS),".258|39R|10HR|39RBI|8SB
",507.0
477,Chas McCormick_HOU,275.0,39.0,11,38.0,6.0,0.245,0.315,67,11.0,1.0,28.0,81.0,0.398,0.713,144,H,https://www.fantasypros.com/mlb/players/chas-mccormick.php,,,,,,,,,,,,,,chas-mccormick,Chas McCormick (HOU - OF),Chas McCormick,McCormick,HOU,OF,,.245|39R|11HR|38RBI|6SB,481.0,"Chas McCormick (HOU - LF,CF,RF)",349.0,594.0,462.3,107.5,524.0,43.0,,OF,Chas McCormick (HOU - OF),".245|39R|11HR|38RBI|6SB
",515.0
478,Leury Garcia_CWS,358.0,47.0,6,37.0,6.0,0.263,0.312,94,17.0,2.0,26.0,86.0,0.37,0.682,161,H,https://www.fantasypros.com/mlb/players/leury-garcia.php,,,,,,,,,,,,,,leury-garcia,"Leury Garcia (CWS - 2B,OF)",Leury Garcia,Garcia,CWS,"2B,OF",,.263|47R|6HR|37RBI|6SB,482.0,"Leury Garcia (CWS - 2B,LF,CF,RF)",343.0,484.0,426.4,46.6,452.0,-30.0,,"2B,OF","Leury Garcia (CWS - 2B,OF)",".263|47R|6HR|37RBI|6SB
",463.0
479,Dakota Hudson_STL,,,15,,,,,124,,,,,,,185,P,https://www.fantasypros.com/mlb/players/dakota-hudson.php,130.7,96.0,8.0,0.0,4.24,1.37,62.0,55.0,29.0,24.0,8.0,0.0,6.61,dakota-hudson,Dakota Hudson (STL - SP),Dakota Hudson,Hudson,STL,SP,,8-8-0SV|4.24|1.37|6.61K9,483.0,Dakota Hudson (STL - SP),348.0,522.0,445.6,68.7,390.0,-93.0,,SP,Dakota Hudson (STL - SP),"8-8-0SV|4.24|1.37|6.61K9
",404.0
480,Justin Upton_LAA,338.0,49.0,17,49.0,4.0,0.222,0.302,75,13.0,0.0,39.0,111.0,0.413,0.714,170,H,https://www.fantasypros.com/mlb/players/justin-upton.php,,,,,,,,,,,,,,justin-upton,Justin Upton (LAA - OF),Justin Upton,Upton,LAA,OF,,.222|49R|17HR|49RBI|4SB,484.0,Justin Upton (LAA - LF),375.0,574.0,456.5,69.9,428.0,-56.0,,OF,Justin Upton (LAA - OF),".222|49R|17HR|49RBI|4SB
",441.0
481,Seth Beer_ARI,296.0,41.0,12,42.0,1.0,0.256,0.315,76,16.0,1.0,26.0,76.0,0.438,0.754,164,H,https://www.fantasypros.com/mlb/players/seth-beer.php,,,,,,,,,,,,,,seth-beer,Seth Beer (ARI - DH),Seth Beer,Beer,ARI,DH,,.256|41R|12HR|42RBI|1SB,485.0,Seth Beer (ARI - DH),316.0,714.0,485.8,132.4,557.0,72.0,,DH,Seth Beer (ARI - DH),".256|41R|12HR|42RBI|1SB
",457.0
482,Brent Suter_MIL,,,9,,,,,67,,,,,,,127,P,https://www.fantasypros.com/mlb/players/brent-suter.php,68.2,61.0,5.0,1.0,4.05,1.28,31.0,20.0,62.0,0.0,4.0,0.0,8.05,brent-suter,Brent Suter (MIL - RP),Brent Suter,Suter,MIL,RP,,5-4-1SV|4.05|1.28|8.05K9,486.0,Brent Suter (MIL - RP),369.0,596.0,456.0,84.3,646.0,160.0,,RP,Brent Suter (MIL - RP),"5-4-1SV|4.05|1.28|8.05K9
",577.0
483,Miguel Cabrera_DET,438.0,48.0,15,61.0,1.0,0.253,0.314,111,16.0,0.0,39.0,110.0,0.388,0.702,210,H,https://www.fantasypros.com/mlb/players/miguel-cabrera.php,,,,,,,,,,,,,,miguel-cabrera,"Miguel Cabrera (DET - 1B,DH)",Miguel Cabrera,Cabrera,DET,"1B,DH",,.253|48R|15HR|61RBI|1SB,487.0,"Miguel Cabrera (DET - 1B,DH)",319.0,470.0,426.2,43.8,439.0,-48.0,,"1B,DH","Miguel Cabrera (DET - 1B,DH)",".253|48R|15HR|61RBI|1SB
",343.0
484,Zach Davies_FA,,,21,,,,,140,,,,,,,143,P,https://www.fantasypros.com/mlb/players/zach-davies.php,133.1,97.0,7.0,0.0,5.04,1.46,75.0,53.0,26.0,26.0,9.0,0.0,6.56,zach-davies,Zach Davies (FA - SP),Zach Davies,Davies,FA,SP,FA,7-9-0SV|5.04|1.46|6.56K9,488.0,Zach Davies (SP) FA,262.0,1304.0,724.3,433.4,550.0,62.0,,SP,Zach Davies (FA - SP),"7-9-0SV|5.04|1.46|6.56K9
",519.0
485,Dylan Moore_SEA,236.0,31.0,8,28.0,13.0,0.21,0.285,49,10.0,1.0,25.0,70.0,0.367,0.652,111,H,https://www.fantasypros.com/mlb/players/dylan-moore.php,,,,,,,,,,,,,,dylan-moore,"Dylan Moore (SEA - 2B,OF)",Dylan Moore,Moore,SEA,"2B,OF",,.210|31R|8HR|28RBI|13SB,489.0,"Dylan Moore (SEA - 2B,LF)",378.0,1227.0,561.7,299.2,341.0,-148.0,,"2B,OF","Dylan Moore (SEA - 2B,OF)",".210|31R|8HR|28RBI|13SB
",633.0
486,David Price_LAD,,,11,,,,,75,,,,,,,130,P,https://www.fantasypros.com/mlb/players/david-price.php,75.4,69.0,5.0,0.0,4.17,1.32,35.0,25.0,44.0,7.0,4.0,0.0,8.24,david-price,"David Price (LAD - RP,SP)",David Price,Price,LAD,"RP,SP",,5-4-0SV|4.17|1.32|8.24K9,490.0,"David Price (LAD - SP,RP)",312.0,500.0,427.0,72.3,497.0,7.0,,"RP,SP","David Price (LAD - RP,SP)","5-4-0SV|4.17|1.32|8.24K9
",568.0
487,Miles Mikolas_STL,,,20,,,,,140,,,,,,,202,P,https://www.fantasypros.com/mlb/players/miles-mikolas.php,135.8,96.0,8.0,0.0,4.32,1.26,65.0,31.0,26.0,25.0,8.0,0.0,6.36,miles-mikolas,Miles Mikolas (STL - SP),Miles Mikolas,Mikolas,STL,SP,,8-8-0SV|4.32|1.26|6.36K9,492.0,Miles Mikolas (STL - SP),362.0,475.0,421.0,43.1,455.0,-37.0,,SP,Miles Mikolas (STL - SP),"8-8-0SV|4.32|1.26|6.36K9
",362.0
488,Nick Ahmed_ARI,463.0,55.0,10,51.0,7.0,0.241,0.299,112,27.0,3.0,38.0,106.0,0.377,0.676,219,H,https://www.fantasypros.com/mlb/players/nick-ahmed.php,,,,,,,,,,,,,,nick-ahmed,Nick Ahmed (ARI - SS),Nick Ahmed,Ahmed,ARI,SS,,.241|55R|10HR|51RBI|7SB,493.0,Nick Ahmed (ARI - SS),333.0,568.0,466.2,84.5,481.0,-12.0,,SS,Nick Ahmed (ARI - SS),".241|55R|10HR|51RBI|7SB
",322.0
489,Cesar Valdez_LAA,,,2,,,,,21,,,,,,,58,P,https://www.fantasypros.com/mlb/players/cesar-valdez.php,23.7,19.0,1.0,3.0,3.79,1.14,10.0,6.0,15.0,0.0,1.0,0.0,7.22,cesar-valdez,Cesar Valdez (LAA - RP),Cesar Valdez,Valdez,LAA,RP,NRI,1-1-3SV|3.79|1.14|7.22K9,494.0,Cesar Valdez (LAA - RP) NRI,281.0,938.0,609.5,328.5,,,,RP,Cesar Valdez (LAA - RP),"1-1-3SV|3.79|1.14|7.22K9
",960.0
490,Carter Kieboom_WSH,414.0,56.0,13,51.0,2.0,0.24,0.321,99,18.0,1.0,49.0,110.0,0.376,0.697,206,H,https://www.fantasypros.com/mlb/players/carter-kieboom.php,,,,,,,,,,,,,,carter-kieboom,Carter Kieboom (WSH - 3B),Carter Kieboom,Kieboom,WSH,3B,,.240|56R|13HR|51RBI|2SB,495.0,Carter Kieboom (WSH - 3B),371.0,530.0,436.3,63.1,537.0,42.0,,3B,Carter Kieboom (WSH - 3B),".240|56R|13HR|51RBI|2SB
",350.0
491,Jake Fraley_CIN,332.0,49.0,14,49.0,12.0,0.237,0.33,79,17.0,2.0,46.0,106.0,0.418,0.749,196,H,https://www.fantasypros.com/mlb/players/jake-fraley.php,,,,,,,,,,,,,,jake-fraley,Jake Fraley (CIN - OF),Jake Fraley,Fraley,CIN,OF,,.237|49R|14HR|49RBI|12SB,496.0,Jake Fraley (CIN - LF),351.0,564.0,446.5,80.6,605.0,109.0,,OF,Jake Fraley (CIN - OF),".237|49R|14HR|49RBI|12SB
",375.0
492,Francisco Mejia_TB,251.0,30.0,8,32.0,0.0,0.246,0.293,62,14.0,2.0,17.0,54.0,0.407,0.7,129,H,https://www.fantasypros.com/mlb/players/francisco-mejia.php,,,,,,,,,,,,,,francisco-mejia,Francisco Mejia (TB - C),Francisco Mejia,Mejia,TB,C,,.246|30R|8HR|32RBI|0SB,497.0,Francisco Mejia (TB - C),380.0,563.0,460.8,61.4,419.0,-78.0,,C,Francisco Mejia (TB - C),".246|30R|8HR|32RBI|0SB
",571.0
493,Daniel Hudson_LAD,,,9,,,,,47,,,,,,,153,P,https://www.fantasypros.com/mlb/players/daniel-hudson.php,57.2,69.0,4.0,4.0,3.97,1.2,25.0,21.0,58.0,0.0,2.0,0.0,10.86,daniel-hudson,Daniel Hudson (LAD - RP),Daniel Hudson,Hudson,LAD,RP,,4-2-4SV|3.97|1.20|10.86K9,498.0,Daniel Hudson (LAD - RP),346.0,496.0,419.7,61.3,613.0,115.0,,RP,Daniel Hudson (LAD - RP),"4-2-4SV|3.97|1.20|10.86K9
",483.0
