,Index,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BBh,SO,SLG,OPS,PTS,Type,Link,IP,K,W,SV,ERA,WHIP,ER,BB,G,GS,L,CG,K9,ID,PlayerInfo,Name,Last,Team,Positions,Status,Projections,Rank,Player,BestADP,WorstADP,AvgADP,StdADP,ADP,vsADP,Notes,Positions2,PlayerInfo2,Description,PtsRank
1070,Vimael Machin_OAK,69.0,8.0,1,7.0,0.0,0.23,0.305,16,3.0,0.0,7.0,14.0,0.326,0.632,29,H,https://www.fantasypros.com/mlb/players/vimael-machin.php,,,,,,,,,,,,,,vimael-machin,Vimael Machin (OAK - SS),Vimael Machin,Machin,OAK,SS,MiLB,.230|8R|1HR|7RBI|0SB,1082.0,Vimael Machin (OAK - SS) MiLB,1072.0,1434.0,1253.0,181.0,,,,SS,Vimael Machin (OAK - SS),".230|8R|1HR|7RBI|0SB
",1183.0
1071,Pat Valaika_ATL,42.0,4.0,1,4.0,0.0,0.222,0.263,9,2.0,0.0,2.0,9.0,0.359,0.622,17,H,https://www.fantasypros.com/mlb/players/pat-valaika.php,,,,,,,,,,,,,,pat-valaika,Pat Valaika (ATL - 2B),Pat Valaika,Valaika,ATL,2B,MiLB,.222|4R|1HR|4RBI|0SB,1083.0,Pat Valaika (ATL - 2B) MiLB,1073.0,1507.0,1290.0,217.0,,,,2B,Pat Valaika (ATL - 2B),".222|4R|1HR|4RBI|0SB
",1359.0
1072,Delino DeShields_FA,46.0,6.0,1,4.0,2.0,0.222,0.304,10,2.0,0.0,6.0,13.0,0.293,0.598,20,H,https://www.fantasypros.com/mlb/players/delino-deshields.php,,,,,,,,,,,,,,delino-deshields,Delino DeShields (FA - OF),Delino DeShields,DeShields,FA,OF,FA,.222|6R|1HR|4RBI|2SB,1084.0,Delino DeShields (CF) FA,1074.0,1476.0,1275.0,201.0,,,,OF,Delino DeShields (FA - OF),".222|6R|1HR|4RBI|2SB
",1318.0
1073,Tyler Nevin_BAL,77.0,10.0,3,9.0,1.0,0.238,0.303,18,4.0,0.0,7.0,20.0,0.385,0.688,39,H,https://www.fantasypros.com/mlb/players/tyler-nevin.php,,,,,,,,,,,,,,tyler-nevin,Tyler Nevin (BAL - OF),Tyler Nevin,Nevin,BAL,OF,,.238|10R|3HR|9RBI|1SB,1085.0,Tyler Nevin (BAL - LF),1075.0,1431.0,1253.0,178.0,,,,OF,Tyler Nevin (BAL - OF),".238|10R|3HR|9RBI|1SB
",1058.0
1074,Ernie Clement_CLE,86.0,10.0,1,9.0,1.0,0.25,0.298,21,4.0,1.0,6.0,16.0,0.354,0.653,41,H,https://www.fantasypros.com/mlb/players/ernie-clement.php,,,,,,,,,,,,,,ernie-clement,Ernie Clement (CLE - 2B),Ernie Clement,Clement,CLE,2B,,.250|10R|1HR|9RBI|1SB,1086.0,Ernie Clement (CLE - 2B),1076.0,1417.0,1246.5,170.5,,,,2B,Ernie Clement (CLE - 2B),".250|10R|1HR|9RBI|1SB
",1038.0
1075,John Nogowski_ATL,39.0,5.0,1,5.0,0.0,0.236,0.307,9,2.0,0.0,4.0,7.0,0.361,0.668,22,H,https://www.fantasypros.com/mlb/players/john-nogowski.php,,,,,,,,,,,,,,john-nogowski,John Nogowski (ATL - 1B),John Nogowski,Nogowski,ATL,1B,MiLB,.236|5R|1HR|5RBI|0SB,1087.0,John Nogowski (ATL - 1B) MiLB,1077.0,1477.0,1277.0,200.0,,,,1B,John Nogowski (ATL - 1B),".236|5R|1HR|5RBI|0SB
",1290.0
1076,Matt Thaiss_LAA,50.0,7.0,2,7.0,0.0,0.227,0.305,11,2.0,0.0,6.0,15.0,0.383,0.688,24,H,https://www.fantasypros.com/mlb/players/matt-thaiss.php,,,,,,,,,,,,,,matt-thaiss,Matt Thaiss (LAA - 1B),Matt Thaiss,Thaiss,LAA,1B,MiLB,.227|7R|2HR|7RBI|0SB,1088.0,Matt Thaiss (LAA - 1B) MiLB,1078.0,1461.0,1269.5,191.5,750.0,-338.0,,1B,Matt Thaiss (LAA - 1B),".227|7R|2HR|7RBI|0SB
",1259.0
1077,Otto Lopez_TOR,33.0,5.0,1,4.0,1.0,0.267,0.322,9,2.0,0.0,3.0,7.0,0.375,0.697,20,H,https://www.fantasypros.com/mlb/players/otto-lopez.php,,,,,,,,,,,,,,otto-lopez,Otto Lopez (TOR - 2B),Otto Lopez,Lopez,TOR,2B,MiLB,.267|5R|1HR|4RBI|1SB,1089.0,Otto Lopez (TOR - 2B) MiLB,1079.0,1481.0,1280.0,201.0,671.0,-418.0,,2B,Otto Lopez (TOR - 2B),".267|5R|1HR|4RBI|1SB
",1319.0
1078,Luke Raley_TB,85.0,11.0,4,12.0,1.0,0.229,0.279,19,3.0,0.0,6.0,27.0,0.404,0.683,38,H,https://www.fantasypros.com/mlb/players/lucas-raley.php,,,,,,,,,,,,,,lucas-raley,Luke Raley (TB - OF),Luke Raley,Raley,TB,OF,MiLB,.229|11R|4HR|12RBI|1SB,1090.0,Luke Raley (TB - RF) MiLB,1080.0,1470.0,1275.0,195.0,,,,OF,Luke Raley (TB - OF),".229|11R|4HR|12RBI|1SB
",1066.0
1079,Yairo Munoz_PHI,43.0,5.0,1,5.0,1.0,0.256,0.294,11,2.0,0.0,2.0,9.0,0.37,0.664,21,H,https://www.fantasypros.com/mlb/players/yairo-munoz.php,,,,,,,,,,,,,,yairo-munoz,Yairo Munoz (PHI - 2B),Yairo Munoz,Munoz,PHI,2B,MiLB,.256|5R|1HR|5RBI|1SB,1091.0,Yairo Munoz (PHI - 2B) MiLB,1081.0,1414.0,1247.5,166.5,,,,2B,Yairo Munoz (PHI - 2B),".256|5R|1HR|5RBI|1SB
",1304.0
1080,Emmanuel Rivera_KC,100.0,13.0,3,12.0,1.0,0.255,0.307,25,5.0,0.0,8.0,25.0,0.408,0.715,48,H,https://www.fantasypros.com/mlb/players/emmanuel-rivera.php,,,,,,,,,,,,,,emmanuel-rivera,Emmanuel Rivera (KC - 3B),Emmanuel Rivera,Rivera,KC,3B,MiLB,.255|13R|3HR|12RBI|1SB,1092.0,Emmanuel Rivera (KC - 3B) MiLB,1083.0,1394.0,1238.5,155.5,,,,3B,Emmanuel Rivera (KC - 3B),".255|13R|3HR|12RBI|1SB
",990.0
1081,Romy Gonzalez_CWS,54.0,7.0,2,6.0,2.0,0.233,0.292,13,2.0,0.0,5.0,15.0,0.383,0.676,25,H,https://www.fantasypros.com/mlb/players/romy-gonzalez.php,,,,,,,,,,,,,,romy-gonzalez,"Romy Gonzalez (CWS - 3B,OF)",Romy Gonzalez,Gonzalez,CWS,"3B,OF",MiLB,.233|7R|2HR|6RBI|2SB,1093.0,"Romy Gonzalez (CWS - 3B,RF) MiLB",1084.0,1433.0,1258.5,174.5,,,,"3B,OF","Romy Gonzalez (CWS - 3B,OF)",".233|7R|2HR|6RBI|2SB
",1244.0
1082,Gilberto Celestino_MIN,37.0,5.0,1,4.0,0.0,0.241,0.301,9,2.0,0.0,3.0,9.0,0.389,0.69,17,H,https://www.fantasypros.com/mlb/players/gilberto-celestino.php,,,,,,,,,,,,,,gilberto-celestino,Gilberto Celestino (MIN - OF),Gilberto Celestino,Celestino,MIN,OF,MiLB,.241|5R|1HR|4RBI|0SB,1094.0,Gilberto Celestino (MIN - CF) MiLB,1085.0,1479.0,1282.0,197.0,,,,OF,Gilberto Celestino (MIN - OF),".241|5R|1HR|4RBI|0SB
",1360.0
1083,Zach Reks_TEX,40.0,5.0,1,5.0,0.0,0.236,0.305,9,2.0,0.0,4.0,14.0,0.368,0.673,14,H,https://www.fantasypros.com/mlb/players/zach-reks.php,,,,,,,,,,,,,,zach-reks,Zach Reks (TEX - OF),Zach Reks,Reks,TEX,OF,MiLB,.236|5R|1HR|5RBI|0SB,1095.0,Zach Reks (TEX - LF) MiLB,1086.0,1486.0,1286.0,200.0,,,,OF,Zach Reks (TEX - OF),".236|5R|1HR|5RBI|0SB
",1411.0
1084,Abraham Almonte_MIL,30.0,5.0,1,4.0,0.0,0.225,0.33,7,2.0,0.0,5.0,5.0,0.417,0.747,22,H,https://www.fantasypros.com/mlb/players/abraham-almonte.php,,,,,,,,,,,,,,abraham-almonte,Abraham Almonte (MIL - OF),Abraham Almonte,Almonte,MIL,OF,MiLB,.225|5R|1HR|4RBI|0SB,1096.0,Abraham Almonte (MIL - LF) MiLB,1087.0,1510.0,1298.5,211.5,,,,OF,Abraham Almonte (MIL - OF),".225|5R|1HR|4RBI|0SB
",1291.0
1085,Albert Almora Jr._FA,22.0,3.0,1,2.0,0.0,0.257,0.298,6,1.0,0.0,1.0,4.0,0.386,0.684,12,H,https://www.fantasypros.com/mlb/players/albert-almora.php,,,,,,,,,,,,,,albert-almora,Albert Almora Jr. (FA - OF),Albert Almora Jr.,Almora Jr.,FA,OF,FA,.257|3R|1HR|2RBI|0SB,1097.0,Albert Almora Jr. (CF) FA,1088.0,1504.0,1296.0,208.0,,,,OF,Albert Almora Jr. (FA - OF),".257|3R|1HR|2RBI|0SB
",1446.0
1086,Tyler Freeman_CLE,43.0,6.0,1,4.0,1.0,0.275,0.307,12,3.0,0.0,2.0,4.0,0.381,0.688,28,H,https://www.fantasypros.com/mlb/players/tyler-freeman-ss.php,,,,,,,,,,,,,,tyler-freeman-ss,Tyler Freeman (CLE - SS),Tyler Freeman,Freeman,CLE,SS,MiLB,.275|6R|1HR|4RBI|1SB,1098.0,Tyler Freeman (CLE - SS) MiLB,1089.0,1460.0,1274.5,185.5,877.0,-221.0,,SS,Tyler Freeman (CLE - SS),".275|6R|1HR|4RBI|1SB
",1196.0
1087,Nelson Velazquez_CHC,26.0,3.0,1,4.0,1.0,0.257,0.305,7,2.0,0.0,2.0,8.0,0.418,0.723,14,H,https://www.fantasypros.com/mlb/players/nelson-velazquez.php,,,,,,,,,,,,,,nelson-velazquez,Nelson Velazquez (CHC - OF),Nelson Velazquez,Velazquez,CHC,OF,MiLB,.257|3R|1HR|4RBI|1SB,1099.0,Nelson Velazquez (CHC - RF) MiLB,1091.0,1541.0,1316.0,225.0,,,,OF,Nelson Velazquez (CHC - OF),".257|3R|1HR|4RBI|1SB
",1412.0
1088,Jonathan Arauz_BOS,47.0,7.0,1,6.0,0.0,0.255,0.316,12,3.0,0.0,4.0,11.0,0.399,0.715,25,H,https://www.fantasypros.com/mlb/players/jonathan-arauz.php,,,,,,,,,,,,,,jonathan-arauz,Jonathan Arauz (BOS - SS),Jonathan Arauz,Arauz,BOS,SS,,.255|7R|1HR|6RBI|0SB,1100.0,Jonathan Arauz (BOS - SS),1092.0,1527.0,1309.5,217.5,,,,SS,Jonathan Arauz (BOS - SS),".255|7R|1HR|6RBI|0SB
",1245.0
1089,Magneuris Sierra_LAA,79.0,10.0,1,5.0,4.0,0.237,0.282,19,3.0,1.0,5.0,13.0,0.297,0.58,40,H,https://www.fantasypros.com/mlb/players/magneuris-sierra.php,,,,,,,,,,,,,,magneuris-sierra,Magneuris Sierra (LAA - OF),Magneuris Sierra,Sierra,LAA,OF,MiLB,.237|10R|1HR|5RBI|4SB,1101.0,Magneuris Sierra (LAA - CF) MiLB,1093.0,1420.0,1256.5,163.5,,,,OF,Magneuris Sierra (LAA - OF),".237|10R|1HR|5RBI|4SB
",1046.0
1090,DJ Peters_FA,34.0,5.0,2,5.0,0.0,0.218,0.269,7,2.0,0.0,2.0,12.0,0.41,0.679,16,H,https://www.fantasypros.com/mlb/players/dj-peters.php,,,,,,,,,,,,,,dj-peters,DJ Peters (FA - OF),DJ Peters,Peters,FA,OF,FA,.218|5R|2HR|5RBI|0SB,1102.0,"DJ Peters (LF,CF) FA",1094.0,1472.0,1283.0,189.0,825.0,-277.0,,OF,DJ Peters (FA - OF),".218|5R|2HR|5RBI|0SB
",1379.0
1091,Josh Palacios_TOR,57.0,8.0,1,6.0,1.0,0.237,0.302,14,3.0,0.0,5.0,18.0,0.353,0.655,21,H,https://www.fantasypros.com/mlb/players/josh-palacios.php,,,,,,,,,,,,,,josh-palacios,Josh Palacios (TOR - OF),Josh Palacios,Palacios,TOR,OF,MiLB,.237|8R|1HR|6RBI|1SB,1103.0,Josh Palacios (TOR - RF) MiLB,1095.0,1423.0,1259.0,164.0,,,,OF,Josh Palacios (TOR - OF),".237|8R|1HR|6RBI|1SB
",1305.0
1092,Tucupita Marcano_PIT,31.0,4.0,0,3.0,1.0,0.245,0.315,8,2.0,0.0,3.0,5.0,0.329,0.644,16,H,https://www.fantasypros.com/mlb/players/tucupita-marcano.php,,,,,,,,,,,,,,tucupita-marcano,Tucupita Marcano (PIT - 2B),Tucupita Marcano,Marcano,PIT,2B,MiLB,.245|4R|0HR|3RBI|1SB,1104.0,Tucupita Marcano (PIT - 2B) MiLB,1096.0,1513.0,1304.5,208.5,,,,2B,Tucupita Marcano (PIT - 2B),".245|4R|0HR|3RBI|1SB
",1380.0
1093,Ronald Guzman_NYY,27.0,4.0,1,3.0,0.0,0.222,0.293,6,1.0,0.0,3.0,9.0,0.377,0.67,11,H,https://www.fantasypros.com/mlb/players/ronald-guzman.php,,,,,,,,,,,,,,ronald-guzman,Ronald Guzman (NYY - 1B),Ronald Guzman,Guzman,NYY,1B,MiLB,.222|4R|1HR|3RBI|0SB,1105.0,Ronald Guzman (NYY - 1B) MiLB,1097.0,1497.0,1297.0,200.0,,,,1B,Ronald Guzman (NYY - 1B),".222|4R|1HR|3RBI|0SB
",1472.0
1094,Donovan Casey_WSH,33.0,4.0,1,4.0,1.0,0.224,0.272,7,2.0,0.0,2.0,12.0,0.363,0.636,12,H,https://www.fantasypros.com/mlb/players/donovan-casey.php,,,,,,,,,,,,,,donovan-casey,Donovan Casey (WSH - OF),Donovan Casey,Casey,WSH,OF,MiLB,.224|4R|1HR|4RBI|1SB,1106.0,Donovan Casey (WSH - CF) MiLB,1098.0,1492.0,1295.0,197.0,,,,OF,Donovan Casey (WSH - OF),".224|4R|1HR|4RBI|1SB
",1447.0
1095,Justin Smoak_FA,44.0,6.0,2,6.0,0.0,0.218,0.313,10,2.0,0.0,6.0,13.0,0.384,0.697,23,H,https://www.fantasypros.com/mlb/players/justin-smoak.php,,,,,,,,,,,,,,justin-smoak,Justin Smoak (FA - 1B),Justin Smoak,Smoak,FA,1B,FA,.218|6R|2HR|6RBI|0SB,1107.0,Justin Smoak (1B) FA,1099.0,1578.0,1338.5,239.5,,,,1B,Justin Smoak (FA - 1B),".218|6R|2HR|6RBI|0SB
",1276.0
1096,Ryan McBroom_FA,25.0,3.0,1,3.0,0.0,0.227,0.284,6,1.0,0.0,2.0,8.0,0.368,0.652,11,H,https://www.fantasypros.com/mlb/players/ryan-mcbroom-1b.php,,,,,,,,,,,,,,ryan-mcbroom-1b,Ryan McBroom (FA - DH),Ryan McBroom,McBroom,FA,DH,FA,.227|3R|1HR|3RBI|0SB,1108.0,Ryan McBroom (DH) FA,1100.0,1505.0,1302.5,202.5,,,,DH,Ryan McBroom (FA - DH),".227|3R|1HR|3RBI|0SB
",1473.0
1097,Chris Owings_BAL,102.0,12.0,3,11.0,3.0,0.219,0.28,22,5.0,1.0,9.0,34.0,0.369,0.65,40,H,https://www.fantasypros.com/mlb/players/chris-owings.php,,,,,,,,,,,,,,chris-owings,Chris Owings (BAL - OF),Chris Owings,Owings,BAL,OF,,.219|12R|3HR|11RBI|3SB,1109.0,"Chris Owings (BAL - LF,RF)",1101.0,1467.0,1284.0,183.0,,,,OF,Chris Owings (BAL - OF),".219|12R|3HR|11RBI|3SB
",1047.0
1098,Ender Inciarte_NYY,28.0,3.0,0,3.0,1.0,0.233,0.299,6,1.0,0.0,3.0,6.0,0.299,0.599,11,H,https://www.fantasypros.com/mlb/players/ender-inciarte.php,,,,,,,,,,,,,,ender-inciarte,Ender Inciarte (NYY - OF),Ender Inciarte,Inciarte,NYY,OF,MiLB,.233|3R|0HR|3RBI|1SB,1110.0,Ender Inciarte (NYY - CF) MiLB,1102.0,1501.0,1301.5,199.5,,,,OF,Ender Inciarte (NYY - OF),".233|3R|0HR|3RBI|1SB
",1474.0
1099,Pablo Reyes_MIL,41.0,5.0,1,5.0,1.0,0.236,0.296,10,2.0,0.0,3.0,10.0,0.374,0.67,18,H,https://www.fantasypros.com/mlb/players/pablo-reyes.php,,,,,,,,,,,,,,pablo-reyes,Pablo Reyes (MIL - 3B),Pablo Reyes,Reyes,MIL,3B,MiLB,.236|5R|1HR|5RBI|1SB,1112.0,Pablo Reyes (MIL - 3B) MiLB,1104.0,1462.0,1283.0,179.0,693.0,-419.0,,3B,Pablo Reyes (MIL - 3B),".236|5R|1HR|5RBI|1SB
",1341.0
1100,Skye Bolt_OAK,77.0,9.0,2,8.0,1.0,0.22,0.29,17,4.0,0.0,8.0,25.0,0.353,0.643,28,H,https://www.fantasypros.com/mlb/players/skye-bolt.php,,,,,,,,,,,,,,skye-bolt,Skye Bolt (OAK - OF),Skye Bolt,Bolt,OAK,OF,,.220|9R|2HR|8RBI|1SB,1113.0,Skye Bolt (OAK - CF),1105.0,1456.0,1280.5,175.5,,,,OF,Skye Bolt (OAK - OF),".220|9R|2HR|8RBI|1SB
",1197.0
1101,Richie Martin_BAL,111.0,13.0,3,11.0,2.0,0.234,0.286,26,4.0,1.0,8.0,31.0,0.36,0.645,44,H,https://www.fantasypros.com/mlb/players/richie-martin.php,,,,,,,,,,,,,,richie-martin,Richie Martin (BAL - SS),Richie Martin,Martin,BAL,SS,,.234|13R|3HR|11RBI|2SB,1114.0,Richie Martin (BAL - SS),1106.0,1449.0,1277.5,171.5,,,,SS,Richie Martin (BAL - SS),".234|13R|3HR|11RBI|2SB
",1019.0
1102,Jose Peraza_NYY,47.0,6.0,1,5.0,1.0,0.252,0.293,12,2.0,0.0,3.0,7.0,0.389,0.682,24,H,https://www.fantasypros.com/mlb/players/jose-peraza.php,,,,,,,,,,,,,,jose-peraza,Jose Peraza (NYY - 2B),Jose Peraza,Peraza,NYY,2B,MiLB,.252|6R|1HR|5RBI|1SB,1115.0,Jose Peraza (NYY - 2B) MiLB,1107.0,1459.0,1283.0,176.0,,,,2B,Jose Peraza (NYY - 2B),".252|6R|1HR|5RBI|1SB
",1260.0
1103,Curtis Terry_MIN,48.0,6.0,2,7.0,0.0,0.23,0.279,11,3.0,0.0,3.0,12.0,0.376,0.656,25,H,https://www.fantasypros.com/mlb/players/curtis-terry.php,,,,,,,,,,,,,,curtis-terry,Curtis Terry (MIN - DH),Curtis Terry,Terry,MIN,DH,MiLB,.230|6R|2HR|7RBI|0SB,1116.0,Curtis Terry (MIN - DH) MiLB,1108.0,1452.0,1280.0,172.0,,,,DH,Curtis Terry (MIN - DH),".230|6R|2HR|7RBI|0SB
",1246.0
1104,Elehuris Montero_COL,32.0,4.0,1,4.0,0.0,0.257,0.314,8,2.0,0.0,3.0,8.0,0.467,0.781,16,H,https://www.fantasypros.com/mlb/players/elehuris-montero-3b.php,,,,,,,,,,,,,,elehuris-montero-3b,Elehuris Montero (COL - 3B),Elehuris Montero,Montero,COL,3B,MiLB,.257|4R|1HR|4RBI|0SB,1117.0,Elehuris Montero (COL - 3B) MiLB,1109.0,1468.0,1288.5,179.5,802.0,-315.0,,3B,Elehuris Montero (COL - 3B),".257|4R|1HR|4RBI|0SB
",1381.0
1105,Royce Lewis_MIN,31.0,4.0,1,4.0,1.0,0.248,0.304,8,2.0,0.0,3.0,8.0,0.382,0.686,18,H,https://www.fantasypros.com/mlb/players/royce-lewis.php,,,,,,,,,,,,,,royce-lewis,Royce Lewis (MIN - SS),Royce Lewis,Lewis,MIN,SS,MiLB,.248|4R|1HR|4RBI|1SB,1118.0,Royce Lewis (MIN - SS) MiLB,1110.0,1469.0,1289.5,179.5,723.0,-395.0,,SS,Royce Lewis (MIN - SS),".248|4R|1HR|4RBI|1SB
",1342.0
1106,Trayce Thompson_SD,27.0,4.0,1,4.0,0.0,0.198,0.273,5,1.0,0.0,3.0,8.0,0.358,0.631,12,H,https://www.fantasypros.com/mlb/players/trayce-thompson.php,,,,,,,,,,,,,,trayce-thompson,Trayce Thompson (SD - OF),Trayce Thompson,Thompson,SD,OF,MiLB,.198|4R|1HR|4RBI|0SB,1119.0,Trayce Thompson (SD - RF) MiLB,1111.0,1500.0,1305.5,194.5,,,,OF,Trayce Thompson (SD - OF),".198|4R|1HR|4RBI|0SB
",1448.0
1107,Austin Dean_SF,33.0,4.0,1,5.0,0.0,0.241,0.306,8,2.0,0.0,3.0,8.0,0.395,0.701,18,H,https://www.fantasypros.com/mlb/players/austin-dean.php,,,,,,,,,,,,,,austin-dean,Austin Dean (SF - OF),Austin Dean,Dean,SF,OF,MiLB,.241|4R|1HR|5RBI|0SB,1120.0,Austin Dean (SF - LF) MiLB,1112.0,1518.0,1315.0,203.0,,,,OF,Austin Dean (SF - OF),".241|4R|1HR|5RBI|0SB
",1343.0
1108,Steven Souza Jr._SEA,32.0,4.0,1,4.0,0.0,0.201,0.286,6,1.0,0.0,4.0,12.0,0.319,0.605,10,H,https://www.fantasypros.com/mlb/players/steven-souza.php,,,,,,,,,,,,,,steven-souza,Steven Souza Jr. (SEA - OF),Steven Souza Jr.,Souza Jr.,SEA,OF,MiLB,.201|4R|1HR|4RBI|0SB,1121.0,Steven Souza Jr. (SEA - RF) MiLB,1114.0,1503.0,1308.5,194.5,,,,OF,Steven Souza Jr. (SEA - OF),".201|4R|1HR|4RBI|0SB
",1491.0
1109,Jaylin Davis_SF,20.0,3.0,1,3.0,0.0,0.225,0.29,5,1.0,0.0,2.0,6.0,0.429,0.719,11,H,https://www.fantasypros.com/mlb/players/jaylin-davis.php,,,,,,,,,,,,,,jaylin-davis,Jaylin Davis (SF - OF),Jaylin Davis,Davis,SF,OF,MiLB,.225|3R|1HR|3RBI|0SB,1122.0,Jaylin Davis (SF - LF) MiLB,1115.0,1525.0,1320.0,205.0,,,,OF,Jaylin Davis (SF - OF),".225|3R|1HR|3RBI|0SB
",1475.0
1110,Micker Adolfo_CWS,29.0,4.0,2,4.0,0.0,0.225,0.285,7,2.0,0.0,2.0,10.0,0.429,0.714,15,H,https://www.fantasypros.com/mlb/players/micker-adolfo.php,,,,,,,,,,,,,,micker-adolfo,Micker Adolfo (CWS - OF),Micker Adolfo,Adolfo,CWS,OF,,.225|4R|2HR|4RBI|0SB,1123.0,Micker Adolfo (CWS - RF),1116.0,1465.0,1290.5,174.5,,,,OF,Micker Adolfo (CWS - OF),".225|4R|2HR|4RBI|0SB
",1395.0
1111,Alejo Lopez_CIN,27.0,4.0,0,3.0,0.0,0.279,0.335,8,1.0,0.0,2.0,4.0,0.374,0.709,13,H,https://www.fantasypros.com/mlb/players/jesus-lopez.php,,,,,,,,,,,,,,jesus-lopez,"Alejo Lopez (CIN - 2B,3B,OF)",Alejo Lopez,Lopez,CIN,"2B,3B,OF",MiLB,.279|4R|0HR|3RBI|0SB,1124.0,"Alejo Lopez (CIN - 2B,3B,LF) MiLB",1117.0,1485.0,1301.0,184.0,,,,"2B,3B,OF","Alejo Lopez (CIN - 2B,3B,OF)",".279|4R|0HR|3RBI|0SB
",1433.0
1112,Scott Schebler_COL,25.0,3.0,1,3.0,0.0,0.211,0.268,5,1.0,0.0,2.0,7.0,0.367,0.635,11,H,https://www.fantasypros.com/mlb/players/scott-schebler.php,,,,,,,,,,,,,,scott-schebler,Scott Schebler (COL - OF),Scott Schebler,Schebler,COL,OF,MiLB,.211|3R|1HR|3RBI|0SB,1125.0,"Scott Schebler (COL - CF,RF) MiLB",1118.0,1523.0,1320.5,202.5,,,,OF,Scott Schebler (COL - OF),".211|3R|1HR|3RBI|0SB
",1476.0
1113,Jose Rondon_BAL,50.0,6.0,2,6.0,1.0,0.228,0.282,11,2.0,0.0,4.0,10.0,0.381,0.664,27,H,https://www.fantasypros.com/mlb/players/jose-rondon.php,,,,,,,,,,,,,,jose-rondon,Jose Rondon (BAL - OF),Jose Rondon,Rondon,BAL,OF,NRI,.228|6R|2HR|6RBI|1SB,1126.0,Jose Rondon (BAL - RF) NRI,1119.0,1488.0,1303.5,184.5,,,,OF,Jose Rondon (BAL - OF),".228|6R|2HR|6RBI|1SB
",1210.0
1114,Jonathan Davis_MIL,22.0,3.0,1,2.0,1.0,0.2,0.275,4,1.0,0.0,2.0,5.0,0.317,0.592,12,H,https://www.fantasypros.com/mlb/players/jd-davis-of.php,,,,,,,,,,,,,,jd-davis-of,Jonathan Davis (MIL - OF),Jonathan Davis,Davis,MIL,OF,MiLB,.200|3R|1HR|2RBI|1SB,1127.0,Jonathan Davis (MIL - CF) MiLB,1120.0,1532.0,1326.0,206.0,,,,OF,Jonathan Davis (MIL - OF),".200|3R|1HR|2RBI|1SB
",1449.0
1115,Travis Demeritte_ATL,32.0,5.0,2,5.0,0.0,0.241,0.312,8,2.0,0.0,3.0,10.0,0.461,0.773,19,H,https://www.fantasypros.com/mlb/players/travis-demeritte.php,,,,,,,,,,,,,,travis-demeritte,Travis Demeritte (ATL - OF),Travis Demeritte,Demeritte,ATL,OF,MiLB,.241|5R|2HR|5RBI|0SB,1128.0,Travis Demeritte (ATL - RF) MiLB,1121.0,1502.0,1311.5,190.5,,,,OF,Travis Demeritte (ATL - OF),".241|5R|2HR|5RBI|0SB
",1330.0
1116,Hunter Owen_PIT,23.0,3.0,1,3.0,0.0,0.215,0.27,5,1.0,0.0,2.0,9.0,0.346,0.616,8,H,https://www.fantasypros.com/mlb/players/hunter-owen.php,,,,,,,,,,,,,,hunter-owen,Hunter Owen (PIT - OF),Hunter Owen,Owen,PIT,OF,MiLB,.215|3R|1HR|3RBI|0SB,1129.0,Hunter Owen (PIT - RF) MiLB,1122.0,1533.0,1327.5,205.5,,,,OF,Hunter Owen (PIT - OF),".215|3R|1HR|3RBI|0SB
",1527.0
1117,Rodolfo Castro_PIT,44.0,5.0,2,6.0,0.0,0.235,0.285,10,2.0,0.0,3.0,12.0,0.413,0.698,20,H,https://www.fantasypros.com/mlb/players/rodolfo-castro.php,,,,,,,,,,,,,,rodolfo-castro,Rodolfo Castro (PIT - 2B),Rodolfo Castro,Castro,PIT,2B,MiLB,.235|5R|2HR|6RBI|0SB,1130.0,Rodolfo Castro (PIT - 2B) MiLB,1123.0,1436.0,1279.5,156.5,,,,2B,Rodolfo Castro (PIT - 2B),".235|5R|2HR|6RBI|0SB
",1320.0
1118,Phillip Evans_NYY,34.0,4.0,1,3.0,0.0,0.218,0.295,7,1.0,0.0,4.0,6.0,0.357,0.652,18,H,https://www.fantasypros.com/mlb/players/phillip-evans.php,,,,,,,,,,,,,,phillip-evans,"Phillip Evans (NYY - 1B,OF)",Phillip Evans,Evans,NYY,"1B,OF",MiLB,.218|4R|1HR|3RBI|0SB,1131.0,"Phillip Evans (NYY - 1B,LF) MiLB",1124.0,1565.0,1344.5,220.5,,,,"1B,OF","Phillip Evans (NYY - 1B,OF)",".218|4R|1HR|3RBI|0SB
",1344.0
1119,Mario Feliciano_MIL,64.0,8.0,3,9.0,0.0,0.228,0.271,15,3.0,0.0,4.0,19.0,0.393,0.664,30,H,https://www.fantasypros.com/mlb/players/mario-feliciano.php,,,,,,,,,,,,,,mario-feliciano,Mario Feliciano (MIL - C),Mario Feliciano,Feliciano,MIL,C,MiLB,.228|8R|3HR|9RBI|0SB,1132.0,Mario Feliciano (MIL - C) MiLB,1125.0,1321.0,1223.0,98.0,,,,C,Mario Feliciano (MIL - C),".228|8R|3HR|9RBI|0SB
",1167.0
