,Index,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BBh,SO,SLG,OPS,PTS,Type,Link,IP,K,W,SV,ERA,WHIP,ER,BB,G,GS,L,CG,K9,ID,PlayerInfo,Name,Last,Team,Positions,Status,Projections,Rank,Player,BestADP,WorstADP,AvgADP,StdADP,ADP,vsADP,Notes,Positions2,PlayerInfo2,Description,PtsRank
1180,Kevin Padlo_SEA,15.0,2.0,1,2.0,0.0,0.2,0.284,3,1.0,0.0,2.0,5.0,0.348,0.632,9,H,https://www.fantasypros.com/mlb/players/kevin-padlo.php,,,,,,,,,,,,,,kevin-padlo,Kevin Padlo (SEA - 3B),Kevin Padlo,Padlo,SEA,3B,MiLB,.200|2R|1HR|2RBI|0SB,1193.0,Kevin Padlo (SEA - 3B) MiLB,1176.0,1569.0,1372.5,196.5,,,,3B,Kevin Padlo (SEA - 3B),".200|2R|1HR|2RBI|0SB
",1522.0
1181,Kean Wong_LAA,44.0,5.0,0,2.0,0.0,0.214,0.243,9,2.0,0.0,2.0,12.0,0.333,0.576,8,H,https://www.fantasypros.com/mlb/players/kean-wong.php,,,,,,,,,,,,,,kean-wong,Kean Wong (LAA - 2B),Kean Wong,Wong,LAA,2B,MiLB,.214|5R|0HR|2RBI|0SB,1194.0,Kean Wong (LAA - 2B) MiLB,1177.0,1567.0,1372.0,195.0,,,,2B,Kean Wong (LAA - 2B),".214|5R|0HR|2RBI|0SB
",1538.0
1182,Jake Noll_WSH,27.0,3.0,1,4.0,0.0,0.245,0.288,7,1.0,0.0,2.0,6.0,0.369,0.657,14,H,https://www.fantasypros.com/mlb/players/jake-noll.php,,,,,,,,,,,,,,jake-noll,Jake Noll (WSH - 2B),Jake Noll,Noll,WSH,2B,MiLB,.245|3R|1HR|4RBI|0SB,1195.0,Jake Noll (WSH - 2B) MiLB,1178.0,1527.0,1352.5,174.5,,,,2B,Jake Noll (WSH - 2B),".245|3R|1HR|4RBI|0SB
",1442.0
1183,Ivan Castillo_KC,13.0,1.0,0,1.0,0.0,0.258,0.29,3,1.0,0.0,1.0,2.0,0.321,0.611,6,H,https://www.fantasypros.com/mlb/players/ivan-castillo.php,,,,,,,,,,,,,,ivan-castillo,"Ivan Castillo (KC - 2B,3B)",Ivan Castillo,Castillo,KC,"2B,3B",NRI,.258|1R|0HR|1RBI|0SB,1196.0,"Ivan Castillo (KC - 2B,3B) NRI",1179.0,1560.0,1369.5,190.5,,,,"2B,3B","Ivan Castillo (KC - 2B,3B)",".258|1R|0HR|1RBI|0SB
",1556.0
1184,Omar Estevez_LAD,19.0,3.0,1,3.0,0.0,0.232,0.295,4,1.0,0.0,2.0,5.0,0.429,0.724,12,H,https://www.fantasypros.com/mlb/players/omar-estevez.php,,,,,,,,,,,,,,omar-estevez,Omar Estevez (LAD - SS),Omar Estevez,Estevez,LAD,SS,MiLB,.232|3R|1HR|3RBI|0SB,1197.0,Omar Estevez (LAD - SS) MiLB,1180.0,1547.0,1363.5,183.5,,,,SS,Omar Estevez (LAD - SS),".232|3R|1HR|3RBI|0SB
",1471.0
1185,Todd Frazier_PIT,57.0,7.0,2,7.0,0.0,0.241,0.303,14,3.0,0.0,5.0,11.0,0.308,0.61,30,H,https://www.fantasypros.com/mlb/players/todd-frazier.php,,,,,,,,,,,,,,todd-frazier,Todd Frazier (PIT - 1B),Todd Frazier,Frazier,PIT,1B,MiLB,.241|7R|2HR|7RBI|0SB,1198.0,Todd Frazier (PIT - 1B) MiLB,1181.0,1575.0,1378.0,197.0,650.0,-548.0,,1B,Todd Frazier (PIT - 1B),".241|7R|2HR|7RBI|0SB
",1186.0
1186,Robel Garcia_CHC,38.0,5.0,3,6.0,0.0,0.217,0.287,8,1.0,0.0,4.0,18.0,0.381,0.668,13,H,https://www.fantasypros.com/mlb/players/robel-garcia.php,,,,,,,,,,,,,,robel-garcia,Robel Garcia (CHC - 3B),Robel Garcia,Garcia,CHC,3B,NRI,.217|5R|3HR|6RBI|0SB,1199.0,Robel Garcia (CHC - 3B) NRI,1182.0,1583.0,1382.5,200.5,,,,3B,Robel Garcia (CHC - 3B),".217|5R|3HR|6RBI|0SB
",1459.0
1187,Anderson Tejeda_STL,27.0,3.0,1,3.0,1.0,0.184,0.233,5,1.0,0.0,2.0,6.0,0.306,0.539,12,H,https://www.fantasypros.com/mlb/players/anderson-tejeda.php,,,,,,,,,,,,,,anderson-tejeda,Anderson Tejeda (STL - 3B),Anderson Tejeda,Tejeda,STL,3B,NRI,.184|3R|1HR|3RBI|1SB,1200.0,Anderson Tejeda (STL - 3B) NRI,1183.0,1585.0,1384.0,201.0,,,,3B,Anderson Tejeda (STL - 3B),".184|3R|1HR|3RBI|1SB
",1472.0
1188,Clay Dungan_KC,18.0,2.0,0,2.0,0.0,0.254,0.305,4,1.0,0.0,1.0,3.0,0.311,0.617,7,H,https://www.fantasypros.com/mlb/players/clay-dungan.php,,,,,,,,,,,,,,clay-dungan,Clay Dungan (KC - 2B),Clay Dungan,Dungan,KC,2B,NRI,.254|2R|0HR|2RBI|0SB,1201.0,Clay Dungan (KC - 2B) NRI,1185.0,1534.0,1359.5,174.5,,,,2B,Clay Dungan (KC - 2B),".254|2R|0HR|2RBI|0SB
",1548.0
1189,Jonathan Aranda_TB,29.0,4.0,1,4.0,0.0,0.26,0.321,7,1.0,0.0,3.0,7.0,0.405,0.726,15,H,https://www.fantasypros.com/mlb/players/jonathan-aranda.php,,,,,,,,,,,,,,jonathan-aranda,Jonathan Aranda (TB - 1B),Jonathan Aranda,Aranda,TB,1B,MiLB,.260|4R|1HR|4RBI|0SB,1202.0,Jonathan Aranda (TB - 1B) MiLB,1186.0,1518.0,1352.0,166.0,,,,1B,Jonathan Aranda (TB - 1B),".260|4R|1HR|4RBI|0SB
",1428.0
1190,Adrian Sanchez_WSH,27.0,3.0,0,2.0,0.0,0.238,0.267,6,1.0,0.0,1.0,5.0,0.292,0.56,7,H,https://www.fantasypros.com/mlb/players/adrian-sanchez.php,,,,,,,,,,,,,,adrian-sanchez,Adrian Sanchez (WSH - 2B),Adrian Sanchez,Sanchez,WSH,2B,MiLB,.238|3R|0HR|2RBI|0SB,1203.0,Adrian Sanchez (WSH - 2B) MiLB,1187.0,1595.0,1391.0,204.0,,,,2B,Adrian Sanchez (WSH - 2B),".238|3R|0HR|2RBI|0SB
",1549.0
1191,Jack Lopez_DET,32.0,3.0,0,3.0,1.0,0.225,0.264,7,2.0,0.0,2.0,5.0,0.321,0.585,13,H,https://www.fantasypros.com/mlb/players/jack-lopez.php,,,,,,,,,,,,,,jack-lopez,Jack Lopez (DET - 2B),Jack Lopez,Lopez,DET,2B,NRI,.225|3R|0HR|3RBI|1SB,1204.0,Jack Lopez (DET - 2B) NRI,1188.0,1577.0,1382.5,194.5,,,,2B,Jack Lopez (DET - 2B),".225|3R|0HR|3RBI|1SB
",1460.0
1192,Lucius Fox_WSH,24.0,3.0,0,2.0,2.0,0.224,0.303,5,1.0,0.0,3.0,7.0,0.321,0.624,8,H,https://www.fantasypros.com/mlb/players/lucius-fox.php,,,,,,,,,,,,,,lucius-fox,Lucius Fox (WSH - 2B),Lucius Fox,Fox,WSH,2B,MiLB,.224|3R|0HR|2RBI|2SB,1205.0,Lucius Fox (WSH - 2B) MiLB,1189.0,1533.0,1361.0,172.0,,,,2B,Lucius Fox (WSH - 2B),".224|3R|0HR|2RBI|2SB
",1539.0
1193,Mike Ford_SEA,65.0,8.0,3,9.0,1.0,0.215,0.292,14,3.0,0.0,7.0,23.0,0.405,0.696,28,H,https://www.fantasypros.com/mlb/players/mike-ford.php,,,,,,,,,,,,,,mike-ford,Mike Ford (SEA - 1B),Mike Ford,Ford,SEA,1B,NRI,.215|8R|3HR|9RBI|1SB,1206.0,Mike Ford (SEA - 1B) NRI,1190.0,1590.0,1390.0,200.0,,,,1B,Mike Ford (SEA - 1B),".215|8R|3HR|9RBI|1SB
",1215.0
1194,Yolbert Sanchez_FA,12.0,1.0,0,1.0,0.0,0.245,0.281,3,0.0,0.0,1.0,2.0,0.341,0.621,4,H,https://www.fantasypros.com/mlb/players/yolbert-sanchez.php,,,,,,,,,,,,,,yolbert-sanchez,Yolbert Sanchez (FA - 2B),Yolbert Sanchez,Sanchez,FA,2B,MiLB,.245|1R|0HR|1RBI|0SB,1207.0,Yolbert Sanchez (2B) MiLB,1191.0,1572.0,1381.5,190.5,,,,2B,Yolbert Sanchez (FA - 2B),".245|1R|0HR|1RBI|0SB
",1566.0
1195,Tyler White_MIL,5.0,1.0,0,1.0,0.0,0.2,0.333,1,0.0,0.0,1.0,1.0,0.167,0.5,3,H,https://www.fantasypros.com/mlb/players/tyler-white.php,,,,,,,,,,,,,,tyler-white,Tyler White (MIL - 1B),Tyler White,White,MIL,1B,MiLB,.200|1R|0HR|1RBI|0SB,1208.0,Tyler White (MIL - 1B) MiLB,1193.0,1602.0,1397.5,204.5,,,,1B,Tyler White (MIL - 1B),".200|1R|0HR|1RBI|0SB
",1569.0
1196,Domingo Leyba_SD,11.0,2.0,0,2.0,0.0,0.25,0.323,3,1.0,0.0,1.0,3.0,0.286,0.608,6,H,https://www.fantasypros.com/mlb/players/domingo-leyba.php,,,,,,,,,,,,,,domingo-leyba,Domingo Leyba (SD - 2B),Domingo Leyba,Leyba,SD,2B,NRI,.250|2R|0HR|2RBI|0SB,1209.0,Domingo Leyba (SD - 2B) NRI,1194.0,1586.0,1390.0,196.0,,,,2B,Domingo Leyba (SD - 2B),".250|2R|0HR|2RBI|0SB
",1557.0
1197,Ryan Kreidler_DET,21.0,3.0,1,2.0,1.0,0.243,0.305,5,1.0,0.0,2.0,6.0,0.376,0.68,12,H,https://www.fantasypros.com/mlb/players/ryan-kreidler.php,,,,,,,,,,,,,,ryan-kreidler,Ryan Kreidler (DET - SS),Ryan Kreidler,Kreidler,DET,SS,NRI,.243|3R|1HR|2RBI|1SB,1210.0,Ryan Kreidler (DET - SS) NRI,1195.0,1565.0,1380.0,185.0,,,,SS,Ryan Kreidler (DET - SS),".243|3R|1HR|2RBI|1SB
",1473.0
1198,JT Riddle_FA,36.0,4.0,1,4.0,0.0,0.194,0.23,7,2.0,0.0,2.0,5.0,0.267,0.497,18,H,https://www.fantasypros.com/mlb/players/jt-riddle.php,,,,,,,,,,,,,,jt-riddle,JT Riddle (FA - SS),JT Riddle,Riddle,FA,SS,FA,.194|4R|1HR|4RBI|0SB,1211.0,JT Riddle (SS) FA,1196.0,1581.0,1388.5,192.5,,,,SS,JT Riddle (FA - SS),".194|4R|1HR|4RBI|0SB
",1382.0
1199,Andrew Young_WSH,15.0,2.0,1,2.0,0.0,0.227,0.312,3,1.0,0.0,2.0,5.0,0.441,0.753,9,H,https://www.fantasypros.com/mlb/players/andrew-young.php,,,,,,,,,,,,,,andrew-young,Andrew Young (WSH - 2B),Andrew Young,Young,WSH,2B,MiLB,.227|2R|1HR|2RBI|0SB,1212.0,Andrew Young (WSH - 2B) MiLB,1197.0,1553.0,1375.0,178.0,,,,2B,Andrew Young (WSH - 2B),".227|2R|1HR|2RBI|0SB
",1523.0
1200,Trent Giambrone_CHC,56.0,7.0,2,6.0,1.0,0.227,0.289,13,3.0,0.0,5.0,17.0,0.368,0.657,26,H,https://www.fantasypros.com/mlb/players/trent-giambrone.php,,,,,,,,,,,,,,trent-giambrone,Trent Giambrone (CHC - 2B),Trent Giambrone,Giambrone,CHC,2B,MiLB,.227|7R|2HR|6RBI|1SB,1213.0,Trent Giambrone (CHC - 2B) MiLB,1198.0,1538.0,1368.0,170.0,,,,2B,Trent Giambrone (CHC - 2B),".227|7R|2HR|6RBI|1SB
",1248.0
1201,Jake Hager_ARI,21.0,2.0,1,2.0,0.0,0.214,0.264,5,1.0,0.0,1.0,5.0,0.318,0.582,9,H,https://www.fantasypros.com/mlb/players/jake-hager.php,,,,,,,,,,,,,,jake-hager,Jake Hager (ARI - 2B),Jake Hager,Hager,ARI,2B,NRI,.214|2R|1HR|2RBI|0SB,1214.0,Jake Hager (ARI - 2B) NRI,1199.0,1579.0,1389.0,190.0,,,,2B,Jake Hager (ARI - 2B),".214|2R|1HR|2RBI|0SB
",1524.0
1202,Pete Kozma_FA,34.0,3.0,0,2.0,0.0,0.193,0.243,7,1.0,0.0,2.0,7.0,0.215,0.458,8,H,https://www.fantasypros.com/mlb/players/pete-kozma.php,,,,,,,,,,,,,,pete-kozma,Pete Kozma (FA - SS),Pete Kozma,Kozma,FA,SS,FA,.193|3R|0HR|2RBI|0SB,1215.0,Pete Kozma (SS) FA,1200.0,1603.0,1401.5,201.5,,,,SS,Pete Kozma (FA - SS),".193|3R|0HR|2RBI|0SB
",1540.0
1203,Pedro Leon_HOU,32.0,4.0,1,4.0,2.0,0.227,0.309,7,1.0,0.0,4.0,6.0,0.312,0.621,19,H,https://www.fantasypros.com/mlb/players/pedro-leon.php,,,,,,,,,,,,,,pedro-leon,Pedro Leon (HOU - SS),Pedro Leon,Leon,HOU,SS,NRI,.227|4R|1HR|4RBI|2SB,1216.0,Pedro Leon (HOU - SS) NRI,1201.0,1564.0,1382.5,181.5,789.0,-427.0,,SS,Pedro Leon (HOU - SS),".227|4R|1HR|4RBI|2SB
",1363.0
1204,Brendan Donovan_STL,22.0,3.0,0,3.0,0.0,0.257,0.331,6,1.0,0.0,2.0,3.0,0.35,0.681,12,H,https://www.fantasypros.com/mlb/players/brendan-donovan.php,,,,,,,,,,,,,,brendan-donovan,Brendan Donovan (STL - 3B),Brendan Donovan,Donovan,STL,3B,,.257|3R|0HR|3RBI|0SB,1217.0,Brendan Donovan (STL - 3B),1202.0,1552.0,1377.0,175.0,,,,3B,Brendan Donovan (STL - 3B),".257|3R|0HR|3RBI|0SB
",1474.0
1205,Hernan Perez_FA,35.0,4.0,1,4.0,1.0,0.232,0.274,8,2.0,0.0,2.0,4.0,0.286,0.56,21,H,https://www.fantasypros.com/mlb/players/hernan-perez.php,,,,,,,,,,,,,,hernan-perez,Hernan Perez (FA - 2B),Hernan Perez,Perez,FA,2B,FA,.232|4R|1HR|4RBI|1SB,1219.0,Hernan Perez (2B) FA,1204.0,1559.0,1381.5,177.5,,,,2B,Hernan Perez (FA - 2B),".232|4R|1HR|4RBI|1SB
",1319.0
1206,Logan Warmoth_TOR,9.0,1.0,0,1.0,0.0,0.189,0.281,2,0.0,0.0,1.0,3.0,0.256,0.536,1,H,https://www.fantasypros.com/mlb/players/logan-warmoth.php,,,,,,,,,,,,,,logan-warmoth,Logan Warmoth (TOR - 2B),Logan Warmoth,Warmoth,TOR,2B,MiLB,.189|1R|0HR|1RBI|0SB,1220.0,Logan Warmoth (TOR - 2B) MiLB,1205.0,1607.0,1406.0,201.0,,,,2B,Logan Warmoth (TOR - 2B),".189|1R|0HR|1RBI|0SB
",1575.0
1207,Travis Blankenhorn_NYM,13.0,2.0,0,2.0,0.0,0.232,0.282,3,1.0,0.0,1.0,3.0,0.315,0.598,6,H,https://www.fantasypros.com/mlb/players/travis-blankenhorn-3b.php,,,,,,,,,,,,,,travis-blankenhorn-3b,Travis Blankenhorn (NYM - 2B),Travis Blankenhorn,Blankenhorn,NYM,2B,MiLB,.232|2R|0HR|2RBI|0SB,1221.0,Travis Blankenhorn (NYM - 2B) MiLB,1206.0,1576.0,1391.0,185.0,,,,2B,Travis Blankenhorn (NYM - 2B),".232|2R|0HR|2RBI|0SB
",1558.0
1208,Kody Clemens_DET,46.0,6.0,2,6.0,1.0,0.232,0.287,11,2.0,1.0,4.0,12.0,0.393,0.68,27,H,https://www.fantasypros.com/mlb/players/kody-clemens.php,,,,,,,,,,,,,,kody-clemens,Kody Clemens (DET - 2B),Kody Clemens,Clemens,DET,2B,MiLB,.232|6R|2HR|6RBI|1SB,1222.0,Kody Clemens (DET - 2B) MiLB,1207.0,1502.0,1354.5,147.5,,,,2B,Kody Clemens (DET - 2B),".232|6R|2HR|6RBI|1SB
",1231.0
1209,Tim Lopes_COL,17.0,2.0,0,2.0,0.0,0.252,0.29,4,1.0,0.0,1.0,4.0,0.31,0.6,5,H,https://www.fantasypros.com/mlb/players/tim-lopes.php,,,,,,,,,,,,,,tim-lopes,Tim Lopes (COL - 2B),Tim Lopes,Lopes,COL,2B,NRI,.252|2R|0HR|2RBI|0SB,1223.0,Tim Lopes (COL - 2B) NRI,1208.0,1544.0,1376.0,168.0,,,,2B,Tim Lopes (COL - 2B),".252|2R|0HR|2RBI|0SB
",1564.0
1210,Alex De Goti_HOU,16.0,2.0,0,2.0,0.0,0.215,0.29,4,1.0,0.0,2.0,4.0,0.282,0.572,7,H,https://www.fantasypros.com/mlb/players/alexander-de-goti.php,,,,,,,,,,,,,,alexander-de-goti,Alex De Goti (HOU - 2B),Alex De Goti,De Goti,HOU,2B,NRI,.215|2R|0HR|2RBI|0SB,1224.0,Alex De Goti (HOU - 2B) NRI,1209.0,1598.0,1403.5,194.5,,,,2B,Alex De Goti (HOU - 2B),".215|2R|0HR|2RBI|0SB
",1550.0
1211,AJ Ramos_LAA,,,3,,,,,19,,,,,,,32,P,https://www.fantasypros.com/mlb/players/aj-ramos.php,19.8,21.0,1.0,0.0,4.67,1.4,10.0,9.0,19.0,0.0,1.0,0.0,9.55,aj-ramos,AJ Ramos (LAA - RP),AJ Ramos,Ramos,LAA,RP,NRI,1-1-0SV|4.67|1.40|9.55K9,,,,,,,,,,,,"1-1-0SV|4.67|1.40|9.55K9
",1149.0
1212,Aaron Brooks_FA,,,3,,,,,21,,,,,,,29,P,https://www.fantasypros.com/mlb/players/aaron-brooks.php,20.3,16.0,1.0,0.0,4.64,1.37,10.0,7.0,12.0,2.0,1.0,0.0,7.09,aaron-brooks,"Aaron Brooks (FA - RP,SP)",Aaron Brooks,Brooks,FA,"RP,SP",FA,1-1-0SV|4.64|1.37|7.09K9,,,,,,,,,,,,"1-1-0SV|4.64|1.37|7.09K9
",1202.0
1213,Aaron Fletcher_PIT,,,4,,,,,30,,,,,,,34,P,https://www.fantasypros.com/mlb/players/aaron-fletcher.php,29.1,23.0,1.0,0.0,4.48,1.4,15.0,11.0,29.0,0.0,2.0,0.0,7.11,aaron-fletcher,Aaron Fletcher (PIT - RP),Aaron Fletcher,Fletcher,PIT,RP,,1-2-0SV|4.48|1.40|7.11K9,,,,,,,,,,,,"1-2-0SV|4.48|1.40|7.11K9
",1123.0
1214,Adam Kolarek_OAK,,,3,,,,,25,,,,,,,32,P,https://www.fantasypros.com/mlb/players/adam-kolarek.php,24.2,17.0,1.0,0.0,4.3,1.41,12.0,9.0,25.0,0.0,1.0,0.0,6.32,adam-kolarek,Adam Kolarek (OAK - RP),Adam Kolarek,Kolarek,OAK,RP,MiLB,1-1-0SV|4.30|1.41|6.32K9,,,,,,,,,,,,"1-1-0SV|4.30|1.41|6.32K9
",1150.0
1215,Adam Oller_OAK,,,8,,,,,49,,,,,,,66,P,https://www.fantasypros.com/mlb/players/adam-oller.php,49.4,44.0,3.0,0.0,4.69,1.39,26.0,20.0,13.0,8.0,4.0,0.0,8.02,adam-oller,Adam Oller (OAK - SP),Adam Oller,Oller,OAK,SP,,3-4-0SV|4.69|1.39|8.02K9,,,,,,,,,,,,"3-4-0SV|4.69|1.39|8.02K9
",876.0
1216,Adam Scott_CLE,,,2,,,,,12,,,,,,,18,P,https://www.fantasypros.com/mlb/players/adam-scott.php,12.0,11.0,1.0,0.0,4.75,1.42,6.0,5.0,12.0,0.0,1.0,0.0,8.25,adam-scott,"Adam Scott (CLE - RP,SP)",Adam Scott,Scott,CLE,"RP,SP",MiLB,1-1-0SV|4.75|1.42|8.25K9,,,,,,,,,,,,"1-1-0SV|4.75|1.42|8.25K9
",1383.0
1217,Adonis Medina_PIT,,,2,,,,,15,,,,,,,21,P,https://www.fantasypros.com/mlb/players/adonis-medina.php,14.9,13.0,1.0,0.0,4.67,1.42,8.0,6.0,9.0,0.0,1.0,0.0,7.85,adonis-medina,"Adonis Medina (PIT - P,RP,SP)",Adonis Medina,Medina,PIT,"P,RP,SP",,1-1-0SV|4.67|1.42|7.85K9,,,,,,,,,,,,"1-1-0SV|4.67|1.42|7.85K9
",1320.0
1218,Adrian Morejon_SD,,,3,,,,,20,,,,,,,47,P,https://www.fantasypros.com/mlb/players/adrian-morejon-p.php,21.9,24.0,2.0,0.0,4.16,1.31,10.0,8.0,10.0,3.0,1.0,0.0,9.86,adrian-morejon-p,Adrian Morejon (SD - SP),Adrian Morejon,Morejon,SD,SP,IL60,2-1-0SV|4.16|1.31|9.86K9,,,,,,,,,,,,"2-1-0SV|4.16|1.31|9.86K9
",1021.0
1219,Adrian Sampson_CHC,,,5,,,,,31,,,,,,,25,P,https://www.fantasypros.com/mlb/players/adrian-sampson.php,27.0,21.0,1.0,0.0,5.2,1.47,16.0,9.0,10.0,2.0,2.0,0.0,7.0,adrian-sampson,"Adrian Sampson (CHC - RP,SP)",Adrian Sampson,Sampson,CHC,"RP,SP",NRI,1-2-0SV|5.20|1.47|7.00K9,,,,,,,,,,,,"1-2-0SV|5.20|1.47|7.00K9
",1261.0
1220,Alan Rangel_ATL,,,2,,,,,11,,,,,,,15,P,https://www.fantasypros.com/mlb/players/alan-rangel.php,10.7,10.0,1.0,0.0,4.69,1.36,6.0,4.0,5.0,2.0,1.0,0.0,8.41,alan-rangel,Alan Rangel (ATL - SP),Alan Rangel,Rangel,ATL,SP,MiLB,1-1-0SV|4.69|1.36|8.41K9,,,,,,,,,,,,"1-1-0SV|4.69|1.36|8.41K9
",1429.0
1221,Alberto Baldonado_WSH,,,2,,,,,14,,,,,,,25,P,https://www.fantasypros.com/mlb/players/alberto-baldonado.php,15.2,16.0,1.0,0.0,4.56,1.42,8.0,7.0,20.0,0.0,1.0,0.0,9.47,alberto-baldonado,Alberto Baldonado (WSH - RP),Alberto Baldonado,Baldonado,WSH,RP,MiLB,1-1-0SV|4.56|1.42|9.47K9,,,,,,,,,,,,"1-1-0SV|4.56|1.42|9.47K9
",1262.0
1222,Alec Bettinger_MIL,,,4,,,,,25,,,,,,,30,P,https://www.fantasypros.com/mlb/players/alec-bettinger.php,24.6,20.0,1.0,0.0,4.79,1.35,13.0,8.0,10.0,3.0,2.0,0.0,7.32,alec-bettinger,"Alec Bettinger (MIL - P,RP,SP)",Alec Bettinger,Bettinger,MIL,"P,RP,SP",MiLB,1-2-0SV|4.79|1.35|7.32K9,,,,,,,,,,,,"1-2-0SV|4.79|1.35|7.32K9
",1187.0
1223,Alex Avila_FA,62.0,6.0,2,7.0,0.0,0.176,0.311,11,3.0,1.0,12.0,7.0,0.362,0.673,40,H,https://www.fantasypros.com/mlb/players/alex-avila.php,,,,,,,,,,,,,,alex-avila,Alex Avila (FA - C),Alex Avila,Avila,FA,C,FA,.176|6R|2HR|7RBI|0SB,,,,,,,,,,,,".176|6R|2HR|7RBI|0SB
",1070.0
1224,Alex Blandino_SF,53.0,7.0,1,5.0,1.0,0.232,0.339,12,2.0,0.0,9.0,19.0,0.295,0.633,19,H,https://www.fantasypros.com/mlb/players/alessandre-blandino.php,,,,,,,,,,,,,,alessandre-blandino,Alex Blandino (SF - 1B),Alex Blandino,Blandino,SF,1B,NRI,.232|7R|1HR|5RBI|1SB,,,,,,,,,,,,".232|7R|1HR|5RBI|1SB
",1364.0
1225,Alex Claudio_NYM,,,4,,,,,33,,,,,,,46,P,https://www.fantasypros.com/mlb/players/alexander-claudio.php,31.8,25.0,1.0,0.0,4.23,1.38,15.0,11.0,33.0,0.0,1.0,0.0,7.08,alexander-claudio,Alex Claudio (NYM - RP),Alex Claudio,Claudio,NYM,RP,MiLB,1-1-0SV|4.23|1.38|7.08K9,,,,,,,,,,,,"1-1-0SV|4.23|1.38|7.08K9
",1024.0
1226,Alex Faedo_DET,,,2,,,,,10,,,,,,,19,P,https://www.fantasypros.com/mlb/players/alex-faedo.php,10.5,10.0,1.0,0.0,4.55,1.26,5.0,3.0,5.0,1.0,1.0,0.0,8.57,alex-faedo,"Alex Faedo (DET - RP,SP)",Alex Faedo,Faedo,DET,"RP,SP",MiLB,1-1-0SV|4.55|1.26|8.57K9,,,,,,,,,,,,"1-1-0SV|4.55|1.26|8.57K9
",1365.0
1227,Alex Young_CLE,,,5,,,,,37,,,,,,,45,P,https://www.fantasypros.com/mlb/players/alex-young.php,35.6,31.0,1.0,0.0,4.69,1.41,19.0,13.0,26.0,0.0,2.0,0.0,7.84,alex-young,Alex Young (CLE - RP),Alex Young,Young,CLE,RP,NRI,1-2-0SV|4.69|1.41|7.84K9,,,,,,,,,,,,"1-2-0SV|4.69|1.41|7.84K9
",1031.0
1228,Alexander Vizcaino_CHC,,,2,,,,,13,,,,,,,15,P,https://www.fantasypros.com/mlb/players/alexander-vizcaino.php,12.6,11.0,1.0,0.0,5.12,1.54,7.0,7.0,11.0,0.0,1.0,0.0,7.86,alexander-vizcaino,Alexander Vizcaino (CHC - SP),Alexander Vizcaino,Vizcaino,CHC,SP,MiLB,1-1-0SV|5.12|1.54|7.86K9,,,,,,,,,,,,"1-1-0SV|5.12|1.54|7.86K9
",1430.0
1229,Alexander Wells_BAL,,,9,,,,,51,,,,,,,53,P,https://www.fantasypros.com/mlb/players/alexander-wells.php,46.5,34.0,2.0,0.0,5.04,1.37,26.0,13.0,26.0,4.0,3.0,0.0,6.58,alexander-wells,Alexander Wells (BAL - P),Alexander Wells,Wells,BAL,P,MiLB,2-3-0SV|5.04|1.37|6.58K9,,,,,,,,,,,,"2-3-0SV|5.04|1.37|6.58K9
",979.0
1230,Alexis Diaz_CIN,,,2,,,,,15,,,,,,,27,P,https://www.fantasypros.com/mlb/players/alexis-diaz.php,16.8,19.0,1.0,0.0,4.6,1.44,9.0,9.0,16.0,0.0,1.0,0.0,10.18,alexis-diaz,Alexis Diaz (CIN - RP),Alexis Diaz,Diaz,CIN,RP,,1-1-0SV|4.60|1.44|10.18K9,,,,,,,,,,,,"1-1-0SV|4.60|1.44|10.18K9
",1232.0
1231,Alfonso Rivas_CHC,74.0,10.0,2,8.0,0.0,0.252,0.327,19,3.0,0.0,8.0,23.0,0.353,0.68,29,H,https://www.fantasypros.com/mlb/players/alfonso-rivas.php,,,,,,,,,,,,,,alfonso-rivas,Alfonso Rivas (CHC - OF),Alfonso Rivas,Rivas,CHC,OF,,.252|10R|2HR|8RBI|0SB,,,,,,,,,,,,".252|10R|2HR|8RBI|0SB
",1203.0
1232,Anderson Severino_CWS,,,3,,,,,17,,,,,,,21,P,https://www.fantasypros.com/mlb/players/anderson-severino.php,17.0,16.0,1.0,0.0,4.96,1.6,9.0,11.0,17.0,0.0,1.0,0.0,8.47,anderson-severino,Anderson Severino (CWS - RP),Anderson Severino,Severino,CWS,RP,,1-1-0SV|4.96|1.60|8.47K9,,,,,,,,,,,,"1-1-0SV|4.96|1.60|8.47K9
",1321.0
1233,Andre Jackson_LAD,,,4,,,,,25,,,,,,,36,P,https://www.fantasypros.com/mlb/players/andre-jackson.php,25.1,23.0,1.0,0.0,4.82,1.43,13.0,11.0,9.0,3.0,1.0,0.0,8.25,andre-jackson,Andre Jackson (LAD - RP),Andre Jackson,Jackson,LAD,RP,MiLB,1-1-0SV|4.82|1.43|8.25K9,,,,,,,,,,,,"1-1-0SV|4.82|1.43|8.25K9
",1106.0
1234,Andrew Albers_FA,,,2,,,,,14,,,,,,,9,P,https://www.fantasypros.com/mlb/players/andrew-albers.php,12.0,9.0,0.0,0.0,5.5,1.44,7.0,3.0,5.0,1.0,1.0,0.0,6.75,andrew-albers,Andrew Albers (FA - SP),Andrew Albers,Albers,FA,SP,FA,0-1-0SV|5.50|1.44|6.75K9,,,,,,,,,,,,"0-1-0SV|5.50|1.44|6.75K9
",1525.0
