,Index,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BBh,SO,SLG,OPS,PTS,Type,Link,IP,K,W,SV,ERA,WHIP,ER,BB,G,GS,L,CG,K9,ID,PlayerInfo,Name,Last,Team,Positions,Status,Projections,Rank,Player,BestADP,WorstADP,AvgADP,StdADP,ADP,vsADP,Notes,Positions2,PlayerInfo2,Description,PtsRank
1308,Matt Gage_NYY,,,3,,,,,21,,,,,,,42,P,https://www.fantasypros.com/mlb/players/matthew-gage.php,22.5,22.0,1.0,0.0,4.14,1.36,10.0,9.0,22.0,0.0,1.0,0.0,8.8,matthew-gage,Matt Gage (NYY - RP),Matt Gage,Gage,NYY,RP,,1-1-0SV|4.14|1.36|8.80K9,,,,,,,,,,,,"1-1-0SV|4.14|1.36|8.80K9
",1175.0
1309,Matt Koch_FA,,,6,,,,,35,,,,,,,30,P,https://www.fantasypros.com/mlb/players/matt-koch.php,29.6,22.0,1.0,0.0,5.95,1.54,20.0,10.0,30.0,0.0,2.0,0.0,6.69,matt-koch,Matt Koch (FA - RP),Matt Koch,Koch,FA,RP,FA,1-2-0SV|5.95|1.54|6.69K9,,,,,,,,,,,,"1-2-0SV|5.95|1.54|6.69K9
",1300.0
1310,Matt Krook_NYY,,,3,,,,,26,,,,,,,48,P,https://www.fantasypros.com/mlb/players/matt-krook.php,28.9,30.0,1.0,0.0,4.22,1.47,14.0,17.0,29.0,0.0,1.0,0.0,9.34,matt-krook,Matt Krook (NYY - RP),Matt Krook,Krook,NYY,RP,,1-1-0SV|4.22|1.47|9.34K9,,,,,,,,,,,,"1-1-0SV|4.22|1.47|9.34K9
",1120.0
1311,Matt Mervis_CHC,173.0,22.0,7,25.0,1.0,0.235,0.309,41,9.0,0.0,19.0,50.0,0.41,0.719,88,H,https://www.fantasypros.com/mlb/players/matt-mervis.php,,,,,,,,,,,,,,matt-mervis,Matt Mervis (CHC - 1B),Matt Mervis,Mervis,CHC,1B,,.235|22R|7HR|25RBI|1SB,,,,,,,,,,,,".235|22R|7HR|25RBI|1SB
",845.0
1312,Matt Moore_LAA,,,8,,,,,50,,,,,,,139,P,https://www.fantasypros.com/mlb/players/matt-moore.php,55.3,58.0,3.0,2.0,4.09,1.33,25.0,23.0,52.0,0.0,3.0,0.0,9.44,matt-moore,Matt Moore (LAA - RP),Matt Moore,Moore,LAA,RP,,3-3-2SV|4.09|1.33|9.44K9,,,,,,,,,,,,"3-3-2SV|4.09|1.33|9.44K9
",590.0
1313,Matt Sauer_KC,,,6,,,,,43,,,,,,,62,P,https://www.fantasypros.com/mlb/players/matt-sauer.php,42.9,38.0,2.0,0.0,4.69,1.43,22.0,18.0,37.0,2.0,3.0,0.0,7.97,matt-sauer,Matt Sauer (KC - SP),Matt Sauer,Sauer,KC,SP,,2-3-0SV|4.69|1.43|7.97K9,,,,,,,,,,,,"2-3-0SV|4.69|1.43|7.97K9
",1012.0
1314,Matt Shaw_CHC,37.0,5.0,1,5.0,2.0,0.265,0.297,10,2.0,0.0,2.0,7.0,0.411,0.708,21,H,https://www.fantasypros.com/mlb/players/matt-shaw.php,,,,,,,,,,,,,,matt-shaw,"Matt Shaw (CHC - 2B,SS)",Matt Shaw,Shaw,CHC,"2B,SS",MiLB,.265|5R|1HR|5RBI|2SB,,,,,,,,,,,,".265|5R|1HR|5RBI|2SB
",1447.0
1315,Matt Thaiss_LAA,165.0,20.0,5,20.0,1.0,0.217,0.307,36,6.0,0.0,21.0,49.0,0.361,0.668,70,H,https://www.fantasypros.com/mlb/players/matt-thaiss.php,,,,,,,,,,,,,,matt-thaiss,Matt Thaiss (LAA - C),Matt Thaiss,Thaiss,LAA,C,,.217|20R|5HR|20RBI|1SB,,,,,,,,,,,,".217|20R|5HR|20RBI|1SB
",959.0
1316,Matt Waldron_SD,,,14,,,,,88,,,,,,,115,P,https://www.fantasypros.com/mlb/players/matt-waldron.php,84.7,66.0,5.0,0.0,4.76,1.36,45.0,27.0,16.0,15.0,5.0,0.0,7.01,matt-waldron,Matt Waldron (SD - SP),Matt Waldron,Waldron,SD,SP,,5-5-0SV|4.76|1.36|7.01K9,,,,,,,,,,,,"5-5-0SV|4.76|1.36|7.01K9
",689.0
1317,Matt Wisler_FA,,,1,,,,,9,,,,,,,15,P,https://www.fantasypros.com/mlb/players/matthew-wisler.php,9.8,9.0,1.0,0.0,4.31,1.32,5.0,4.0,8.0,1.0,1.0,0.0,8.27,matthew-wisler,"Matt Wisler (FA - RP,SP)",Matt Wisler,Wisler,FA,"RP,SP",FA,1-1-0SV|4.31|1.32|8.27K9,,,,,,,,,,,,"1-1-0SV|4.31|1.32|8.27K9
",1538.0
1318,Matthew Batten_SD,184.0,21.0,3,17.0,6.0,0.217,0.292,40,7.0,1.0,19.0,55.0,0.315,0.607,66,H,https://www.fantasypros.com/mlb/players/matthew-batten.php,,,,,,,,,,,,,,matthew-batten,"Matthew Batten (SD - 2B,3B)",Matthew Batten,Batten,SD,"2B,3B",,.217|21R|3HR|17RBI|6SB,,,,,,,,,,,,".217|21R|3HR|17RBI|6SB
",979.0
1319,Matthew Boyd_FA,,,4,,,,,23,,,,,,,36,P,https://www.fantasypros.com/mlb/players/matt-boyd.php,23.5,23.0,1.0,0.0,4.4,1.32,12.0,9.0,5.0,5.0,2.0,0.0,8.81,matt-boyd,"Matthew Boyd (FA - RP,SP)",Matthew Boyd,Boyd,FA,"RP,SP",FA,1-2-0SV|4.40|1.32|8.81K9,,,,,,,,,,,,"1-2-0SV|4.40|1.32|8.81K9
",1236.0
1320,Mauricio Llovera_SEA,,,5,,,,,37,,,,,,,78,P,https://www.fantasypros.com/mlb/players/mauricio-llovera.php,39.6,39.0,2.0,0.0,4.17,1.3,18.0,15.0,40.0,0.0,2.0,0.0,8.86,mauricio-llovera,Mauricio Llovera (SEA - RP),Mauricio Llovera,Llovera,SEA,RP,,2-2-0SV|4.17|1.30|8.86K9,,,,,,,,,,,,"2-2-0SV|4.17|1.30|8.86K9
",915.0
1321,Max Castillo_BOS,,,3,,,,,23,,,,,,,30,P,https://www.fantasypros.com/mlb/players/maximo-castillo.php,21.2,16.0,1.0,0.0,4.74,1.39,11.0,7.0,20.0,0.0,1.0,0.0,6.79,maximo-castillo,Max Castillo (BOS - RP),Max Castillo,Castillo,BOS,RP,,1-1-0SV|4.74|1.39|6.79K9,,,,,,,,,,,,"1-1-0SV|4.74|1.39|6.79K9
",1301.0
1322,Max Kranick_NYM,,,3,,,,,17,,,,,,,30,P,https://www.fantasypros.com/mlb/players/max-kranick.php,17.1,14.0,1.0,0.0,4.31,1.33,8.0,6.0,17.0,0.0,1.0,0.0,7.37,max-kranick,"Max Kranick (NYM - RP,SP)",Max Kranick,Kranick,NYM,"RP,SP",,1-1-0SV|4.31|1.33|7.37K9,,,,,,,,,,,,"1-1-0SV|4.31|1.33|7.37K9
",1302.0
1323,Max Schuemann_OAK,25.0,3.0,0,2.0,1.0,0.213,0.304,5,1.0,0.0,3.0,7.0,0.291,0.595,8,H,https://www.fantasypros.com/mlb/players/max-schuemann.php,,,,,,,,,,,,,,max-schuemann,Max Schuemann (OAK - OF),Max Schuemann,Schuemann,OAK,OF,NRI,.213|3R|0HR|2RBI|1SB,,,,,,,,,,,,".213|3R|0HR|2RBI|1SB
",1641.0
1324,Max Stassi_CWS,214.0,25.0,7,24.0,0.0,0.207,0.284,44,8.0,1.0,23.0,73.0,0.356,0.639,75,H,https://www.fantasypros.com/mlb/players/max-stassi.php,,,,,,,,,,,,,,max-stassi,Max Stassi (CWS - C),Max Stassi,Stassi,CWS,C,,.207|25R|7HR|24RBI|0SB,,,,,,,,,,,,".207|25R|7HR|24RBI|0SB
",923.0
1325,McKinley Moore_PHI,,,3,,,,,21,,,,,,,38,P,https://www.fantasypros.com/mlb/players/mckinley-moore.php,23.2,26.0,1.0,0.0,4.67,1.55,12.0,15.0,23.0,0.0,1.0,0.0,10.09,mckinley-moore,McKinley Moore (PHI - RP),McKinley Moore,Moore,PHI,RP,,1-1-0SV|4.67|1.55|10.09K9,,,,,,,,,,,,"1-1-0SV|4.67|1.55|10.09K9
",1215.0
1326,Michael Chavis_SEA,125.0,15.0,4,15.0,1.0,0.229,0.268,29,5.0,0.0,7.0,41.0,0.376,0.644,41,H,https://www.fantasypros.com/mlb/players/michael-chavis.php,,,,,,,,,,,,,,michael-chavis,"Michael Chavis (SEA - 1B,2B,3B)",Michael Chavis,Chavis,SEA,"1B,2B,3B",NRI,.229|15R|4HR|15RBI|1SB,,,,,,,,,,,,".229|15R|4HR|15RBI|1SB
",1184.0
1327,Michael Fulmer_FA,,,4,,,,,31,,,,,,,74,P,https://www.fantasypros.com/mlb/players/michael-fulmer.php,35.2,38.0,2.0,0.0,3.97,1.3,16.0,15.0,32.0,0.0,2.0,0.0,9.72,michael-fulmer,Michael Fulmer (FA - RP),Michael Fulmer,Fulmer,FA,RP,FA,2-2-0SV|3.97|1.30|9.72K9,,,,,,,,,,,,"2-2-0SV|3.97|1.30|9.72K9
",928.0
1328,Michael Grove_LAD,,,8,,,,,52,,,,,,,100,P,https://www.fantasypros.com/mlb/players/michael-grove.php,53.1,56.0,3.0,0.0,4.44,1.3,26.0,17.0,37.0,4.0,2.0,0.0,9.49,michael-grove,"Michael Grove (LAD - RP,SP)",Michael Grove,Grove,LAD,"RP,SP",,3-2-0SV|4.44|1.30|9.49K9,,,,,,,,,,,,"3-2-0SV|4.44|1.30|9.49K9
",767.0
1329,Michael Kelly_OAK,,,5,,,,,35,,,,,,,65,P,https://www.fantasypros.com/mlb/players/michael-kelly.php,37.8,39.0,2.0,0.0,4.24,1.41,18.0,18.0,37.0,0.0,2.0,0.0,9.29,michael-kelly,Michael Kelly (OAK - RP),Michael Kelly,Kelly,OAK,RP,,2-2-0SV|4.24|1.41|9.29K9,,,,,,,,,,,,"2-2-0SV|4.24|1.41|9.29K9
",990.0
1330,Michael Kopech_CWS,,,23,,,,,120,,,,,,,179,P,https://www.fantasypros.com/mlb/players/michael-kopech.php,130.3,130.0,6.0,0.0,5.02,1.47,73.0,72.0,31.0,25.0,9.0,0.0,8.98,michael-kopech,Michael Kopech (CWS - SP),Michael Kopech,Kopech,CWS,SP,,6-9-0SV|5.02|1.47|8.98K9,,,,,,,,,,,,"6-9-0SV|5.02|1.47|8.98K9
",429.0
1331,Michael McGreevy_STL,,,3,,,,,22,,,,,,,25,P,https://www.fantasypros.com/mlb/players/mike-mcgreevy.php,19.9,13.0,1.0,0.0,4.45,1.39,10.0,6.0,7.0,3.0,1.0,0.0,5.88,mike-mcgreevy,Michael McGreevy (STL - SP),Michael McGreevy,McGreevy,STL,SP,MiLB,1-1-0SV|4.45|1.39|5.88K9,,,,,,,,,,,,"1-1-0SV|4.45|1.39|5.88K9
",1374.0
1332,Michael Mercado_PHI,,,2,,,,,11,,,,,,,13,P,https://www.fantasypros.com/mlb/players/michael-mercado.php,10.7,10.0,0.0,0.0,5.32,1.41,6.0,4.0,8.0,1.0,1.0,0.0,8.41,michael-mercado,"Michael Mercado (PHI - RP,SP)",Michael Mercado,Mercado,PHI,"RP,SP",,0-1-0SV|5.32|1.41|8.41K9,,,,,,,,,,,,"0-1-0SV|5.32|1.41|8.41K9
",1574.0
1333,Michael Perez_BAL,27.0,3.0,1,3.0,0.0,0.185,0.259,5,1.0,0.0,3.0,8.0,0.285,0.544,10,H,https://www.fantasypros.com/mlb/players/michael-perez.php,,,,,,,,,,,,,,michael-perez,Michael Perez (BAL - C),Michael Perez,Perez,BAL,C,MiLB,.185|3R|1HR|3RBI|0SB,,,,,,,,,,,,".185|3R|1HR|3RBI|0SB
",1624.0
1334,Michael Plassmeyer_PIT,,,3,,,,,18,,,,,,,25,P,https://www.fantasypros.com/mlb/players/michael-plassmeyer.php,17.2,14.0,1.0,0.0,4.52,1.33,9.0,5.0,14.0,1.0,1.0,0.0,7.33,michael-plassmeyer,"Michael Plassmeyer (PIT - RP,SP)",Michael Plassmeyer,Plassmeyer,PIT,"RP,SP",NRI,1-1-0SV|4.52|1.33|7.33K9,,,,,,,,,,,,"1-1-0SV|4.52|1.33|7.33K9
",1375.0
1335,Michael Rucker_CHC,,,5,,,,,32,,,,,,,52,P,https://www.fantasypros.com/mlb/players/michael-rucker.php,32.0,30.0,1.0,0.0,4.51,1.39,16.0,12.0,29.0,0.0,1.0,0.0,8.44,michael-rucker,Michael Rucker (CHC - RP),Michael Rucker,Rucker,CHC,RP,,1-1-0SV|4.51|1.39|8.44K9,,,,,,,,,,,,"1-1-0SV|4.51|1.39|8.44K9
",1088.0
1336,Michael Siani_STL,34.0,4.0,1,3.0,2.0,0.212,0.292,7,1.0,0.0,4.0,9.0,0.292,0.584,15,H,https://www.fantasypros.com/mlb/players/mike-siani.php,,,,,,,,,,,,,,mike-siani,Michael Siani (STL - OF),Michael Siani,Siani,STL,OF,,.212|4R|1HR|3RBI|2SB,,,,,,,,,,,,".212|4R|1HR|3RBI|2SB
",1539.0
1337,Michael Stefanic_LAA,94.0,11.0,1,9.0,1.0,0.267,0.339,25,4.0,0.0,10.0,13.0,0.342,0.681,49,H,https://www.fantasypros.com/mlb/players/michael-stefanic.php,,,,,,,,,,,,,,michael-stefanic,"Michael Stefanic (LAA - 2B,3B)",Michael Stefanic,Stefanic,LAA,"2B,3B",,.267|11R|1HR|9RBI|1SB,,,,,,,,,,,,".267|11R|1HR|9RBI|1SB
",1116.0
1338,Michael Toglia_COL,127.0,16.0,5,16.0,1.0,0.222,0.292,28,6.0,1.0,13.0,42.0,0.392,0.684,55,H,https://www.fantasypros.com/mlb/players/mike-toglia.php,,,,,,,,,,,,,,mike-toglia,"Michael Toglia (COL - 1B,OF)",Michael Toglia,Toglia,COL,"1B,OF",,.222|16R|5HR|16RBI|1SB,,,,,,,,,,,,".222|16R|5HR|16RBI|1SB
",1063.0
1339,Michael Tonkin_NYM,,,9,,,,,53,,,,,,,115,P,https://www.fantasypros.com/mlb/players/michael-tonkin.php,58.1,59.0,3.0,0.0,4.29,1.28,28.0,21.0,56.0,0.0,3.0,0.0,9.14,michael-tonkin,Michael Tonkin (NYM - RP),Michael Tonkin,Tonkin,NYM,RP,,3-3-0SV|4.29|1.28|9.14K9,,,,,,,,,,,,"3-3-0SV|4.29|1.28|9.14K9
",690.0
1340,Mick Abel_PHI,,,8,,,,,49,,,,,,,64,P,https://www.fantasypros.com/mlb/players/mick-abel.php,49.8,46.0,2.0,0.0,5.09,1.5,28.0,26.0,22.0,6.0,3.0,0.0,8.31,mick-abel,Mick Abel (PHI - SP),Mick Abel,Abel,PHI,SP,NRI,2-3-0SV|5.09|1.50|8.31K9,,,,,,,,,,,,"2-3-0SV|5.09|1.50|8.31K9
",1001.0
1341,Miguel Andujar_OAK,206.0,23.0,6,25.0,2.0,0.259,0.308,53,11.0,1.0,15.0,34.0,0.405,0.713,117,H,https://www.fantasypros.com/mlb/players/miguel-andujar.php,,,,,,,,,,,,,,miguel-andujar,Miguel Andujar (OAK - OF),Miguel Andujar,Andujar,OAK,OF,,.259|23R|6HR|25RBI|2SB,,,,,,,,,,,,".259|23R|6HR|25RBI|2SB
",679.0
1342,Miguel Castro_ARI,,,7,,,,,54,,,,,,,137,P,https://www.fantasypros.com/mlb/players/miguel-castro.php,59.6,59.0,3.0,2.0,4.19,1.35,28.0,27.0,62.0,0.0,4.0,0.0,8.91,miguel-castro,Miguel Castro (ARI - RP),Miguel Castro,Castro,ARI,RP,,3-4-2SV|4.19|1.35|8.91K9,,,,,,,,,,,,"3-4-2SV|4.19|1.35|8.91K9
",602.0
1343,Miguel Diaz_DET,,,6,,,,,50,,,,,,,103,P,https://www.fantasypros.com/mlb/players/miguel-diaz.php,52.4,50.0,3.0,0.0,4.21,1.38,24.0,22.0,49.0,0.0,3.0,0.0,8.59,miguel-diaz,Miguel Diaz (DET - RP),Miguel Diaz,Diaz,DET,RP,,3-3-0SV|4.21|1.38|8.59K9,,,,,,,,,,,,"3-3-0SV|4.21|1.38|8.59K9
",758.0
1344,Miguel Rojas_LAD,232.0,28.0,4,25.0,5.0,0.254,0.3,59,12.0,1.0,15.0,32.0,0.366,0.666,126,H,https://www.fantasypros.com/mlb/players/miguel-rojas.php,,,,,,,,,,,,,,miguel-rojas,Miguel Rojas (LAD - SS),Miguel Rojas,Rojas,LAD,SS,,.254|28R|4HR|25RBI|5SB,,,,,,,,,,,,".254|28R|4HR|25RBI|5SB
",639.0
1345,Miguel Sano_LAA,54.0,7.0,3,8.0,0.0,0.201,0.287,11,2.0,0.0,7.0,24.0,0.421,0.708,19,H,https://www.fantasypros.com/mlb/players/miguel-sano.php,,,,,,,,,,,,,,miguel-sano,Miguel Sano (LAA - 1B),Miguel Sano,Sano,LAA,1B,NRI,.201|7R|3HR|8RBI|0SB,,,,,,,,,,,,".201|7R|3HR|8RBI|0SB
",1476.0
1346,Mike Baumann_BAL,,,6,,,,,45,,,,,,,94,P,https://www.fantasypros.com/mlb/players/michael-baumann.php,48.9,47.0,3.0,0.0,4.12,1.35,22.0,21.0,41.0,0.0,3.0,1.0,8.65,michael-baumann,Mike Baumann (BAL - RP),Mike Baumann,Baumann,BAL,RP,,3-3-0SV|4.12|1.35|8.65K9,,,,,,,,,,,,"3-3-0SV|4.12|1.35|8.65K9
",807.0
1347,Mike Brosseau_KC,40.0,4.0,1,5.0,0.0,0.218,0.274,9,2.0,0.0,3.0,11.0,0.367,0.642,15,H,https://www.fantasypros.com/mlb/players/michael-brosseau.php,,,,,,,,,,,,,,michael-brosseau,Mike Brosseau (KC - 3B),Mike Brosseau,Brosseau,KC,3B,NRI,.218|4R|1HR|5RBI|0SB,,,,,,,,,,,,".218|4R|1HR|5RBI|0SB
",1540.0
1348,Mike Burrows_PIT,,,1,,,,,9,,,,,,,14,P,https://www.fantasypros.com/mlb/players/mike-burrows.php,9.0,8.0,1.0,0.0,4.65,1.41,5.0,4.0,7.0,1.0,0.0,0.0,8.0,mike-burrows,Mike Burrows (PIT - SP),Mike Burrows,Burrows,PIT,SP,,1-0-0SV|4.65|1.41|8.00K9,,,,,,,,,,,,"1-0-0SV|4.65|1.41|8.00K9
",1559.0
1349,Mike Ford_FA,171.0,21.0,8,24.0,1.0,0.216,0.3,37,7.0,0.0,20.0,51.0,0.395,0.695,83,H,https://www.fantasypros.com/mlb/players/mike-ford.php,,,,,,,,,,,,,,mike-ford,"Mike Ford (FA - 1B,DH)",Mike Ford,Ford,FA,"1B,DH",FA,.216|21R|8HR|24RBI|1SB,,,,,,,,,,,,".216|21R|8HR|24RBI|1SB
",884.0
1350,Mike Moustakas_FA,227.0,26.0,8,28.0,1.0,0.227,0.283,51,11.0,0.0,18.0,62.0,0.377,0.66,98,H,https://www.fantasypros.com/mlb/players/mike-moustakas.php,,,,,,,,,,,,,,mike-moustakas,"Mike Moustakas (FA - 1B,3B)",Mike Moustakas,Moustakas,FA,"1B,3B",FA,.227|26R|8HR|28RBI|1SB,,,,,,,,,,,,".227|26R|8HR|28RBI|1SB
",782.0
1351,Mike Vasil_NYM,,,2,,,,,13,,,,,,,18,P,https://www.fantasypros.com/mlb/players/mike-vasil.php,12.8,12.0,1.0,0.0,4.64,1.36,7.0,5.0,3.0,3.0,1.0,0.0,8.44,mike-vasil,Mike Vasil (NYM - SP),Mike Vasil,Vasil,NYM,SP,MiLB,1-1-0SV|4.64|1.36|8.44K9,,,,,,,,,,,,"1-1-0SV|4.64|1.36|8.44K9
",1489.0
1352,Mike Zunino_FA,110.0,13.0,6,15.0,0.0,0.191,0.258,21,4.0,0.0,10.0,46.0,0.386,0.645,35,H,https://www.fantasypros.com/mlb/players/mike-zunino.php,,,,,,,,,,,,,,mike-zunino,Mike Zunino (FA - C),Mike Zunino,Zunino,FA,C,FA,.191|13R|6HR|15RBI|0SB,,,,,,,,,,,,".191|13R|6HR|15RBI|0SB
",1247.0
1353,Miles Mastrobuoni_CHC,75.0,10.0,1,7.0,3.0,0.25,0.328,19,4.0,0.0,9.0,19.0,0.36,0.688,35,H,https://www.fantasypros.com/mlb/players/miles-mastrobuoni.php,,,,,,,,,,,,,,miles-mastrobuoni,"Miles Mastrobuoni (CHC - 2B,3B,OF)",Miles Mastrobuoni,Mastrobuoni,CHC,"2B,3B,OF",,.250|10R|1HR|7RBI|3SB,,,,,,,,,,,,".250|10R|1HR|7RBI|3SB
",1248.0
1354,Mitch Spence_OAK,,,6,,,,,47,,,,,,,71,P,https://www.fantasypros.com/mlb/players/mitch-spence.php,46.0,37.0,2.0,0.0,4.21,1.33,21.0,15.0,34.0,2.0,3.0,0.0,7.24,mitch-spence,Mitch Spence (OAK - SP),Mitch Spence,Spence,OAK,SP,,2-3-0SV|4.21|1.33|7.24K9,,,,,,,,,,,,"2-3-0SV|4.21|1.33|7.24K9
",954.0
1355,Mitch White_TOR,,,5,,,,,37,,,,,,,60,P,https://www.fantasypros.com/mlb/players/mitchell-white.php,37.5,34.0,2.0,0.0,4.47,1.36,19.0,14.0,28.0,2.0,2.0,0.0,8.16,mitchell-white,Mitch White (TOR - RP),Mitch White,White,TOR,RP,,2-2-0SV|4.47|1.36|8.16K9,,,,,,,,,,,,"2-2-0SV|4.47|1.36|8.16K9
",1027.0
1356,Mitchell Parker_WSH,,,3,,,,,22,,,,,,,26,P,https://www.fantasypros.com/mlb/players/mitchell-parker.php,22.0,19.0,1.0,0.0,4.88,1.5,12.0,11.0,10.0,3.0,2.0,0.0,7.77,mitchell-parker,Mitchell Parker (WSH - SP),Mitchell Parker,Parker,WSH,SP,,1-2-0SV|4.88|1.50|7.77K9,,,,,,,,,,,,"1-2-0SV|4.88|1.50|7.77K9
",1361.0
1357,Moises Gomez_STL,39.0,5.0,2,5.0,0.0,0.209,0.261,8,2.0,0.0,3.0,15.0,0.372,0.633,15,H,https://www.fantasypros.com/mlb/players/moises-gomez.php,,,,,,,,,,,,,,moises-gomez,Moises Gomez (STL - OF),Moises Gomez,Gomez,STL,OF,DFA,.209|5R|2HR|5RBI|0SB,,,,,,,,,,,,".209|5R|2HR|5RBI|0SB
",1541.0
1358,Morgan McSweeney_BAL,,,2,,,,,12,,,,,,,17,P,https://www.fantasypros.com/mlb/players/morgan-mcsweeney.php,12.3,10.0,1.0,0.0,5.09,1.54,7.0,6.0,12.0,0.0,1.0,0.0,7.32,morgan-mcsweeney,Morgan McSweeney (BAL - RP),Morgan McSweeney,McSweeney,BAL,RP,MiLB,1-1-0SV|5.09|1.54|7.32K9,,,,,,,,,,,,"1-1-0SV|5.09|1.54|7.32K9
",1510.0
1359,Mychal Givens_FA,,,6,,,,,40,,,,,,,73,P,https://www.fantasypros.com/mlb/players/mychal-antonio-givens.php,42.4,41.0,2.0,1.0,4.61,1.43,22.0,20.0,47.0,0.0,3.0,0.0,8.7,mychal-antonio-givens,Mychal Givens (FA - RP),Mychal Givens,Givens,FA,RP,FA,2-3-1SV|4.61|1.43|8.70K9,,,,,,,,,,,,"2-3-1SV|4.61|1.43|8.70K9
",937.0
1360,Nabil Crismatt_LAD,,,2,,,,,15,,,,,,,22,P,https://www.fantasypros.com/mlb/players/nabil-crismatt.php,14.2,13.0,1.0,0.0,4.77,1.36,8.0,5.0,11.0,0.0,1.0,0.0,8.24,nabil-crismatt,Nabil Crismatt (LAD - RP),Nabil Crismatt,Crismatt,LAD,RP,NRI,1-1-0SV|4.77|1.36|8.24K9,,,,,,,,,,,,"1-1-0SV|4.77|1.36|8.24K9
",1422.0
1361,Naoyuki Uwasawa_TB,,,5,,,,,37,,,,,,,50,P,https://www.fantasypros.com/mlb/players/naoyuki-uwasawa.php,36.3,29.0,2.0,0.0,4.66,1.37,19.0,13.0,27.0,3.0,2.0,1.0,7.19,naoyuki-uwasawa,Naoyuki Uwasawa (TB - SP),Naoyuki Uwasawa,Uwasawa,TB,SP,NRI,2-2-0SV|4.66|1.37|7.19K9,,,,,,,,,,,,"2-2-0SV|4.66|1.37|7.19K9
",1103.0
1362,Nasim Nunez_WSH,124.0,15.0,1,10.0,7.0,0.216,0.3,27,4.0,0.0,15.0,32.0,0.283,0.583,48,H,https://www.fantasypros.com/mlb/players/nasim-nunez.php,,,,,,,,,,,,,,nasim-nunez,"Nasim Nunez (WSH - 2B,SS)",Nasim Nunez,Nunez,WSH,"2B,SS",,.216|15R|1HR|10RBI|7SB,,,,,,,,,,,,".216|15R|1HR|10RBI|7SB
",1121.0
1363,Nate Eaton_KC,58.0,6.0,1,5.0,3.0,0.213,0.266,12,2.0,0.0,4.0,17.0,0.327,0.593,18,H,https://www.fantasypros.com/mlb/players/nathan-eaton.php,,,,,,,,,,,,,,nathan-eaton,"Nate Eaton (KC - 3B,OF)",Nate Eaton,Eaton,KC,"3B,OF",NRI,.213|6R|1HR|5RBI|3SB,,,,,,,,,,,,".213|6R|1HR|5RBI|3SB
",1490.0
1364,Nathan Lukes_TOR,60.0,7.0,1,6.0,1.0,0.257,0.311,15,3.0,0.0,5.0,12.0,0.359,0.67,27,H,https://www.fantasypros.com/mlb/players/nathan-lukes.php,,,,,,,,,,,,,,nathan-lukes,Nathan Lukes (TOR - OF),Nathan Lukes,Lukes,TOR,OF,,.257|7R|1HR|6RBI|1SB,,,,,,,,,,,,".257|7R|1HR|6RBI|1SB
",1353.0
1365,Nathan Martorella_SD,35.0,4.0,1,4.0,0.0,0.222,0.294,8,2.0,0.0,4.0,9.0,0.364,0.658,16,H,https://www.fantasypros.com/mlb/players/nathan-martorella.php,,,,,,,,,,,,,,nathan-martorella,Nathan Martorella (SD - 1B),Nathan Martorella,Martorella,SD,1B,MiLB,.222|4R|1HR|4RBI|0SB,,,,,,,,,,,,".222|4R|1HR|4RBI|0SB
",1523.0
1366,Nathan Webb_BAL,,,3,,,,,20,,,,,,,28,P,https://www.fantasypros.com/mlb/players/nathan-webb.php,20.0,18.0,1.0,0.0,4.85,1.51,11.0,10.0,20.0,0.0,1.0,0.0,8.1,nathan-webb,Nathan Webb (BAL - RP),Nathan Webb,Webb,BAL,RP,MiLB,1-1-0SV|4.85|1.51|8.10K9,,,,,,,,,,,,"1-1-0SV|4.85|1.51|8.10K9
",1337.0
1367,Nic Enright_CLE,,,2,,,,,11,,,,,,,25,P,https://www.fantasypros.com/mlb/players/nic-enright.php,12.0,12.0,1.0,0.0,3.97,1.23,5.0,4.0,12.0,0.0,1.0,0.0,9.0,nic-enright,Nic Enright (CLE - RP),Nic Enright,Enright,CLE,RP,NRI,1-1-0SV|3.97|1.23|9.00K9,,,,,,,,,,,,"1-1-0SV|3.97|1.23|9.00K9
",1376.0
1368,Nicholas Padilla_CWS,,,2,,,,,18,,,,,,,25,P,https://www.fantasypros.com/mlb/players/nicholas-padilla.php,18.4,18.0,1.0,0.0,4.99,1.64,10.0,12.0,17.0,0.0,1.0,0.0,8.8,nicholas-padilla,Nicholas Padilla (CWS - RP),Nicholas Padilla,Padilla,CWS,RP,MiLB,1-1-0SV|4.99|1.64|8.80K9,,,,,,,,,,,,"1-1-0SV|4.99|1.64|8.80K9
",1377.0
1369,Nick Ahmed_FA,176.0,19.0,3,18.0,3.0,0.228,0.278,40,9.0,1.0,12.0,45.0,0.349,0.627,66,H,https://www.fantasypros.com/mlb/players/nick-ahmed.php,,,,,,,,,,,,,,nick-ahmed,Nick Ahmed (FA - SS),Nick Ahmed,Ahmed,FA,SS,FA,.228|19R|3HR|18RBI|3SB,,,,,,,,,,,,".228|19R|3HR|18RBI|3SB
",980.0
