Rec,Name,Team,Positions,Rank,ADP,PlayerInfo,PTS,Projections,Link,Last,Description,Status,Year
776,Tom Cosgrove,SD,RP,780.0,999.0,Tom Cosgrove (SD - RP),112,2-3-0SV|4.03|1.30|8.82K9,https://www.fantasypros.com/mlb/players/tom-cosgrove.php,Cosgrove,"2-3-0SV|4.03|1.30|8.82K9
",,2024
777,Andre Pallante,STL,RP,781.0,999.0,Andre Pallante (STL - RP),111,3-3-0SV|3.99|1.43|6.62K9,https://www.fantasypros.com/mlb/players/andre-pallante.php,Pallante,"3-3-0SV|3.99|1.43|6.62K9
",,2024
778,Cody Bradford,TEX,"RP,SP",782.0,999.0,"Cody Bradford (TEX - RP,SP)",111,4-4-0SV|4.57|1.28|7.80K9,https://www.fantasypros.com/mlb/players/cody-bradford.php,Bradford,"4-4-0SV|4.57|1.28|7.80K9
",,2024
779,Phil Bickford,NYM,RP,783.0,999.0,Phil Bickford (NYM - RP),111,3-3-0SV|4.31|1.30|9.85K9,https://www.fantasypros.com/mlb/players/phil-bickford.php,Bickford,"3-3-0SV|4.31|1.30|9.85K9
",,2024
780,Ryan Feltner,COL,SP,784.0,999.0,Ryan Feltner (COL - SP),111,5-7-0SV|5.26|1.50|7.58K9,https://www.fantasypros.com/mlb/players/ryan-feltner.php,Feltner,"5-7-0SV|5.26|1.50|7.58K9
",,2024
781,Jose Trevino,NYY,C,785.0,999.0,Jose Trevino (NYY - C),110,.237|26R|6HR|28RBI|1SB,https://www.fantasypros.com/mlb/players/jose-trevino.php,Trevino,".237|26R|6HR|28RBI|1SB
",,2024
782,Nick Allen,OAK,SS,786.0,999.0,Nick Allen (OAK - SS),110,.235|28R|3HR|21RBI|7SB,https://www.fantasypros.com/mlb/players/nick-allen-ss.php,Allen,".235|28R|3HR|21RBI|7SB
",,2024
783,Quinn Priester,PIT,SP,787.0,999.0,Quinn Priester (PIT - SP),110,4-5-0SV|4.62|1.43|7.20K9,https://www.fantasypros.com/mlb/players/quinn-priester.php,Priester,"4-5-0SV|4.62|1.43|7.20K9
",,2024
784,Brandon Crawford,STL,SS,788.0,999.0,Brandon Crawford (STL - SS),109,.233|29R|7HR|30RBI|2SB,https://www.fantasypros.com/mlb/players/brandon-crawford.php,Crawford,".233|29R|7HR|30RBI|2SB
",,2024
785,Bryse Wilson,MIL,RP,789.0,999.0,Bryse Wilson (MIL - RP),109,3-3-0SV|4.47|1.32|7.08K9,https://www.fantasypros.com/mlb/players/bryse-wilson.php,Wilson,"3-3-0SV|4.47|1.32|7.08K9
",,2024
786,DJ Stewart,NYM,OF,790.0,999.0,DJ Stewart (NYM - OF),109,.214|30R|11HR|33RBI|1SB,https://www.fantasypros.com/mlb/players/dj-stewart.php,Stewart,".214|30R|11HR|33RBI|1SB
",,2024
787,Ronel Blanco,HOU,"RP,SP",791.0,999.0,"Ronel Blanco (HOU - RP,SP)",109,3-3-0SV|4.44|1.38|9.46K9,https://www.fantasypros.com/mlb/players/ronel-blanco.php,Blanco,"3-3-0SV|4.44|1.38|9.46K9
",,2024
788,Tayler Saucedo,SEA,RP,792.0,999.0,Tayler Saucedo (SEA - RP),109,3-3-0SV|4.03|1.35|8.52K9,https://www.fantasypros.com/mlb/players/tayler-saucedo.php,Saucedo,"3-3-0SV|4.03|1.35|8.52K9
",,2024
789,Bennett Sousa,HOU,RP,793.0,999.0,Bennett Sousa (HOU - RP),108,3-2-0SV|4.15|1.32|9.30K9,https://www.fantasypros.com/mlb/players/bennett-sousa.php,Sousa,"3-2-0SV|4.15|1.32|9.30K9
",,2024
790,Dominic Canzone,SEA,OF,794.0,999.0,Dominic Canzone (SEA - OF),108,.244|25R|7HR|26RBI|3SB,https://www.fantasypros.com/mlb/players/dominic-canzone.php,Canzone,".244|25R|7HR|26RBI|3SB
",,2024
791,Peter Lambert,COL,"RP,SP",795.0,999.0,"Peter Lambert (COL - RP,SP)",108,4-8-0SV|5.41|1.50|7.04K9,https://www.fantasypros.com/mlb/players/peter-lambert.php,Lambert,"4-8-0SV|5.41|1.50|7.04K9
",,2024
792,Trent Thornton,SEA,RP,796.0,999.0,Trent Thornton (SEA - RP),108,3-3-0SV|4.30|1.33|7.87K9,https://www.fantasypros.com/mlb/players/trent-thornton.php,Thornton,"3-3-0SV|4.30|1.33|7.87K9
",,2024
793,Dillon Tate,BAL,RP,797.0,999.0,Dillon Tate (BAL - RP),107,2-3-1SV|4.31|1.31|7.01K9,https://www.fantasypros.com/mlb/players/dillon-tate.php,Tate,"2-3-1SV|4.31|1.31|7.01K9
",,2024
794,Mason Black,SF,SP,798.0,999.0,Mason Black (SF - SP),107,3-4-0SV|4.22|1.33|8.76K9,https://www.fantasypros.com/mlb/players/mason-black.php,Black,"3-4-0SV|4.22|1.33|8.76K9
",NRI,2024
795,Ryne Stanek,FA,RP,799.0,999.0,Ryne Stanek (FA - RP),107,3-3-0SV|4.16|1.33|9.84K9,https://www.fantasypros.com/mlb/players/ryne-stanek.php,Stanek,"3-3-0SV|4.16|1.33|9.84K9
",FA,2024
796,Yuli Gurriel,FA,1B,800.0,999.0,Yuli Gurriel (FA - 1B),106,.257|22R|4HR|21RBI|2SB,https://www.fantasypros.com/mlb/players/yulieski-gurriel.php,Gurriel,".257|22R|4HR|21RBI|2SB
",FA,2024
797,Huascar Ynoa,ATL,SP,801.0,999.0,Huascar Ynoa (ATL - SP),105,4-3-0SV|4.44|1.35|9.28K9,https://www.fantasypros.com/mlb/players/huascar-ynoa.php,Ynoa,"4-3-0SV|4.44|1.35|9.28K9
",,2024
798,Jay Jackson,MIN,RP,802.0,999.0,Jay Jackson (MIN - RP),105,3-2-0SV|4.09|1.24|9.68K9,https://www.fantasypros.com/mlb/players/jay-jackson.php,Jackson,"3-2-0SV|4.09|1.24|9.68K9
",,2024
799,Joey Wendle,NYM,SS,803.0,999.0,Joey Wendle (NYM - SS),105,.239|29R|3HR|24RBI|7SB,https://www.fantasypros.com/mlb/players/joe-wendle.php,Wendle,".239|29R|3HR|24RBI|7SB
",,2024
800,Kai-Wei Teng,SF,SP,804.0,999.0,Kai-Wei Teng (SF - SP),105,3-4-0SV|4.50|1.43|9.11K9,https://www.fantasypros.com/mlb/players/kai-wei-teng.php,Teng,"3-4-0SV|4.50|1.43|9.11K9
",,2024
801,Kolten Wong,FA,2B,805.0,999.0,Kolten Wong (FA - 2B),105,.241|26R|5HR|23RBI|6SB,https://www.fantasypros.com/mlb/players/kolten-wong.php,Wong,".241|26R|5HR|23RBI|6SB
",FA,2024
802,Blake Treinen,LAD,RP,806.0,999.0,Blake Treinen (LAD - RP),104,3-2-0SV|3.98|1.27|9.02K9,https://www.fantasypros.com/mlb/players/blake-treinen.php,Treinen,"3-2-0SV|3.98|1.27|9.02K9
",,2024
803,Ildemaro Vargas,WSH,"2B,3B,OF,SS",807.0,999.0,"Ildemaro Vargas (WSH - 2B,3B,OF,SS)",104,.247|22R|3HR|21RBI|2SB,https://www.fantasypros.com/mlb/players/ildemaro-vargas.php,Vargas,".247|22R|3HR|21RBI|2SB
",,2024
804,Ron Marinaccio,NYY,RP,808.0,999.0,Ron Marinaccio (NYY - RP),104,3-3-0SV|4.33|1.36|10.02K9,https://www.fantasypros.com/mlb/players/ron-marinaccio.php,Marinaccio,"3-3-0SV|4.33|1.36|10.02K9
",,2024
805,Jimmy Lambert,CWS,RP,809.0,999.0,Jimmy Lambert (CWS - RP),103,2-3-2SV|5.01|1.47|8.65K9,https://www.fantasypros.com/mlb/players/james-lambert.php,Lambert,"2-3-2SV|5.01|1.47|8.65K9
",,2024
806,Joe Mantiply,ARI,RP,810.0,999.0,Joe Mantiply (ARI - RP),103,3-3-0SV|3.96|1.29|7.62K9,https://www.fantasypros.com/mlb/players/joe-mantiply.php,Mantiply,"3-3-0SV|3.96|1.29|7.62K9
",,2024
807,Kyle Nelson,ARI,RP,811.0,999.0,Kyle Nelson (ARI - RP),103,3-3-0SV|4.10|1.32|9.60K9,https://www.fantasypros.com/mlb/players/kyle-nelson.php,Nelson,"3-3-0SV|4.10|1.32|9.60K9
",,2024
808,Miguel Diaz,DET,RP,812.0,999.0,Miguel Diaz (DET - RP),103,3-3-0SV|4.23|1.37|8.67K9,https://www.fantasypros.com/mlb/players/miguel-diaz.php,Diaz,"3-3-0SV|4.23|1.37|8.67K9
",,2024
809,Victor Gonzalez,NYY,RP,813.0,999.0,Victor Gonzalez (NYY - RP),103,3-3-0SV|3.99|1.33|8.64K9,https://www.fantasypros.com/mlb/players/victor-gonzalez.php,Gonzalez,"3-3-0SV|3.99|1.33|8.64K9
",,2024
810,Zach Jackson,OAK,RP,814.0,999.0,Zach Jackson (OAK - RP),103,2-3-1SV|4.10|1.40|10.62K9,https://www.fantasypros.com/mlb/players/zachary-jackson.php,Jackson,"2-3-1SV|4.10|1.40|10.62K9
",,2024
811,Carlos Carrasco,CLE,SP,815.0,999.0,Carlos Carrasco (CLE - SP),102,4-5-0SV|4.83|1.43|7.65K9,https://www.fantasypros.com/mlb/players/carlos-carrasco.php,Carrasco,"4-5-0SV|4.83|1.43|7.65K9
",NRI,2024
812,Grant Anderson,TEX,RP,816.0,999.0,Grant Anderson (TEX - RP),102,3-2-0SV|4.33|1.34|8.88K9,https://www.fantasypros.com/mlb/players/grant-anderson.php,Anderson,"3-2-0SV|4.33|1.34|8.88K9
",,2024
813,Jakob Marsee,SD,OF,817.0,999.0,Jakob Marsee (SD - OF),101,.231|27R|5HR|21RBI|8SB,https://www.fantasypros.com/mlb/players/jakob-marsee.php,Marsee,".231|27R|5HR|21RBI|8SB
",NRI,2024
814,Beau Brieske,DET,RP,818.0,999.0,Beau Brieske (DET - RP),100,2-3-0SV|4.24|1.29|7.89K9,https://www.fantasypros.com/mlb/players/beau-brieske.php,Brieske,"2-3-0SV|4.24|1.29|7.89K9
",,2024
815,Connor Brogdon,PHI,RP,819.0,999.0,Connor Brogdon (PHI - RP),100,3-2-0SV|4.30|1.31|9.16K9,https://www.fantasypros.com/mlb/players/connor-brogdon.php,Brogdon,"3-2-0SV|4.30|1.31|9.16K9
",,2024
816,Elvis Peguero,MIL,RP,820.0,999.0,Elvis Peguero (MIL - RP),100,2-3-0SV|4.18|1.34|8.28K9,https://www.fantasypros.com/mlb/players/elvis-peguero.php,Peguero,"2-3-0SV|4.18|1.34|8.28K9
",,2024
817,John King,STL,RP,821.0,999.0,John King (STL - RP),100,3-3-0SV|3.93|1.36|6.08K9,https://www.fantasypros.com/mlb/players/john-king.php,King,"3-3-0SV|3.93|1.36|6.08K9
",,2024
818,Luke Weaver,NYY,SP,822.0,999.0,Luke Weaver (NYY - SP),100,3-3-0SV|4.78|1.36|8.39K9,https://www.fantasypros.com/mlb/players/luke-weaver.php,Weaver,"3-3-0SV|4.78|1.36|8.39K9
",,2024
819,Tanner Banks,CWS,RP,823.0,999.0,Tanner Banks (CWS - RP),100,2-3-0SV|4.27|1.30|7.99K9,https://www.fantasypros.com/mlb/players/tanner-banks.php,Banks,"2-3-0SV|4.27|1.30|7.99K9
",,2024
820,Victor Caratini,HOU,C,824.0,999.0,Victor Caratini (HOU - C),100,.237|25R|6HR|27RBI|1SB,https://www.fantasypros.com/mlb/players/victor-caratini.php,Caratini,".237|25R|6HR|27RBI|1SB
",,2024
821,Daniel Hudson,LAD,"RP,SP",825.0,999.0,"Daniel Hudson (LAD - RP,SP)",99,3-2-1SV|3.90|1.22|10.68K9,https://www.fantasypros.com/mlb/players/daniel-hudson.php,Hudson,"3-2-1SV|3.90|1.22|10.68K9
",NRI,2024
822,Yency Almonte,CHC,RP,826.0,999.0,Yency Almonte (CHC - RP),99,2-2-0SV|4.24|1.35|9.28K9,https://www.fantasypros.com/mlb/players/yency-almonte.php,Almonte,"2-2-0SV|4.24|1.35|9.28K9
",,2024
823,Jean Segura,FA,"2B,3B",827.0,999.0,"Jean Segura (FA - 2B,3B)",98,.260|23R|4HR|20RBI|5SB,https://www.fantasypros.com/mlb/players/jean-segura.php,Segura,".260|23R|4HR|20RBI|5SB
",FA,2024
824,Andruw Monasterio,MIL,"2B,3B,SS",828.0,999.0,"Andruw Monasterio (MIL - 2B,3B,SS)",97,.244|26R|4HR|22RBI|5SB,https://www.fantasypros.com/mlb/players/andruw-monasterio.php,Monasterio,".244|26R|4HR|22RBI|5SB
",,2024
825,Emmanuel Rivera,ARI,"1B,3B",829.0,999.0,"Emmanuel Rivera (ARI - 1B,3B)",97,.254|25R|5HR|25RBI|1SB,https://www.fantasypros.com/mlb/players/emmanuel-rivera.php,Rivera,".254|25R|5HR|25RBI|1SB
",,2024
826,J.P. Feyereisen,LAD,RP,830.0,999.0,J.P. Feyereisen (LAD - RP),97,3-2-0SV|4.26|1.32|8.92K9,https://www.fantasypros.com/mlb/players/jp-feyereisen.php,Feyereisen,"3-2-0SV|4.26|1.32|8.92K9
",,2024
827,Jose Cisnero,LAA,RP,831.0,999.0,Jose Cisnero (LAA - RP),97,2-3-0SV|4.41|1.40|9.62K9,https://www.fantasypros.com/mlb/players/jose-cisnero.php,Cisnero,"2-3-0SV|4.41|1.40|9.62K9
",,2024
828,Ken Waldichuk,OAK,"RP,SP",832.0,999.0,"Ken Waldichuk (OAK - RP,SP)",97,3-4-0SV|4.45|1.38|8.73K9,https://www.fantasypros.com/mlb/players/ken-waldichuk.php,Waldichuk,"3-4-0SV|4.45|1.38|8.73K9
",IL60,2024
829,Mike Baumann,BAL,RP,833.0,999.0,Mike Baumann (BAL - RP),97,3-3-0SV|4.17|1.36|8.66K9,https://www.fantasypros.com/mlb/players/michael-baumann.php,Baumann,"3-3-0SV|4.17|1.36|8.66K9
",,2024
830,Nick Mears,COL,RP,834.0,999.0,Nick Mears (COL - RP),97,3-3-0SV|4.89|1.52|9.55K9,https://www.fantasypros.com/mlb/players/nick-mears.php,Mears,"3-3-0SV|4.89|1.52|9.55K9
",,2024
831,Carson Kelly,DET,C,835.0,999.0,Carson Kelly (DET - C),96,.222|26R|6HR|25RBI|1SB,https://www.fantasypros.com/mlb/players/carson-kelly.php,Kelly,".222|26R|6HR|25RBI|1SB
",,2024
832,Jose Suarez,LAA,SP,836.0,999.0,Jose Suarez (LAA - SP),96,3-4-0SV|4.64|1.39|8.30K9,https://www.fantasypros.com/mlb/players/jose-suarez.php,Suarez,"3-4-0SV|4.64|1.39|8.30K9
",,2024
833,Josh Donaldson,FA,3B,837.0,999.0,Josh Donaldson (FA - 3B),96,.221|24R|9HR|26RBI|1SB,https://www.fantasypros.com/mlb/players/josh-donaldson.php,Donaldson,".221|24R|9HR|26RBI|1SB
",FA,2024
834,Michael Tonkin,NYM,RP,838.0,999.0,Michael Tonkin (NYM - RP),96,3-3-0SV|4.40|1.28|9.21K9,https://www.fantasypros.com/mlb/players/michael-tonkin.php,Tonkin,"3-3-0SV|4.40|1.28|9.21K9
",,2024
835,Ray Kerr,ATL,RP,839.0,999.0,Ray Kerr (ATL - RP),96,3-2-0SV|4.11|1.40|10.23K9,https://www.fantasypros.com/mlb/players/ray-kerr.php,Kerr,"3-2-0SV|4.11|1.40|10.23K9
",,2024
836,Sean Newcomb,OAK,RP,840.0,999.0,Sean Newcomb (OAK - RP),96,2-3-1SV|4.36|1.45|9.36K9,https://www.fantasypros.com/mlb/players/sean-newcomb.php,Newcomb,"2-3-1SV|4.36|1.45|9.36K9
",,2024
837,Tommy Henry,ARI,SP,841.0,999.0,Tommy Henry (ARI - SP),96,4-4-0SV|4.81|1.45|6.99K9,https://www.fantasypros.com/mlb/players/tommy-henry.php,Henry,"4-4-0SV|4.81|1.45|6.99K9
",,2024
838,Amir Garrett,SF,RP,842.0,999.0,Amir Garrett (SF - RP),95,2-2-0SV|4.44|1.46|10.24K9,https://www.fantasypros.com/mlb/players/amir-garrett.php,Garrett,"2-2-0SV|4.44|1.46|10.24K9
",NRI,2024
839,David Peralta,CHC,OF,843.0,999.0,David Peralta (CHC - OF),95,.258|22R|5HR|24RBI|1SB,https://www.fantasypros.com/mlb/players/david-peralta.php,Peralta,".258|22R|5HR|24RBI|1SB
",NRI,2024
840,Omar Narvaez,NYM,C,844.0,999.0,Omar Narvaez (NYM - C),94,.237|23R|5HR|21RBI|0SB,https://www.fantasypros.com/mlb/players/omar-narvaez.php,Narvaez,".237|23R|5HR|21RBI|0SB
",,2024
841,Alec Burleson,STL,"1B,DH,OF",845.0,999.0,"Alec Burleson (STL - 1B,DH,OF)",93,.261|20R|5HR|22RBI|1SB,https://www.fantasypros.com/mlb/players/alec-burleson.php,Burleson,".261|20R|5HR|22RBI|1SB
",,2024
842,Dakota Hudson,COL,"RP,SP",846.0,999.0,"Dakota Hudson (COL - RP,SP)",93,6-9-0SV|5.34|1.59|5.09K9,https://www.fantasypros.com/mlb/players/dakota-hudson.php,Hudson,"6-9-0SV|5.34|1.59|5.09K9
",,2024
843,Kody Funderburk,MIN,RP,847.0,999.0,Kody Funderburk (MIN - RP),93,3-2-0SV|3.64|1.32|9.59K9,https://www.fantasypros.com/mlb/players/kody-funderburk.php,Funderburk,"3-2-0SV|3.64|1.32|9.59K9
",,2024
844,Scott Alexander,OAK,"RP,SP",848.0,999.0,"Scott Alexander (OAK - RP,SP)",93,3-3-0SV|3.87|1.31|6.61K9,https://www.fantasypros.com/mlb/players/scott-alexander.php,Alexander,"3-3-0SV|3.87|1.31|6.61K9
",,2024
845,Evan Longoria,FA,"3B,DH",849.0,999.0,"Evan Longoria (FA - 3B,DH)",92,.231|25R|9HR|29RBI|0SB,https://www.fantasypros.com/mlb/players/evan-longoria.php,Longoria,".231|25R|9HR|29RBI|0SB
",FA,2024
846,Michael Grove,LAD,"RP,SP",850.0,999.0,"Michael Grove (LAD - RP,SP)",92,3-2-0SV|4.36|1.29|9.47K9,https://www.fantasypros.com/mlb/players/michael-grove.php,Grove,"3-2-0SV|4.36|1.29|9.47K9
",,2024
847,Noah Syndergaard,FA,SP,851.0,999.0,Noah Syndergaard (FA - SP),92,4-6-0SV|5.16|1.37|6.18K9,https://www.fantasypros.com/mlb/players/noah-syndergaard.php,Syndergaard,"4-6-0SV|5.16|1.37|6.18K9
",FA,2024
848,Rich Hill,FA,"RP,SP",852.0,999.0,"Rich Hill (FA - RP,SP)",92,4-5-0SV|4.88|1.41|7.60K9,https://www.fantasypros.com/mlb/players/rich-hill.php,Hill,"4-5-0SV|4.88|1.41|7.60K9
",FA,2024
849,Seth Martinez,HOU,RP,853.0,999.0,Seth Martinez (HOU - RP),92,2-2-0SV|4.15|1.32|8.98K9,https://www.fantasypros.com/mlb/players/seth-martinez.php,Martinez,"2-2-0SV|4.15|1.32|8.98K9
",,2024
850,Tyler Matzek,ATL,RP,854.0,999.0,Tyler Matzek (ATL - RP),92,3-2-0SV|4.32|1.44|9.27K9,https://www.fantasypros.com/mlb/players/tyler-matzek.php,Matzek,"3-2-0SV|4.32|1.44|9.27K9
",,2024
851,Zack Thompson,STL,"RP,SP",855.0,999.0,"Zack Thompson (STL - RP,SP)",92,3-3-0SV|4.31|1.41|8.58K9,https://www.fantasypros.com/mlb/players/zack-thompson-p.php,Thompson,"3-3-0SV|4.31|1.41|8.58K9
",,2024
852,Bryan Baker,BAL,RP,856.0,999.0,Bryan Baker (BAL - RP),91,2-2-0SV|3.99|1.32|9.50K9,https://www.fantasypros.com/mlb/players/bryan-baker.php,Baker,"2-2-0SV|3.99|1.32|9.50K9
",,2024
853,Eric Lauer,FA,SP,857.0,999.0,Eric Lauer (FA - SP),91,4-5-0SV|4.82|1.40|7.92K9,https://www.fantasypros.com/mlb/players/eric-lauer.php,Lauer,"4-5-0SV|4.82|1.40|7.92K9
",FA,2024
854,George Soriano,MIA,RP,858.0,999.0,George Soriano (MIA - RP),91,2-2-0SV|4.47|1.42|8.41K9,https://www.fantasypros.com/mlb/players/george-soriano.php,Soriano,"2-2-0SV|4.47|1.42|8.41K9
",,2024
855,Isaiah Campbell,BOS,RP,859.0,999.0,Isaiah Campbell (BOS - RP),91,3-3-0SV|4.22|1.37|8.73K9,https://www.fantasypros.com/mlb/players/isaiah-campbell.php,Campbell,"3-3-0SV|4.22|1.37|8.73K9
",,2024
856,Jalen Beeks,COL,"RP,SP",860.0,999.0,"Jalen Beeks (COL - RP,SP)",91,2-3-0SV|4.57|1.44|8.44K9,https://www.fantasypros.com/mlb/players/jalen-beeks.php,Beeks,"2-3-0SV|4.57|1.44|8.44K9
",,2024
857,Zach Plesac,LAA,SP,861.0,999.0,Zach Plesac (LAA - SP),91,4-5-0SV|5.00|1.40|6.40K9,https://www.fantasypros.com/mlb/players/zach-plesac.php,Plesac,"4-5-0SV|5.00|1.40|6.40K9
",,2024
858,Ben Lively,CLE,"RP,SP",862.0,999.0,"Ben Lively (CLE - RP,SP)",90,3-4-0SV|4.53|1.34|7.87K9,https://www.fantasypros.com/mlb/players/ben-lively.php,Lively,"3-4-0SV|4.53|1.34|7.87K9
",,2024
859,Bryan Shaw,CWS,RP,863.0,999.0,Bryan Shaw (CWS - RP),90,2-3-1SV|4.75|1.46|7.86K9,https://www.fantasypros.com/mlb/players/bryan-shaw.php,Shaw,"2-3-1SV|4.75|1.46|7.86K9
",NRI,2024
860,Luke Little,CHC,RP,864.0,999.0,Luke Little (CHC - RP),90,2-2-0SV|3.75|1.37|11.14K9,https://www.fantasypros.com/mlb/players/luke-little.php,Little,"2-2-0SV|3.75|1.37|11.14K9
",,2024
861,Daniel Palencia,CHC,RP,865.0,999.0,Daniel Palencia (CHC - RP),89,2-2-0SV|4.32|1.38|9.70K9,https://www.fantasypros.com/mlb/players/daniel-palencia.php,Palencia,"2-2-0SV|4.32|1.38|9.70K9
",,2024
862,Deivi Garcia,CWS,RP,866.0,999.0,Deivi Garcia (CWS - RP),89,2-3-1SV|5.22|1.53|8.46K9,https://www.fantasypros.com/mlb/players/deivi-garcia-p.php,Garcia,"2-3-1SV|5.22|1.53|8.46K9
",,2024
863,Kevin Pillar,CWS,OF,867.0,999.0,Kevin Pillar (CWS - OF),89,.234|23R|7HR|24RBI|3SB,https://www.fantasypros.com/mlb/players/kevin-pillar.php,Pillar,".234|23R|7HR|24RBI|3SB
",NRI,2024
864,Austin Voth,SEA,RP,868.0,999.0,Austin Voth (SEA - RP),88,2-3-0SV|4.49|1.35|8.52K9,https://www.fantasypros.com/mlb/players/austin-voth.php,Voth,"2-3-0SV|4.49|1.35|8.52K9
",,2024
865,Brandon Bielak,HOU,SP,869.0,999.0,Brandon Bielak (HOU - SP),88,3-3-0SV|4.36|1.41|7.78K9,https://www.fantasypros.com/mlb/players/brandon-bielak.php,Bielak,"3-3-0SV|4.36|1.41|7.78K9
",,2024
866,Greg Weissert,BOS,RP,870.0,999.0,Greg Weissert (BOS - RP),88,3-2-0SV|4.36|1.40|9.54K9,https://www.fantasypros.com/mlb/players/greg-weissert.php,Weissert,"3-2-0SV|4.36|1.40|9.54K9
",,2024
867,Collin McHugh,FA,RP,871.0,999.0,Collin McHugh (FA - RP),87,2-1-0SV|4.17|1.31|8.24K9,https://www.fantasypros.com/mlb/players/collin-mchugh.php,McHugh,"2-1-0SV|4.17|1.31|8.24K9
",RET,2024
868,Kyle Muller,OAK,"RP,SP",872.0,999.0,"Kyle Muller (OAK - RP,SP)",87,2-3-0SV|4.57|1.44|7.71K9,https://www.fantasypros.com/mlb/players/kyle-muller.php,Muller,"2-3-0SV|4.57|1.44|7.71K9
",,2024
869,Tyler Alexander,TB,RP,873.0,999.0,Tyler Alexander (TB - RP),87,3-3-0SV|4.47|1.25|7.70K9,https://www.fantasypros.com/mlb/players/tyler-alexander.php,Alexander,"3-3-0SV|4.47|1.25|7.70K9
",,2024
870,Adrian Morejon,SD,RP,874.0,999.0,Adrian Morejon (SD - RP),86,3-2-0SV|4.27|1.33|8.62K9,https://www.fantasypros.com/mlb/players/adrian-morejon-p.php,Morejon,"3-2-0SV|4.27|1.33|8.62K9
",,2024
871,Dylan Lee,ATL,RP,875.0,999.0,Dylan Lee (ATL - RP),86,2-1-0SV|3.81|1.21|9.40K9,https://www.fantasypros.com/mlb/players/dylan-lee.php,Lee,"2-1-0SV|3.81|1.21|9.40K9
",,2024
872,Gavin Hollowell,COL,RP,876.0,999.0,Gavin Hollowell (COL - RP),86,2-2-0SV|4.91|1.41|8.72K9,https://www.fantasypros.com/mlb/players/gavin-hollowell.php,Hollowell,"2-2-0SV|4.91|1.41|8.72K9
",,2024
873,Jackson Kowar,SEA,RP,877.0,999.0,Jackson Kowar (SEA - RP),86,2-3-0SV|4.61|1.43|9.04K9,https://www.fantasypros.com/mlb/players/jackson-kowar.php,Kowar,"2-3-0SV|4.61|1.43|9.04K9
",,2024
874,Jose Hernandez,PIT,RP,878.0,999.0,Jose Hernandez (PIT - RP),86,2-3-0SV|4.27|1.37|9.71K9,https://www.fantasypros.com/mlb/players/jose-hernandez.php,Hernandez,"2-3-0SV|4.27|1.37|9.71K9
",,2024
875,Ethan Small,SF,RP,879.0,999.0,Ethan Small (SF - RP),85,2-2-0SV|4.24|1.43|9.14K9,https://www.fantasypros.com/mlb/players/ethan-small.php,Small,"2-2-0SV|4.24|1.43|9.14K9
",,2024
876,Joey Wentz,DET,"RP,SP",880.0,999.0,"Joey Wentz (DET - RP,SP)",85,2-4-0SV|4.60|1.39|8.65K9,https://www.fantasypros.com/mlb/players/joey-wentz.php,Wentz,"2-4-0SV|4.60|1.39|8.65K9
",,2024
877,Johnny Cueto,FA,SP,881.0,999.0,Johnny Cueto (FA - SP),85,3-5-0SV|4.98|1.39|6.17K9,https://www.fantasypros.com/mlb/players/johnny-cueto.php,Cueto,"3-5-0SV|4.98|1.39|6.17K9
",FA,2024
878,Trevor Bauer,FA,SP,882.0,999.0,Trevor Bauer (FA - SP),85,2-3-0SV|4.12|1.21|9.57K9,https://www.fantasypros.com/mlb/players/trevor-bauer.php,Bauer,"2-3-0SV|4.12|1.21|9.57K9
",FA,2024
879,Edmundo Sosa,PHI,"3B,SS",883.0,999.0,"Edmundo Sosa (PHI - 3B,SS)",84,.247|24R|5HR|22RBI|4SB,https://www.fantasypros.com/mlb/players/edmundo-sosa.php,Sosa,".247|24R|5HR|22RBI|4SB
",,2024
880,Keegan Akin,BAL,RP,884.0,999.0,Keegan Akin (BAL - RP),84,2-2-0SV|4.04|1.27|9.29K9,https://www.fantasypros.com/mlb/players/keegan-akin-p.php,Akin,"2-2-0SV|4.04|1.27|9.29K9
",,2024
881,Nate Pearson,TOR,RP,885.0,999.0,Nate Pearson (TOR - RP),84,3-2-0SV|4.12|1.29|9.90K9,https://www.fantasypros.com/mlb/players/nate-pearson.php,Pearson,"3-2-0SV|4.12|1.29|9.90K9
",,2024
882,Nick Robertson,STL,RP,886.0,999.0,Nick Robertson (STL - RP),84,2-2-0SV|3.87|1.27|9.25K9,https://www.fantasypros.com/mlb/players/nick-robertson.php,Robertson,"2-2-0SV|3.87|1.27|9.25K9
",,2024
883,Raimel Tapia,FA,OF,887.0,999.0,Raimel Tapia (FA - OF),84,.248|23R|3HR|18RBI|7SB,https://www.fantasypros.com/mlb/players/raimel-tapia.php,Tapia,".248|23R|3HR|18RBI|7SB
",FA,2024
884,Tim Hill,CWS,RP,888.0,999.0,Tim Hill (CWS - RP),84,2-3-1SV|4.74|1.44|5.76K9,https://www.fantasypros.com/mlb/players/timothy-hill.php,Hill,"2-3-1SV|4.74|1.44|5.76K9
",,2024
885,Yunior Marte,PHI,RP,889.0,999.0,Yunior Marte (PHI - RP),84,2-2-0SV|4.43|1.39|8.79K9,https://www.fantasypros.com/mlb/players/yunior-marte.php,Marte,"2-2-0SV|4.43|1.39|8.79K9
",,2024
