Rec,Name,Team,Positions,Rank,ADP,PlayerInfo,PTS,Projections,Link,Last,Description,Status,Year
641,Pierce Johnson,ATL,RP,643.0,999.0,Pierce Johnson (ATL - RP),157,3-3-1SV|3.76|1.28|11.94K9,https://www.fantasypros.com/mlb/players/pierce-johnson.php,Johnson,"3-3-1SV|3.76|1.28|11.94K9
",,2024
642,Enyel De Los Santos,SD,RP,644.0,999.0,Enyel De Los Santos (SD - RP),155,3-3-1SV|3.99|1.28|9.17K9,https://www.fantasypros.com/mlb/players/enyel-de-los-santos.php,De Los Santos,"3-3-1SV|3.99|1.28|9.17K9
",,2024
643,Randy Vasquez,SD,"RP,SP",645.0,999.0,"Randy Vasquez (SD - RP,SP)",155,6-7-0SV|4.38|1.38|7.74K9,https://www.fantasypros.com/mlb/players/randy-vasquez.php,Vasquez,"6-7-0SV|4.38|1.38|7.74K9
",,2024
644,Aaron Bummer,ATL,RP,646.0,999.0,Aaron Bummer (ATL - RP),154,4-3-1SV|3.65|1.31|10.71K9,https://www.fantasypros.com/mlb/players/aaron-bummer.php,Bummer,"4-3-1SV|3.65|1.31|10.71K9
",,2024
645,Danny Coulombe,BAL,RP,647.0,999.0,Danny Coulombe (BAL - RP),154,3-3-2SV|3.86|1.27|9.58K9,https://www.fantasypros.com/mlb/players/dan-coulombe.php,Coulombe,"3-3-2SV|3.86|1.27|9.58K9
",,2024
646,David Peralta,FA,OF,648.0,999.0,David Peralta (FA - OF),154,.258|35R|7HR|39RBI|2SB,https://www.fantasypros.com/mlb/players/david-peralta.php,Peralta,".258|35R|7HR|39RBI|2SB
",FA,2024
647,Jake Irvin,WSH,SP,649.0,999.0,Jake Irvin (WSH - SP),154,5-8-0SV|4.89|1.41|7.30K9,https://www.fantasypros.com/mlb/players/jake-irvin.php,Irvin,"5-8-0SV|4.89|1.41|7.30K9
",,2024
648,John Brebbia,CWS,"RP,SP",650.0,999.0,"John Brebbia (CWS - RP,SP)",154,3-3-7SV|4.28|1.28|9.39K9,https://www.fantasypros.com/mlb/players/john-brebbia.php,Brebbia,"3-3-7SV|4.28|1.28|9.39K9
",,2024
649,Caleb Thielbar,MIN,RP,651.0,999.0,Caleb Thielbar (MIN - RP),153,3-3-1SV|3.68|1.20|10.64K9,https://www.fantasypros.com/mlb/players/caleb-thielbar.php,Thielbar,"3-3-1SV|3.68|1.20|10.64K9
",,2024
650,Emilio Pagan,CIN,RP,652.0,999.0,Emilio Pagan (CIN - RP),153,3-4-2SV|4.45|1.28|9.66K9,https://www.fantasypros.com/mlb/players/emilio-pagan.php,Pagan,"3-4-2SV|4.45|1.28|9.66K9
",,2024
651,Jordan Lyles,KC,SP,653.0,999.0,Jordan Lyles (KC - SP),153,7-10-0SV|5.29|1.41|6.43K9,https://www.fantasypros.com/mlb/players/jordan-lyles.php,Lyles,"7-10-0SV|5.29|1.41|6.43K9
",,2024
652,Trevor Bauer,FA,SP,654.0,999.0,Trevor Bauer (FA - SP),152,5-4-0SV|4.15|1.21|9.61K9,https://www.fantasypros.com/mlb/players/trevor-bauer.php,Bauer,"5-4-0SV|4.15|1.21|9.61K9
",FA,2024
653,Will Vest,DET,RP,655.0,999.0,Will Vest (DET - RP),152,3-3-1SV|3.77|1.27|9.41K9,https://www.fantasypros.com/mlb/players/will-vest.php,Vest,"3-3-1SV|3.77|1.27|9.41K9
",,2024
654,Jake Meyers,HOU,OF,656.0,999.0,Jake Meyers (HOU - OF),151,.237|43R|10HR|40RBI|6SB,https://www.fantasypros.com/mlb/players/jacob-meyers.php,Meyers,".237|43R|10HR|40RBI|6SB
",,2024
655,Brock Stewart,MIN,RP,657.0,999.0,Brock Stewart (MIN - RP),150,2-3-1SV|3.77|1.27|11.23K9,https://www.fantasypros.com/mlb/players/brock-stewart.php,Stewart,"2-3-1SV|3.77|1.27|11.23K9
",,2024
656,Tyler Holton,DET,RP,658.0,999.0,Tyler Holton (DET - RP),150,3-3-1SV|3.74|1.22|8.22K9,https://www.fantasypros.com/mlb/players/tyler-holton.php,Holton,"3-3-1SV|3.74|1.22|8.22K9
",,2024
657,John Schreiber,BOS,RP,659.0,999.0,John Schreiber (BOS - RP),148,3-3-1SV|3.99|1.31|9.37K9,https://www.fantasypros.com/mlb/players/john-schreiber.php,Schreiber,"3-3-1SV|3.99|1.31|9.37K9
",,2024
658,Woo Suk Go,SD,RP,660.0,999.0,Woo Suk Go (SD - RP),148,2-3-5SV|4.24|1.39|9.80K9,https://www.fantasypros.com/mlb/players/woo-suk-go.php,Suk Go,"2-3-5SV|4.24|1.39|9.80K9
",,2024
659,Andrew Chafin,DET,RP,661.0,999.0,Andrew Chafin (DET - RP),147,3-3-2SV|3.89|1.31|9.72K9,https://www.fantasypros.com/mlb/players/andrew-chafin.php,Chafin,"3-3-2SV|3.89|1.31|9.72K9
",,2024
660,Joey Votto,FA,1B,662.0,999.0,Joey Votto (FA - 1B),147,.213|39R|13HR|44RBI|0SB,https://www.fantasypros.com/mlb/players/joey-votto.php,Votto,".213|39R|13HR|44RBI|0SB
",FA,2024
661,Nicky Lopez,CWS,"2B,3B,SS",663.0,999.0,"Nicky Lopez (CWS - 2B,3B,SS)",147,.243|38R|2HR|25RBI|10SB,https://www.fantasypros.com/mlb/players/nicky-lopez.php,Lopez,".243|38R|2HR|25RBI|10SB
",,2024
662,Sam Hentges,CLE,RP,664.0,999.0,Sam Hentges (CLE - RP),147,3-3-1SV|3.74|1.31|9.63K9,https://www.fantasypros.com/mlb/players/sam-hentges.php,Hentges,"3-3-1SV|3.74|1.31|9.63K9
",,2024
663,Tommy Kahnle,NYY,RP,665.0,999.0,Tommy Kahnle (NYY - RP),147,2-3-2SV|3.88|1.26|10.20K9,https://www.fantasypros.com/mlb/players/tommy-kahnle.php,Kahnle,"2-3-2SV|3.88|1.26|10.20K9
",,2024
664,Jose Soriano,LAA,RP,666.0,999.0,Jose Soriano (LAA - RP),146,3-3-0SV|3.97|1.38|10.56K9,https://www.fantasypros.com/mlb/players/jose-soriano.php,Soriano,"3-3-0SV|3.97|1.38|10.56K9
",,2024
665,Tyler Rogers,SF,RP,667.0,999.0,Tyler Rogers (SF - RP),146,3-4-2SV|4.02|1.30|6.76K9,https://www.fantasypros.com/mlb/players/tyler-rogers.php,Rogers,"3-4-2SV|4.02|1.30|6.76K9
",,2024
666,Scott McGough,ARI,RP,668.0,999.0,Scott McGough (ARI - RP),145,3-3-2SV|4.08|1.31|9.86K9,https://www.fantasypros.com/mlb/players/scott-mcgough.php,McGough,"3-3-2SV|4.08|1.31|9.86K9
",,2024
667,Steven Okert,MIA,RP,669.0,999.0,Steven Okert (MIA - RP),145,3-3-0SV|4.07|1.27|10.73K9,https://www.fantasypros.com/mlb/players/steven-okert.php,Okert,"3-3-0SV|4.07|1.27|10.73K9
",,2024
668,Brock Burke,TEX,RP,670.0,999.0,Brock Burke (TEX - RP),144,3-3-0SV|3.92|1.23|8.93K9,https://www.fantasypros.com/mlb/players/brock-burke.php,Burke,"3-3-0SV|3.92|1.23|8.93K9
",,2024
669,Tim Mayza,TOR,RP,671.0,999.0,Tim Mayza (TOR - RP),144,3-3-0SV|3.47|1.24|8.65K9,https://www.fantasypros.com/mlb/players/tim-mayza.php,Mayza,"3-3-0SV|3.47|1.24|8.65K9
",,2024
670,Tyler Kinley,COL,RP,672.0,999.0,Tyler Kinley (COL - RP),144,2-3-7SV|4.81|1.38|8.99K9,https://www.fantasypros.com/mlb/players/tyler-kinley.php,Kinley,"2-3-7SV|4.81|1.38|8.99K9
",,2024
671,Zack Greinke,FA,SP,673.0,999.0,Zack Greinke (FA - SP),143,6-7-0SV|4.68|1.34|6.02K9,https://www.fantasypros.com/mlb/players/zack-greinke.php,Greinke,"6-7-0SV|4.68|1.34|6.02K9
",FA,2024
672,Colin Holderman,PIT,RP,674.0,999.0,Colin Holderman (PIT - RP),142,2-3-1SV|4.05|1.34|8.57K9,https://www.fantasypros.com/mlb/players/colin-holderman.php,Holderman,"2-3-1SV|4.05|1.34|8.57K9
",,2024
673,Jean Segura,FA,"2B,3B",675.0,999.0,"Jean Segura (FA - 2B,3B)",142,.261|33R|5HR|29RBI|6SB,https://www.fantasypros.com/mlb/players/jean-segura.php,Segura,".261|33R|5HR|29RBI|6SB
",FA,2024
674,Dominic Smith,FA,1B,676.0,999.0,Dominic Smith (FA - 1B),141,.252|32R|7HR|33RBI|1SB,https://www.fantasypros.com/mlb/players/dominic-smith.php,Smith,".252|32R|7HR|33RBI|1SB
",FA,2024
675,Gabe Speier,SEA,RP,677.0,999.0,Gabe Speier (SEA - RP),141,2-3-0SV|3.76|1.20|9.67K9,https://www.fantasypros.com/mlb/players/gabe-speier.php,Speier,"2-3-0SV|3.76|1.20|9.67K9
",,2024
676,Rafael Montero,HOU,RP,678.0,999.0,Rafael Montero (HOU - RP),141,3-3-1SV|4.22|1.33|9.65K9,https://www.fantasypros.com/mlb/players/rafael-montero.php,Montero,"3-3-1SV|4.22|1.33|9.65K9
",,2024
677,Ji Hwan Bae,PIT,"2B,OF",679.0,999.0,"Ji Hwan Bae (PIT - 2B,OF)",140,.251|40R|3HR|28RBI|17SB,https://www.fantasypros.com/mlb/players/ji-hwan-bae-ss.php,Hwan Bae,".251|40R|3HR|28RBI|17SB
",,2024
678,Santiago Espinal,TOR,"2B,3B,SS",680.0,999.0,"Santiago Espinal (TOR - 2B,3B,SS)",140,.264|32R|4HR|28RBI|4SB,https://www.fantasypros.com/mlb/players/santiago-espinal.php,Espinal,".264|32R|4HR|28RBI|4SB
",,2024
679,Brandon Crawford,FA,SS,681.0,999.0,Brandon Crawford (FA - SS),139,.235|36R|9HR|37RBI|3SB,https://www.fantasypros.com/mlb/players/brandon-crawford.php,Crawford,".235|36R|9HR|37RBI|3SB
",FA,2024
680,Hoby Milner,MIL,RP,682.0,999.0,Hoby Milner (MIL - RP),139,2-2-0SV|3.85|1.23|8.54K9,https://www.fantasypros.com/mlb/players/hoby-milner.php,Milner,"2-2-0SV|3.85|1.23|8.54K9
",,2024
681,Matt Moore,LAA,RP,683.0,999.0,Matt Moore (LAA - RP),139,3-3-2SV|4.09|1.33|9.44K9,https://www.fantasypros.com/mlb/players/matt-moore.php,Moore,"3-3-2SV|4.09|1.33|9.44K9
",,2024
682,Ryan Walker,SF,"RP,SP",684.0,999.0,"Ryan Walker (SF - RP,SP)",139,4-3-0SV|3.74|1.28|10.34K9,https://www.fantasypros.com/mlb/players/ryan-walker-.php,Walker,"4-3-0SV|3.74|1.28|10.34K9
",,2024
683,Steven Wilson,SD,RP,685.0,999.0,Steven Wilson (SD - RP),139,2-3-1SV|4.16|1.28|9.79K9,https://www.fantasypros.com/mlb/players/steven-wilson.php,Wilson,"2-3-1SV|4.16|1.28|9.79K9
",,2024
684,Yariel Rodriguez,TOR,"RP,SP",686.0,999.0,"Yariel Rodriguez (TOR - RP,SP)",139,4-4-0SV|4.45|1.39|8.91K9,https://www.fantasypros.com/mlb/players/yariel-rodriguez.php,Rodriguez,"4-4-0SV|4.45|1.39|8.91K9
",,2024
685,Donovan Solano,FA,"1B,2B,3B",687.0,999.0,"Donovan Solano (FA - 1B,2B,3B)",138,.271|35R|5HR|32RBI|0SB,https://www.fantasypros.com/mlb/players/donovan-solano.php,Solano,".271|35R|5HR|32RBI|0SB
",FA,2024
686,Drew Smith,NYM,RP,688.0,999.0,Drew Smith (NYM - RP),138,3-4-1SV|4.24|1.32|9.50K9,https://www.fantasypros.com/mlb/players/drew-smith.php,Smith,"3-4-1SV|4.24|1.32|9.50K9
",,2024
687,Jakob Junis,FA,"RP,SP",689.0,999.0,"Jakob Junis (FA - RP,SP)",138,4-5-0SV|4.43|1.31|8.58K9,https://www.fantasypros.com/mlb/players/jake-junis.php,Junis,"4-5-0SV|4.43|1.31|8.58K9
",FA,2024
688,Jonny Deluca,TB,OF,690.0,999.0,Jonny Deluca (TB - OF),138,.232|33R|10HR|34RBI|5SB,https://www.fantasypros.com/mlb/players/jonny-deluca.php,Deluca,".232|33R|10HR|34RBI|5SB
",,2024
689,Trevor Williams,WSH,SP,691.0,999.0,Trevor Williams (WSH - SP),138,5-8-0SV|5.18|1.45|6.96K9,https://www.fantasypros.com/mlb/players/trevor-williams.php,Williams,"5-8-0SV|5.18|1.45|6.96K9
",,2024
690,Austin Gomber,COL,SP,692.0,999.0,Austin Gomber (COL - SP),137,7-11-0SV|5.48|1.48|6.35K9,https://www.fantasypros.com/mlb/players/austin-gomber.php,Gomber,"7-11-0SV|5.48|1.48|6.35K9
",,2024
691,Julio Urias,FA,SP,693.0,999.0,Julio Urias (FA - SP),137,5-4-0SV|4.05|1.20|8.47K9,https://www.fantasypros.com/mlb/players/julio-urias.php,Urias,"5-4-0SV|4.05|1.20|8.47K9
",FA,2024
692,Miguel Castro,ARI,RP,694.0,999.0,Miguel Castro (ARI - RP),137,3-4-2SV|4.19|1.35|8.91K9,https://www.fantasypros.com/mlb/players/miguel-castro.php,Castro,"3-4-2SV|4.19|1.35|8.91K9
",,2024
693,Chad Green,TOR,RP,695.0,999.0,Chad Green (TOR - RP),136,4-3-0SV|3.78|1.17|10.02K9,https://www.fantasypros.com/mlb/players/chad-green.php,Green,"4-3-0SV|3.78|1.17|10.02K9
",,2024
694,Chris Stratton,KC,RP,696.0,999.0,Chris Stratton (KC - RP),136,3-3-1SV|4.30|1.35|8.45K9,https://www.fantasypros.com/mlb/players/chris-stratton.php,Stratton,"3-3-1SV|4.30|1.35|8.45K9
",,2024
695,Dauri Moreta,PIT,RP,697.0,999.0,Dauri Moreta (PIT - RP),136,3-3-0SV|3.87|1.23|10.17K9,https://www.fantasypros.com/mlb/players/dauri-moreta.php,Moreta,"3-3-0SV|3.87|1.23|10.17K9
",,2024
696,Eli Morgan,CLE,RP,698.0,999.0,Eli Morgan (CLE - RP),136,3-3-0SV|4.11|1.23|9.30K9,https://www.fantasypros.com/mlb/players/eli-morgan.php,Morgan,"3-3-0SV|4.11|1.23|9.30K9
",,2024
697,Kyle Freeland,COL,SP,699.0,999.0,Kyle Freeland (COL - SP),136,7-11-0SV|5.53|1.50|5.90K9,https://www.fantasypros.com/mlb/players/kyle-freeland.php,Freeland,"7-11-0SV|5.53|1.50|5.90K9
",,2024
698,Nick Sandlin,CLE,RP,700.0,999.0,Nick Sandlin (CLE - RP),135,3-4-0SV|3.99|1.29|9.64K9,https://www.fantasypros.com/mlb/players/nick-sandlin.php,Sandlin,"3-4-0SV|3.99|1.29|9.64K9
",,2024
699,Andruw Monasterio,MIL,"2B,3B,SS",701.0,999.0,"Andruw Monasterio (MIL - 2B,3B,SS)",134,.245|37R|5HR|31RBI|7SB,https://www.fantasypros.com/mlb/players/andruw-monasterio.php,Monasterio,".245|37R|5HR|31RBI|7SB
",,2024
700,Avisail Garcia,MIA,OF,702.0,999.0,Avisail Garcia (MIA - OF),134,.237|37R|11HR|41RBI|5SB,https://www.fantasypros.com/mlb/players/avisail-garcia.php,Garcia,".237|37R|11HR|41RBI|5SB
",,2024
701,Cal Quantrill,COL,SP,703.0,999.0,Cal Quantrill (COL - SP),134,7-10-0SV|5.44|1.49|5.68K9,https://www.fantasypros.com/mlb/players/cal-quantrill.php,Quantrill,"7-10-0SV|5.44|1.49|5.68K9
",,2024
702,Justin Topa,MIN,RP,704.0,999.0,Justin Topa (MIN - RP),134,3-3-1SV|4.00|1.30|7.77K9,https://www.fantasypros.com/mlb/players/justin-topa.php,Topa,"3-3-1SV|4.00|1.30|7.77K9
",,2024
703,Abraham Toro,OAK,"1B,2B,3B",705.0,999.0,"Abraham Toro (OAK - 1B,2B,3B)",133,.236|31R|7HR|31RBI|3SB,https://www.fantasypros.com/mlb/players/abraham-toro.php,Toro,".236|31R|7HR|31RBI|3SB
",,2024
704,Tanner Rainey,WSH,RP,706.0,999.0,Tanner Rainey (WSH - RP),133,2-3-4SV|4.53|1.40|10.32K9,https://www.fantasypros.com/mlb/players/tanner-rainey.php,Rainey,"2-3-4SV|4.53|1.40|10.32K9
",,2024
705,Marco Gonzales,PIT,SP,707.0,999.0,Marco Gonzales (PIT - SP),132,6-9-0SV|4.90|1.42|5.85K9,https://www.fantasypros.com/mlb/players/marco-gonzales.php,Gonzales,"6-9-0SV|4.90|1.42|5.85K9
",,2024
706,Garrett Cleavinger,TB,RP,708.0,999.0,Garrett Cleavinger (TB - RP),130,3-2-1SV|3.60|1.26|11.75K9,https://www.fantasypros.com/mlb/players/garrett-cleavinger.php,Cleavinger,"3-2-1SV|3.60|1.26|11.75K9
",,2024
707,Ian Gibaut,CIN,RP,709.0,999.0,Ian Gibaut (CIN - RP),130,3-4-1SV|4.53|1.41|9.04K9,https://www.fantasypros.com/mlb/players/ian-gibaut.php,Gibaut,"3-4-1SV|4.53|1.41|9.04K9
",,2024
708,Luke Jackson,SF,RP,710.0,999.0,Luke Jackson (SF - RP),130,3-3-1SV|3.99|1.35|9.57K9,https://www.fantasypros.com/mlb/players/luke-jackson.php,Jackson,"3-3-1SV|3.99|1.35|9.57K9
",,2024
709,Pedro Avila,SD,"RP,SP",711.0,999.0,"Pedro Avila (SD - RP,SP)",130,4-6-0SV|4.59|1.44|8.01K9,https://www.fantasypros.com/mlb/players/pedro-avila.php,Avila,"4-6-0SV|4.59|1.44|8.01K9
",,2024
710,Phil Bickford,NYM,RP,712.0,999.0,Phil Bickford (NYM - RP),129,3-3-0SV|4.27|1.31|9.77K9,https://www.fantasypros.com/mlb/players/phil-bickford.php,Bickford,"3-3-0SV|4.27|1.31|9.77K9
",,2024
711,Luis Garcia,LAA,RP,713.0,999.0,Luis Garcia (LAA - RP),128,3-3-0SV|4.07|1.34|8.67K9,https://www.fantasypros.com/mlb/players/luis-garcia.php,Garcia,"3-3-0SV|4.07|1.34|8.67K9
",,2024
712,Touki Toussaint,CWS,SP,714.0,999.0,Touki Toussaint (CWS - SP),128,5-6-0SV|4.81|1.51|8.58K9,https://www.fantasypros.com/mlb/players/touki-toussaint.php,Toussaint,"5-6-0SV|4.81|1.51|8.58K9
",,2024
713,Eduardo Escobar,FA,"2B,3B",715.0,999.0,"Eduardo Escobar (FA - 2B,3B)",127,.234|32R|9HR|35RBI|1SB,https://www.fantasypros.com/mlb/players/eduardo-escobar.php,Escobar,".234|32R|9HR|35RBI|1SB
",FA,2024
714,Joe Ross,MIL,SP,716.0,999.0,Joe Ross (MIL - SP),127,4-5-0SV|4.50|1.33|7.99K9,https://www.fantasypros.com/mlb/players/joe-ross.php,Ross,"4-5-0SV|4.50|1.33|7.99K9
",,2024
715,Jordan Weems,WSH,RP,717.0,999.0,Jordan Weems (WSH - RP),127,3-3-0SV|4.48|1.38|9.25K9,https://www.fantasypros.com/mlb/players/jordan-weems.php,Weems,"3-3-0SV|4.48|1.38|9.25K9
",,2024
716,Kody Funderburk,MIN,RP,718.0,999.0,Kody Funderburk (MIN - RP),126,3-2-0SV|3.67|1.32|9.58K9,https://www.fantasypros.com/mlb/players/kody-funderburk.php,Funderburk,"3-2-0SV|3.67|1.32|9.58K9
",,2024
717,Miguel Rojas,LAD,SS,719.0,999.0,Miguel Rojas (LAD - SS),126,.254|28R|4HR|25RBI|5SB,https://www.fantasypros.com/mlb/players/miguel-rojas.php,Rojas,".254|28R|4HR|25RBI|5SB
",,2024
718,Trevor Gott,OAK,RP,720.0,999.0,Trevor Gott (OAK - RP),126,2-4-1SV|4.20|1.31|8.71K9,https://www.fantasypros.com/mlb/players/trevor-gott.php,Gott,"2-4-1SV|4.20|1.31|8.71K9
",,2024
719,Luis L. Ortiz,PIT,SP,721.0,999.0,Luis L. Ortiz (PIT - SP),125,5-8-0SV|4.86|1.51|6.94K9,https://www.fantasypros.com/mlb/players/luis-ortiz-sp.php,L. Ortiz,"5-8-0SV|4.86|1.51|6.94K9
",,2024
720,Phil Maton,FA,RP,722.0,999.0,Phil Maton (FA - RP),125,3-3-0SV|4.13|1.28|9.59K9,https://www.fantasypros.com/mlb/players/phil-maton.php,Maton,"3-3-0SV|4.13|1.28|9.59K9
",FA,2024
721,Andrew Kittredge,STL,RP,723.0,999.0,Andrew Kittredge (STL - RP),124,4-3-2SV|3.90|1.24|7.38K9,https://www.fantasypros.com/mlb/players/andrew-kittredge.php,Kittredge,"4-3-2SV|3.90|1.24|7.38K9
",,2024
722,Andrew Saalfrank,ARI,RP,724.0,999.0,Andrew Saalfrank (ARI - RP),124,3-3-0SV|3.87|1.41|9.18K9,https://www.fantasypros.com/mlb/players/andrew-saalfrank.php,Saalfrank,"3-3-0SV|3.87|1.41|9.18K9
",,2024
723,Brent Suter,CIN,RP,725.0,999.0,Brent Suter (CIN - RP),124,3-4-1SV|4.45|1.39|7.50K9,https://www.fantasypros.com/mlb/players/brent-suter.php,Suter,"3-4-1SV|4.45|1.39|7.50K9
",,2024
724,Genesis Cabrera,TOR,RP,726.0,999.0,Genesis Cabrera (TOR - RP),124,3-3-0SV|4.28|1.36|8.95K9,https://www.fantasypros.com/mlb/players/genesis-cabrera.php,Cabrera,"3-3-0SV|4.28|1.36|8.95K9
",,2024
725,Carlos Hernandez,KC,"RP,SP",727.0,999.0,"Carlos Hernandez (KC - RP,SP)",123,2-4-1SV|4.47|1.37|8.85K9,https://www.fantasypros.com/mlb/players/carlos-hernandez.php,Hernandez,"2-4-1SV|4.47|1.37|8.85K9
",,2024
726,Fernando Cruz,CIN,RP,728.0,999.0,Fernando Cruz (CIN - RP),123,3-3-0SV|4.13|1.30|11.75K9,https://www.fantasypros.com/mlb/players/fernando-cruz.php,Cruz,"3-3-0SV|4.13|1.30|11.75K9
",,2024
727,John McMillon,KC,RP,729.0,999.0,John McMillon (KC - RP),123,3-4-3SV|4.49|1.52|10.96K9,https://www.fantasypros.com/mlb/players/john-mcmillon.php,McMillon,"3-4-3SV|4.49|1.52|10.96K9
",,2024
728,Carmen Mlodzinski,PIT,RP,730.0,999.0,Carmen Mlodzinski (PIT - RP),122,3-4-1SV|4.24|1.40|8.25K9,https://www.fantasypros.com/mlb/players/carmen-mlodzinski.php,Mlodzinski,"3-4-1SV|4.24|1.40|8.25K9
",,2024
729,Jake Bird,COL,RP,731.0,999.0,Jake Bird (COL - RP),122,3-3-1SV|4.61|1.44|7.62K9,https://www.fantasypros.com/mlb/players/jake-bird.php,Bird,"3-3-1SV|4.61|1.44|7.62K9
",,2024
730,Ramon Urias,BAL,"1B,2B,3B",732.0,999.0,"Ramon Urias (BAL - 1B,2B,3B)",122,.249|33R|7HR|32RBI|2SB,https://www.fantasypros.com/mlb/players/ramon-urias.php,Urias,".249|33R|7HR|32RBI|2SB
",,2024
731,Tom Cosgrove,SD,RP,733.0,999.0,Tom Cosgrove (SD - RP),122,2-3-0SV|3.94|1.31|8.94K9,https://www.fantasypros.com/mlb/players/tom-cosgrove.php,Cosgrove,"2-3-0SV|3.94|1.31|8.94K9
",,2024
732,Aledmys Diaz,OAK,"1B,2B,3B,OF,SS",734.0,999.0,"Aledmys Diaz (OAK - 1B,2B,3B,OF,SS)",121,.239|27R|6HR|29RBI|1SB,https://www.fantasypros.com/mlb/players/aledmys-diaz.php,Diaz,".239|27R|6HR|29RBI|1SB
",,2024
733,Andy Ibanez,DET,"2B,3B,OF",735.0,999.0,"Andy Ibanez (DET - 2B,3B,OF)",121,.255|27R|6HR|27RBI|2SB,https://www.fantasypros.com/mlb/players/andy-ibanez.php,Ibanez,".255|27R|6HR|27RBI|2SB
",,2024
734,Chris Flexen,CWS,"RP,SP",736.0,999.0,"Chris Flexen (CWS - RP,SP)",121,5-7-0SV|5.04|1.45|6.75K9,https://www.fantasypros.com/mlb/players/chris-flexen.php,Flexen,"5-7-0SV|5.04|1.45|6.75K9
",,2024
735,Scott Effross,NYY,RP,737.0,999.0,Scott Effross (NYY - RP),121,3-3-0SV|3.96|1.25|8.41K9,https://www.fantasypros.com/mlb/players/scott-effross.php,Effross,"3-3-0SV|3.96|1.25|8.41K9
",,2024
736,Yuli Gurriel,FA,1B,738.0,999.0,Yuli Gurriel (FA - 1B),121,.260|26R|4HR|24RBI|2SB,https://www.fantasypros.com/mlb/players/yulieski-gurriel.php,Gurriel,".260|26R|4HR|24RBI|2SB
",FA,2024
737,Daniel Lynch IV,KC,SP,739.0,999.0,Daniel Lynch IV (KC - SP),120,5-6-0SV|4.81|1.42|7.34K9,https://www.fantasypros.com/mlb/players/daniel-lynch.php,Lynch IV,"5-6-0SV|4.81|1.42|7.34K9
",,2024
738,Jacob Webb,BAL,RP,740.0,999.0,Jacob Webb (BAL - RP),120,3-3-0SV|4.25|1.35|9.08K9,https://www.fantasypros.com/mlb/players/jacob-webb.php,Webb,"3-3-0SV|4.25|1.35|9.08K9
",,2024
739,Ryan Brasier,FA,RP,741.0,999.0,Ryan Brasier (FA - RP),120,3-2-0SV|3.97|1.22|8.77K9,https://www.fantasypros.com/mlb/players/ryan-brasier.php,Brasier,"3-2-0SV|3.97|1.22|8.77K9
",FA,2024
740,Zach Jackson,OAK,RP,742.0,999.0,Zach Jackson (OAK - RP),120,3-3-1SV|4.02|1.39|10.61K9,https://www.fantasypros.com/mlb/players/zachary-jackson.php,Jackson,"3-3-1SV|4.02|1.39|10.61K9
",,2024
741,Kevin Kelly,TB,RP,743.0,999.0,Kevin Kelly (TB - RP),119,3-3-1SV|3.83|1.23|8.01K9,https://www.fantasypros.com/mlb/players/kevin-kelly.php,Kelly,"3-3-1SV|3.83|1.23|8.01K9
",,2024
742,Ryan Borucki,PIT,RP,744.0,999.0,Ryan Borucki (PIT - RP),119,3-3-0SV|4.07|1.28|8.15K9,https://www.fantasypros.com/mlb/players/ryan-borucki.php,Borucki,"3-3-0SV|4.07|1.28|8.15K9
",,2024
743,Sam Moll,CIN,RP,745.0,999.0,Sam Moll (CIN - RP),119,2-3-0SV|4.18|1.38|9.55K9,https://www.fantasypros.com/mlb/players/sam-moll.php,Moll,"2-3-0SV|4.18|1.38|9.55K9
",,2024
744,Taylor Clarke,MIL,RP,746.0,999.0,Taylor Clarke (MIL - RP),119,3-3-1SV|4.44|1.33|9.14K9,https://www.fantasypros.com/mlb/players/taylor-clarke.php,Clarke,"3-3-1SV|4.44|1.33|9.14K9
",,2024
745,Austin Slater,SF,OF,747.0,999.0,Austin Slater (SF - OF),118,.250|35R|7HR|28RBI|8SB,https://www.fantasypros.com/mlb/players/austin-slater.php,Slater,".250|35R|7HR|28RBI|8SB
",,2024
746,Jose Cuas,CHC,RP,748.0,999.0,Jose Cuas (CHC - RP),118,3-3-0SV|4.21|1.40|9.06K9,https://www.fantasypros.com/mlb/players/jose-cuas.php,Cuas,"3-3-0SV|4.21|1.40|9.06K9
",,2024
747,Nick Anderson,KC,RP,749.0,999.0,Nick Anderson (KC - RP),118,3-3-1SV|4.30|1.30|8.04K9,https://www.fantasypros.com/mlb/players/nick-anderson.php,Anderson,"3-3-1SV|4.30|1.30|8.04K9
",,2024
748,Rob Refsnyder,BOS,OF,750.0,999.0,Rob Refsnyder (BOS - OF),118,.260|31R|5HR|27RBI|4SB,https://www.fantasypros.com/mlb/players/rob-refsnyder.php,Refsnyder,".260|31R|5HR|27RBI|4SB
",,2024
749,Robert Garcia,WSH,RP,751.0,999.0,Robert Garcia (WSH - RP),118,3-3-0SV|4.26|1.39|9.37K9,https://www.fantasypros.com/mlb/players/robert-garcia.php,Garcia,"3-3-0SV|4.26|1.39|9.37K9
",,2024
750,Ron Marinaccio,NYY,RP,752.0,999.0,Ron Marinaccio (NYY - RP),118,3-3-0SV|4.24|1.36|10.13K9,https://www.fantasypros.com/mlb/players/ron-marinaccio.php,Marinaccio,"3-3-0SV|4.24|1.36|10.13K9
",,2024
