Rec,Name,Team,Positions,Rank,ADP,PlayerInfo,PTS,Projections,Link,Last,Description,Status,Year
695,Robert Garcia,WSH,RP,697.0,999.0,Robert Garcia (WSH - RP),126,2-4-0SV|4.25|1.40|9.82K9,https://www.fantasypros.com/mlb/players/robert-garcia.php,Garcia,"2-4-0SV|4.25|1.40|9.82K9
",,2024
696,Trevor Gott,OAK,RP,698.0,999.0,Trevor Gott (OAK - RP),126,2-4-1SV|4.33|1.37|8.97K9,https://www.fantasypros.com/mlb/players/trevor-gott.php,Gott,"2-4-1SV|4.33|1.37|8.97K9
",,2024
697,Andy Ibanez,DET,"2B,3B,OF",699.0,999.0,"Andy Ibanez (DET - 2B,3B,OF)",125,.261|28R|6HR|27RBI|2SB,https://www.fantasypros.com/mlb/players/andy-ibanez.php,Ibanez,".261|28R|6HR|27RBI|2SB
",,2024
698,David Peterson,NYM,"RP,SP",700.0,999.0,"David Peterson (NYM - RP,SP)",125,4-3-0SV|3.77|1.33|9.79K9,https://www.fantasypros.com/mlb/players/david-peterson.php,Peterson,"4-3-0SV|3.77|1.33|9.79K9
",,2024
699,Jacob Webb,BAL,RP,701.0,999.0,Jacob Webb (BAL - RP),125,2-3-0SV|4.19|1.35|9.09K9,https://www.fantasypros.com/mlb/players/jacob-webb.php,Webb,"2-3-0SV|4.19|1.35|9.09K9
",,2024
700,Jake Bird,COL,RP,702.0,999.0,Jake Bird (COL - RP),125,3-4-1SV|4.71|1.50|8.11K9,https://www.fantasypros.com/mlb/players/jake-bird.php,Bird,"3-4-1SV|4.71|1.50|8.11K9
",,2024
701,Daniel Lynch IV,KC,SP,703.0,999.0,Daniel Lynch IV (KC - SP),124,5-6-0SV|4.61|1.40|7.17K9,https://www.fantasypros.com/mlb/players/daniel-lynch.php,Lynch IV,"5-6-0SV|4.61|1.40|7.17K9
",,2024
702,Huascar Brazoban,MIA,RP,704.0,999.0,Huascar Brazoban (MIA - RP),123,2-3-0SV|4.06|1.42|10.30K9,https://www.fantasypros.com/mlb/players/huascar-brazoban.php,Brazoban,"2-3-0SV|4.06|1.42|10.30K9
",,2024
703,Jordan Diaz,OAK,"1B,2B,3B",705.0,999.0,"Jordan Diaz (OAK - 1B,2B,3B)",123,.251|27R|9HR|31RBI|1SB,https://www.fantasypros.com/mlb/players/jordan-diaz.php,Diaz,".251|27R|9HR|31RBI|1SB
",,2024
704,Max Meyer,MIA,SP,706.0,999.0,Max Meyer (MIA - SP),123,4-5-0SV|4.35|1.37|8.16K9,https://www.fantasypros.com/mlb/players/max-meyer.php,Meyer,"4-5-0SV|4.35|1.37|8.16K9
",,2024
705,Phil Maton,FA,RP,707.0,999.0,Phil Maton (FA - RP),123,3-3-0SV|4.16|1.31|9.18K9,https://www.fantasypros.com/mlb/players/phil-maton.php,Maton,"3-3-0SV|4.16|1.31|9.18K9
",FA,2024
706,Anthony DeSclafani,SEA,SP,708.0,999.0,Anthony DeSclafani (SEA - SP),122,4-5-0SV|4.18|1.23|7.71K9,https://www.fantasypros.com/mlb/players/anthony-desclafani.php,DeSclafani,"4-5-0SV|4.18|1.23|7.71K9
",,2024
707,Corey Kluber,FA,"RP,SP",709.0,999.0,"Corey Kluber (FA - RP,SP)",122,5-6-0SV|4.99|1.38|6.97K9,https://www.fantasypros.com/mlb/players/corey-kluber.php,Kluber,"5-6-0SV|4.99|1.38|6.97K9
",FA,2024
708,Eric Lauer,FA,SP,710.0,999.0,Eric Lauer (FA - SP),122,5-6-0SV|4.85|1.42|7.75K9,https://www.fantasypros.com/mlb/players/eric-lauer.php,Lauer,"5-6-0SV|4.85|1.42|7.75K9
",FA,2024
709,Joey Lucchesi,NYM,SP,711.0,999.0,Joey Lucchesi (NYM - SP),122,5-3-0SV|3.95|1.33|7.46K9,https://www.fantasypros.com/mlb/players/joey-lucchesi.php,Lucchesi,"5-3-0SV|3.95|1.33|7.46K9
",,2024
710,Sean Bouchard,COL,OF,712.0,999.0,Sean Bouchard (COL - OF),122,.259|30R|9HR|28RBI|4SB,https://www.fantasypros.com/mlb/players/sean-bouchard.php,Bouchard,".259|30R|9HR|28RBI|4SB
",,2024
711,Chris Devenski,TB,RP,713.0,999.0,Chris Devenski (TB - RP),121,3-3-0SV|4.52|1.26|8.49K9,https://www.fantasypros.com/mlb/players/chris-devenski.php,Devenski,"3-3-0SV|4.52|1.26|8.49K9
",,2024
712,Genesis Cabrera,TOR,RP,714.0,999.0,Genesis Cabrera (TOR - RP),121,2-3-0SV|4.38|1.39|8.98K9,https://www.fantasypros.com/mlb/players/genesis-cabrera.php,Cabrera,"2-3-0SV|4.38|1.39|8.98K9
",,2024
713,Jose Cuas,CHC,RP,715.0,999.0,Jose Cuas (CHC - RP),121,3-3-0SV|4.25|1.48|9.17K9,https://www.fantasypros.com/mlb/players/jose-cuas.php,Cuas,"3-3-0SV|4.25|1.48|9.17K9
",,2024
714,Julio Teheran,FA,SP,716.0,999.0,Julio Teheran (FA - SP),121,5-6-0SV|4.78|1.36|6.49K9,https://www.fantasypros.com/mlb/players/julio-teheran.php,Teheran,"5-6-0SV|4.78|1.36|6.49K9
",FA,2024
715,Kevin Kelly,TB,RP,717.0,999.0,Kevin Kelly (TB - RP),121,3-3-1SV|3.89|1.26|7.84K9,https://www.fantasypros.com/mlb/players/kevin-kelly.php,Kelly,"3-3-1SV|3.89|1.26|7.84K9
",,2024
716,Miguel Andujar,OAK,OF,718.0,999.0,Miguel Andujar (OAK - OF),121,.255|25R|7HR|27RBI|3SB,https://www.fantasypros.com/mlb/players/miguel-andujar.php,Andujar,".255|25R|7HR|27RBI|3SB
",,2024
717,Brent Suter,CIN,RP,719.0,999.0,Brent Suter (CIN - RP),120,3-4-1SV|4.45|1.43|7.64K9,https://www.fantasypros.com/mlb/players/brent-suter.php,Suter,"3-4-1SV|4.45|1.43|7.64K9
",,2024
718,Jakob Marsee,SD,OF,720.0,999.0,Jakob Marsee (SD - OF),120,.233|30R|6HR|26RBI|8SB,https://www.fantasypros.com/mlb/players/jakob-marsee.php,Marsee,".233|30R|6HR|26RBI|8SB
",MiLB,2024
719,Ron Marinaccio,NYY,RP,721.0,999.0,Ron Marinaccio (NYY - RP),120,3-3-0SV|4.19|1.36|10.37K9,https://www.fantasypros.com/mlb/players/ron-marinaccio.php,Marinaccio,"3-3-0SV|4.19|1.36|10.37K9
",,2024
720,Carlos Hernandez,KC,"RP,SP",722.0,999.0,"Carlos Hernandez (KC - RP,SP)",119,2-4-1SV|4.36|1.36|9.20K9,https://www.fantasypros.com/mlb/players/carlos-hernandez.php,Hernandez,"2-4-1SV|4.36|1.36|9.20K9
",,2024
721,Daniel Vogelbach,FA,DH,723.0,999.0,Daniel Vogelbach (FA - DH),119,.235|29R|9HR|31RBI|1SB,https://www.fantasypros.com/mlb/players/dan-vogelbach.php,Vogelbach,".235|29R|9HR|31RBI|1SB
",FA,2024
722,Huascar Ynoa,ATL,SP,724.0,999.0,Huascar Ynoa (ATL - SP),119,4-3-0SV|4.36|1.36|9.49K9,https://www.fantasypros.com/mlb/players/huascar-ynoa.php,Ynoa,"4-3-0SV|4.36|1.36|9.49K9
",,2024
723,John McMillon,KC,RP,725.0,999.0,John McMillon (KC - RP),119,2-3-2SV|4.34|1.47|10.85K9,https://www.fantasypros.com/mlb/players/john-mcmillon.php,McMillon,"2-3-2SV|4.34|1.47|10.85K9
",,2024
724,Lawrence Butler,OAK,OF,726.0,999.0,Lawrence Butler (OAK - OF),119,.239|31R|9HR|30RBI|5SB,https://www.fantasypros.com/mlb/players/lawrence-butler.php,Butler,".239|31R|9HR|30RBI|5SB
",,2024
725,Shelby Miller,DET,RP,727.0,999.0,Shelby Miller (DET - RP),119,2-3-1SV|4.09|1.35|9.26K9,https://www.fantasypros.com/mlb/players/shelby-miller.php,Miller,"2-3-1SV|4.09|1.35|9.26K9
",,2024
726,Chase Anderson,FA,SP,728.0,999.0,Chase Anderson (FA - SP),118,5-7-0SV|5.15|1.46|7.06K9,https://www.fantasypros.com/mlb/players/chase-anderson.php,Anderson,"5-7-0SV|5.15|1.46|7.06K9
",FA,2024
727,Evan Longoria,FA,"3B,DH",729.0,999.0,"Evan Longoria (FA - 3B,DH)",118,.227|32R|12HR|35RBI|1SB,https://www.fantasypros.com/mlb/players/evan-longoria.php,Longoria,".227|32R|12HR|35RBI|1SB
",FA,2024
728,Jonathan Hernandez,TEX,RP,730.0,999.0,Jonathan Hernandez (TEX - RP),118,2-3-1SV|4.43|1.49|9.29K9,https://www.fantasypros.com/mlb/players/jonathan-hernandez.php,Hernandez,"2-3-1SV|4.43|1.49|9.29K9
",,2024
729,Jose Trevino,NYY,C,731.0,999.0,Jose Trevino (NYY - C),118,.241|27R|7HR|29RBI|1SB,https://www.fantasypros.com/mlb/players/jose-trevino.php,Trevino,".241|27R|7HR|29RBI|1SB
",,2024
730,Miguel Diaz,DET,RP,732.0,999.0,Miguel Diaz (DET - RP),118,3-2-0SV|3.46|1.30|8.95K9,https://www.fantasypros.com/mlb/players/miguel-diaz.php,Diaz,"3-2-0SV|3.46|1.30|8.95K9
",,2024
731,Oswald Peraza,NYY,"2B,3B,SS",733.0,999.0,"Oswald Peraza (NYY - 2B,3B,SS)",118,.243|29R|8HR|27RBI|8SB,https://www.fantasypros.com/mlb/players/oswald-peraza.php,Peraza,".243|29R|8HR|27RBI|8SB
",,2024
732,Ryan Yarbrough,LAD,"RP,SP",734.0,999.0,"Ryan Yarbrough (LAD - RP,SP)",118,6-4-0SV|4.59|1.28|6.92K9,https://www.fantasypros.com/mlb/players/ryan-yarbrough.php,Yarbrough,"6-4-0SV|4.59|1.28|6.92K9
",,2024
733,Victor Caratini,HOU,C,735.0,999.0,Victor Caratini (HOU - C),118,.252|28R|8HR|29RBI|1SB,https://www.fantasypros.com/mlb/players/victor-caratini.php,Caratini,".252|28R|8HR|29RBI|1SB
",,2024
734,Andrew Kittredge,STL,RP,736.0,999.0,Andrew Kittredge (STL - RP),117,3-3-2SV|3.82|1.24|7.58K9,https://www.fantasypros.com/mlb/players/andrew-kittredge.php,Kittredge,"3-3-2SV|3.82|1.24|7.58K9
",,2024
735,Austin Slater,SF,OF,737.0,999.0,Austin Slater (SF - OF),117,.252|34R|7HR|27RBI|7SB,https://www.fantasypros.com/mlb/players/austin-slater.php,Slater,".252|34R|7HR|27RBI|7SB
",,2024
736,Austin Voth,SEA,RP,738.0,999.0,Austin Voth (SEA - RP),117,3-3-0SV|4.18|1.30|8.62K9,https://www.fantasypros.com/mlb/players/austin-voth.php,Voth,"3-3-0SV|4.18|1.30|8.62K9
",,2024
737,Cal Mitchell,SD,OF,739.0,999.0,Cal Mitchell (SD - OF),117,.243|30R|8HR|32RBI|3SB,https://www.fantasypros.com/mlb/players/cal-mitchell.php,Mitchell,".243|30R|8HR|32RBI|3SB
",NRI,2024
738,Gabriel Arias,CLE,"1B,3B,OF,SS",740.0,999.0,"Gabriel Arias (CLE - 1B,3B,OF,SS)",117,.241|32R|9HR|30RBI|4SB,https://www.fantasypros.com/mlb/players/gabriel-arias-ss.php,Arias,".241|32R|9HR|30RBI|4SB
",,2024
739,JT Chargois,MIA,"RP,SP",741.0,999.0,"JT Chargois (MIA - RP,SP)",117,3-3-1SV|4.05|1.38|8.31K9,https://www.fantasypros.com/mlb/players/jt-chargois.php,Chargois,"3-3-1SV|4.05|1.38|8.31K9
",,2024
740,Jonathan Loaisiga,NYY,RP,742.0,999.0,Jonathan Loaisiga (NYY - RP),117,2-2-3SV|3.82|1.27|7.61K9,https://www.fantasypros.com/mlb/players/jonathan-loaisiga.php,Loaisiga,"2-2-3SV|3.82|1.27|7.61K9
",,2024
741,Keynan Middleton,FA,RP,743.0,999.0,Keynan Middleton (FA - RP),117,3-3-0SV|4.00|1.30|9.91K9,https://www.fantasypros.com/mlb/players/keynan-middleton.php,Middleton,"3-3-0SV|4.00|1.30|9.91K9
",FA,2024
742,Kyle Farmer,MIN,"2B,3B,SS",744.0,999.0,"Kyle Farmer (MIN - 2B,3B,SS)",117,.252|30R|7HR|30RBI|2SB,https://www.fantasypros.com/mlb/players/kyle-farmer.php,Farmer,".252|30R|7HR|30RBI|2SB
",,2024
743,Sam Moll,CIN,RP,745.0,999.0,Sam Moll (CIN - RP),117,2-3-0SV|4.00|1.42|10.02K9,https://www.fantasypros.com/mlb/players/sam-moll.php,Moll,"2-3-0SV|4.00|1.42|10.02K9
",,2024
744,Alec Burleson,STL,"1B,DH,OF",746.0,999.0,"Alec Burleson (STL - 1B,DH,OF)",115,.267|24R|6HR|25RBI|2SB,https://www.fantasypros.com/mlb/players/alec-burleson.php,Burleson,".267|24R|6HR|25RBI|2SB
",,2024
745,Andre Pallante,STL,RP,747.0,999.0,Andre Pallante (STL - RP),115,3-3-0SV|4.09|1.48|6.74K9,https://www.fantasypros.com/mlb/players/andre-pallante.php,Pallante,"3-3-0SV|4.09|1.48|6.74K9
",,2024
746,Ryan Borucki,PIT,RP,748.0,999.0,Ryan Borucki (PIT - RP),115,3-3-0SV|4.16|1.31|8.23K9,https://www.fantasypros.com/mlb/players/ryan-borucki.php,Borucki,"3-3-0SV|4.16|1.31|8.23K9
",,2024
747,Taylor Clarke,MIL,RP,749.0,999.0,Taylor Clarke (MIL - RP),115,2-3-1SV|4.43|1.34|9.10K9,https://www.fantasypros.com/mlb/players/taylor-clarke.php,Clarke,"2-3-1SV|4.43|1.34|9.10K9
",,2024
748,Buck Farmer,CIN,RP,750.0,999.0,Buck Farmer (CIN - RP),114,2-4-0SV|4.68|1.41|9.35K9,https://www.fantasypros.com/mlb/players/buck-farmer.php,Farmer,"2-4-0SV|4.68|1.41|9.35K9
",,2024
749,Fernando Cruz,CIN,RP,751.0,999.0,Fernando Cruz (CIN - RP),114,2-2-0SV|3.96|1.26|11.55K9,https://www.fantasypros.com/mlb/players/fernando-cruz.php,Cruz,"2-2-0SV|3.96|1.26|11.55K9
",,2024
750,Jose Azocar,SD,OF,752.0,999.0,Jose Azocar (SD - OF),114,.243|30R|6HR|27RBI|12SB,https://www.fantasypros.com/mlb/players/jose-azocar.php,Azocar,".243|30R|6HR|27RBI|12SB
",,2024
751,Kolten Wong,FA,2B,753.0,999.0,Kolten Wong (FA - 2B),114,.245|29R|5HR|25RBI|6SB,https://www.fantasypros.com/mlb/players/kolten-wong.php,Wong,".245|29R|5HR|25RBI|6SB
",FA,2024
752,Christian Bethancourt,MIA,C,754.0,999.0,Christian Bethancourt (MIA - C),113,.242|32R|9HR|31RBI|2SB,https://www.fantasypros.com/mlb/players/christian-bethancourt.php,Bethancourt,".242|32R|9HR|31RBI|2SB
",,2024
753,Elvis Peguero,MIL,RP,755.0,999.0,Elvis Peguero (MIL - RP),113,2-3-0SV|4.17|1.38|8.26K9,https://www.fantasypros.com/mlb/players/elvis-peguero.php,Peguero,"2-3-0SV|4.17|1.38|8.26K9
",,2024
754,Ildemaro Vargas,WSH,"2B,3B,OF,SS",756.0,999.0,"Ildemaro Vargas (WSH - 2B,3B,OF,SS)",113,.254|23R|4HR|23RBI|2SB,https://www.fantasypros.com/mlb/players/ildemaro-vargas.php,Vargas,".254|23R|4HR|23RBI|2SB
",,2024
755,Jake Diekman,FA,RP,757.0,999.0,Jake Diekman (FA - RP),113,3-3-1SV|4.08|1.42|10.85K9,https://www.fantasypros.com/mlb/players/jake-diekman.php,Diekman,"3-3-1SV|4.08|1.42|10.85K9
",FA,2024
756,Jake Odorizzi,FA,SP,758.0,999.0,Jake Odorizzi (FA - SP),113,5-6-0SV|4.80|1.38|7.26K9,https://www.fantasypros.com/mlb/players/jake-odorizzi.php,Odorizzi,"5-6-0SV|4.80|1.38|7.26K9
",FA,2024
757,John King,STL,RP,759.0,999.0,John King (STL - RP),113,3-3-0SV|3.99|1.42|6.40K9,https://www.fantasypros.com/mlb/players/john-king.php,King,"3-3-0SV|3.99|1.42|6.40K9
",,2024
758,Noah Syndergaard,FA,SP,760.0,999.0,Noah Syndergaard (FA - SP),113,5-7-0SV|5.05|1.37|6.13K9,https://www.fantasypros.com/mlb/players/noah-syndergaard.php,Syndergaard,"5-7-0SV|5.05|1.37|6.13K9
",FA,2024
759,Ryan Thompson,ARI,RP,761.0,999.0,Ryan Thompson (ARI - RP),113,3-3-0SV|4.01|1.32|7.40K9,https://www.fantasypros.com/mlb/players/ryan-thompson.php,Thompson,"3-3-0SV|4.01|1.32|7.40K9
",,2024
760,Vidal Brujan,MIA,2B,762.0,999.0,Vidal Brujan (MIA - 2B),113,.237|27R|5HR|23RBI|12SB,https://www.fantasypros.com/mlb/players/vidal-brujan-2b.php,Brujan,".237|27R|5HR|23RBI|12SB
",,2024
761,Yency Almonte,CHC,RP,763.0,999.0,Yency Almonte (CHC - RP),113,3-2-1SV|4.23|1.39|9.56K9,https://www.fantasypros.com/mlb/players/yency-almonte.php,Almonte,"3-2-1SV|4.23|1.39|9.56K9
",,2024
762,Blake Treinen,LAD,RP,764.0,999.0,Blake Treinen (LAD - RP),112,3-2-2SV|3.82|1.24|9.18K9,https://www.fantasypros.com/mlb/players/blake-treinen.php,Treinen,"3-2-2SV|3.82|1.24|9.18K9
",,2024
763,Cade Povich,BAL,SP,765.0,999.0,Cade Povich (BAL - SP),112,4-4-0SV|4.38|1.38|8.31K9,https://www.fantasypros.com/mlb/players/cade-povich.php,Povich,"4-4-0SV|4.38|1.38|8.31K9
",MiLB,2024
764,Carter Kieboom,WSH,3B,766.0,999.0,Carter Kieboom (WSH - 3B),112,.234|29R|8HR|29RBI|2SB,https://www.fantasypros.com/mlb/players/carter-kieboom.php,Kieboom,".234|29R|8HR|29RBI|2SB
",,2024
765,Estevan Florial,CLE,OF,767.0,999.0,Estevan Florial (CLE - OF),112,.233|31R|8HR|29RBI|10SB,https://www.fantasypros.com/mlb/players/estevan-florial.php,Florial,".233|31R|8HR|29RBI|10SB
",,2024
766,Jake Alu,WSH,"2B,OF",768.0,999.0,"Jake Alu (WSH - 2B,OF)",112,.256|27R|5HR|26RBI|6SB,https://www.fantasypros.com/mlb/players/jake-alu.php,Alu,".256|27R|5HR|26RBI|6SB
",,2024
767,Zach Jackson,OAK,RP,769.0,999.0,Zach Jackson (OAK - RP),112,2-3-1SV|4.01|1.45|11.04K9,https://www.fantasypros.com/mlb/players/zachary-jackson.php,Jackson,"2-3-1SV|4.01|1.45|11.04K9
",,2024
768,Alex Call,WSH,OF,770.0,999.0,Alex Call (WSH - OF),111,.216|26R|6HR|23RBI|6SB,https://www.fantasypros.com/mlb/players/alex-call.php,Call,".216|26R|6HR|23RBI|6SB
",,2024
769,Joey Wendle,NYM,SS,771.0,999.0,Joey Wendle (NYM - SS),111,.241|30R|4HR|26RBI|7SB,https://www.fantasypros.com/mlb/players/joe-wendle.php,Wendle,".241|30R|4HR|26RBI|7SB
",,2024
770,Jorge Alcala,MIN,RP,772.0,999.0,Jorge Alcala (MIN - RP),111,2-3-0SV|4.44|1.33|8.95K9,https://www.fantasypros.com/mlb/players/jorge-alcala.php,Alcala,"2-3-0SV|4.44|1.33|8.95K9
",,2024
771,Ronel Blanco,HOU,"RP,SP",773.0,999.0,"Ronel Blanco (HOU - RP,SP)",111,3-3-0SV|4.34|1.37|9.46K9,https://www.fantasypros.com/mlb/players/ronel-blanco.php,Blanco,"3-3-0SV|4.34|1.37|9.46K9
",,2024
772,Ryne Stanek,FA,RP,774.0,999.0,Ryne Stanek (FA - RP),111,3-3-0SV|4.01|1.31|9.93K9,https://www.fantasypros.com/mlb/players/ryne-stanek.php,Stanek,"3-3-0SV|4.01|1.31|9.93K9
",FA,2024
773,Xavier Edwards,MIA,2B,775.0,999.0,Xavier Edwards (MIA - 2B),111,.276|24R|3HR|19RBI|7SB,https://www.fantasypros.com/mlb/players/xavier-edwards-ss.php,Edwards,".276|24R|3HR|19RBI|7SB
",,2024
774,J.P. Feyereisen,LAD,RP,776.0,999.0,J.P. Feyereisen (LAD - RP),110,3-2-0SV|3.72|1.23|8.90K9,https://www.fantasypros.com/mlb/players/jp-feyereisen.php,Feyereisen,"3-2-0SV|3.72|1.23|8.90K9
",,2024
775,Kyle Higashioka,SD,C,777.0,999.0,Kyle Higashioka (SD - C),110,.235|29R|10HR|34RBI|1SB,https://www.fantasypros.com/mlb/players/kyle-higashioka.php,Higashioka,".235|29R|10HR|34RBI|1SB
",,2024
776,Marco Gonzales,PIT,SP,778.0,999.0,Marco Gonzales (PIT - SP),110,5-7-0SV|4.89|1.44|5.85K9,https://www.fantasypros.com/mlb/players/marco-gonzales.php,Gonzales,"5-7-0SV|4.89|1.44|5.85K9
",,2024
777,Matt Moore,FA,RP,779.0,999.0,Matt Moore (FA - RP),110,3-3-0SV|3.94|1.31|9.60K9,https://www.fantasypros.com/mlb/players/matt-moore.php,Moore,"3-3-0SV|3.94|1.31|9.60K9
",FA,2024
778,Michael Grove,LAD,"RP,SP",780.0,999.0,"Michael Grove (LAD - RP,SP)",110,4-3-0SV|4.26|1.27|9.47K9,https://www.fantasypros.com/mlb/players/michael-grove.php,Grove,"4-3-0SV|4.26|1.27|9.47K9
",,2024
779,Tom Murphy,SF,C,781.0,999.0,Tom Murphy (SF - C),110,.249|29R|9HR|29RBI|1SB,https://www.fantasypros.com/mlb/players/tom-murphy.php,Murphy,".249|29R|9HR|29RBI|1SB
",,2024
780,Brennan Bernardino,BOS,"RP,SP",782.0,999.0,"Brennan Bernardino (BOS - RP,SP)",109,3-2-0SV|3.95|1.38|9.53K9,https://www.fantasypros.com/mlb/players/brennan-bernardino.php,Bernardino,"3-2-0SV|3.95|1.38|9.53K9
",,2024
781,Drew Rasmussen,TB,SP,783.0,999.0,Drew Rasmussen (TB - SP),109,4-2-0SV|3.45|1.16|9.11K9,https://www.fantasypros.com/mlb/players/drew-rasmussen.php,Rasmussen,"4-2-0SV|3.45|1.16|9.11K9
",,2024
782,Cionel Perez,BAL,RP,784.0,999.0,Cionel Perez (BAL - RP),108,3-3-0SV|3.81|1.43|8.67K9,https://www.fantasypros.com/mlb/players/cionel-perez.php,Perez,"3-3-0SV|3.81|1.43|8.67K9
",,2024
783,Dylan Moore,SEA,"2B,OF,SS",785.0,999.0,"Dylan Moore (SEA - 2B,OF,SS)",108,.216|31R|8HR|28RBI|13SB,https://www.fantasypros.com/mlb/players/dylan-moore.php,Moore,".216|31R|8HR|28RBI|13SB
",,2024
784,Jorge Mateo,BAL,SS,786.0,999.0,Jorge Mateo (BAL - SS),108,.232|29R|6HR|24RBI|17SB,https://www.fantasypros.com/mlb/players/jorge-mateo.php,Mateo,".232|29R|6HR|24RBI|17SB
",,2024
785,Matt Waldron,SD,SP,787.0,999.0,Matt Waldron (SD - SP),108,4-5-0SV|4.75|1.37|7.09K9,https://www.fantasypros.com/mlb/players/matt-waldron.php,Waldron,"4-5-0SV|4.75|1.37|7.09K9
",,2024
786,Travis Jankowski,FA,OF,788.0,999.0,Travis Jankowski (FA - OF),108,.244|26R|2HR|19RBI|10SB,https://www.fantasypros.com/mlb/players/travis-jankowski.php,Jankowski,".244|26R|2HR|19RBI|10SB
",FA,2024
787,Trent Thornton,SEA,RP,789.0,999.0,Trent Thornton (SEA - RP),108,3-3-0SV|4.35|1.33|8.05K9,https://www.fantasypros.com/mlb/players/trent-thornton.php,Thornton,"3-3-0SV|4.35|1.33|8.05K9
",,2024
788,Andrew Wantz,LAA,RP,790.0,999.0,Andrew Wantz (LAA - RP),107,2-3-0SV|4.46|1.34|8.82K9,https://www.fantasypros.com/mlb/players/andrew-wantz.php,Wantz,"2-3-0SV|4.46|1.34|8.82K9
",,2024
789,Beau Brieske,DET,RP,791.0,999.0,Beau Brieske (DET - RP),107,3-4-0SV|4.08|1.28|7.99K9,https://www.fantasypros.com/mlb/players/beau-brieske.php,Brieske,"3-4-0SV|4.08|1.28|7.99K9
",,2024
790,Collin McHugh,FA,RP,792.0,999.0,Collin McHugh (FA - RP),107,3-3-0SV|4.07|1.31|8.07K9,https://www.fantasypros.com/mlb/players/collin-mchugh.php,McHugh,"3-3-0SV|4.07|1.31|8.07K9
",FA,2024
791,Erik Miller,SF,RP,793.0,999.0,Erik Miller (SF - RP),107,3-3-0SV|4.24|1.46|9.51K9,https://www.fantasypros.com/mlb/players/erik-miller.php,Miller,"3-3-0SV|4.24|1.46|9.51K9
",,2024
792,Grant Anderson,TEX,RP,794.0,999.0,Grant Anderson (TEX - RP),107,3-2-0SV|4.58|1.42|8.58K9,https://www.fantasypros.com/mlb/players/grant-anderson.php,Anderson,"3-2-0SV|4.58|1.42|8.58K9
",,2024
793,Michael Tonkin,NYM,RP,795.0,999.0,Michael Tonkin (NYM - RP),107,3-3-0SV|4.15|1.27|9.30K9,https://www.fantasypros.com/mlb/players/michael-tonkin.php,Tonkin,"3-3-0SV|4.15|1.27|9.30K9
",,2024
794,Ryan Feltner,COL,SP,796.0,999.0,Ryan Feltner (COL - SP),107,4-7-0SV|5.30|1.51|7.64K9,https://www.fantasypros.com/mlb/players/ryan-feltner.php,Feltner,"4-7-0SV|5.30|1.51|7.64K9
",,2024
795,Bryse Wilson,MIL,RP,797.0,999.0,Bryse Wilson (MIL - RP),106,3-4-0SV|4.39|1.32|7.21K9,https://www.fantasypros.com/mlb/players/bryse-wilson.php,Wilson,"3-4-0SV|4.39|1.32|7.21K9
",,2024
796,Curtis Mead,TB,3B,798.0,999.0,Curtis Mead (TB - 3B),106,.255|25R|6HR|24RBI|2SB,https://www.fantasypros.com/mlb/players/curtis-meade.php,Mead,".255|25R|6HR|24RBI|2SB
",,2024
797,Jose Cisnero,FA,RP,799.0,999.0,Jose Cisnero (FA - RP),106,3-2-1SV|4.06|1.36|9.49K9,https://www.fantasypros.com/mlb/players/jose-cisnero.php,Cisnero,"3-2-1SV|4.06|1.36|9.49K9
",FA,2024
798,Trey Mancini,FA,"1B,DH,OF",800.0,999.0,"Trey Mancini (FA - 1B,DH,OF)",106,.239|29R|8HR|29RBI|1SB,https://www.fantasypros.com/mlb/players/trey-mancini.php,Mancini,".239|29R|8HR|29RBI|1SB
",FA,2024
799,Yasmani Grandal,FA,C,801.0,999.0,Yasmani Grandal (FA - C),106,.230|25R|7HR|25RBI|1SB,https://www.fantasypros.com/mlb/players/yasmani-grandal.php,Grandal,".230|25R|7HR|25RBI|1SB
",FA,2024
800,Drew VerHagen,FA,RP,802.0,999.0,Drew VerHagen (FA - RP),105,3-3-0SV|4.94|1.40|8.48K9,https://www.fantasypros.com/mlb/players/drew-verhagen.php,VerHagen,"3-3-0SV|4.94|1.40|8.48K9
",FA,2024
801,Nick Maton,DET,"2B,3B",803.0,999.0,"Nick Maton (DET - 2B,3B)",105,.219|28R|7HR|27RBI|2SB,https://www.fantasypros.com/mlb/players/nick-maton.php,Maton,".219|28R|7HR|27RBI|2SB
",,2024
802,George Soriano,MIA,RP,804.0,999.0,George Soriano (MIA - RP),103,2-3-0SV|4.34|1.43|8.55K9,https://www.fantasypros.com/mlb/players/george-soriano.php,Soriano,"2-3-0SV|4.34|1.43|8.55K9
",,2024
803,Kyle Nelson,ARI,RP,805.0,999.0,Kyle Nelson (ARI - RP),103,2-3-0SV|4.20|1.38|9.92K9,https://www.fantasypros.com/mlb/players/kyle-nelson.php,Nelson,"2-3-0SV|4.20|1.38|9.92K9
",,2024
804,Osvaldo Bido,OAK,"RP,SP",806.0,999.0,"Osvaldo Bido (OAK - RP,SP)",103,3-6-0SV|4.77|1.42|7.65K9,https://www.fantasypros.com/mlb/players/osvaldo-bido.php,Bido,"3-6-0SV|4.77|1.42|7.65K9
",,2024
